,from,to,weight
32116,5217,5214,1
32117,5217,5225,1
32118,5217,5163,1
32119,5217,5159,2
32120,5217,5179,2
32121,5217,5202,2
32122,5217,5206,2
32123,5217,5207,2
32124,5217,5208,2
32125,5217,5223,-1
32126,5217,5215,-1
32127,5217,5209,-1
32128,5217,5258,-1
32129,5218,5178,1
32130,5218,5172,1
32131,5218,5172,2
32132,5218,5223,-1
32133,5218,5199,-1
32134,5218,5199,-2
32135,5220,5250,2
32136,5220,5241,-1
32137,5220,5235,-1
32138,5220,5241,-2
32139,5221,5219,1
32140,5221,5216,1
32141,5221,5240,1
32142,5221,5222,1
32143,5221,5173,1
32144,5221,5224,1
32145,5221,5180,1
32146,5221,5249,1
32147,5221,5180,2
32148,5221,5216,2
32149,5221,5170,-1
32150,5221,5223,-1
32151,5221,5233,-1
32152,5221,5203,-1
32153,5221,5171,-1
32154,5221,5169,-1
32155,5221,5209,-1
32156,5221,5213,-1
32157,5221,5251,-1
32158,5221,5214,-1
32159,5221,5203,-2
32160,5221,5214,-2
32161,5222,5228,1
32162,5222,5223,1
32163,5222,5210,1
32164,5222,5194,1
32165,5222,5217,1
32166,5222,5246,1
32167,5222,5175,1
32168,5222,5213,1
32169,5222,5218,1
32170,5222,5167,1
32171,5222,5204,1
32172,5222,5187,1
32173,5222,5219,1
32174,5222,5154,1
32175,5222,5215,1
32176,5222,5211,1
32177,5222,5198,1
32178,5222,5192,1
32179,5222,5202,1
32180,5222,5220,1
32181,5222,5201,1
32182,5222,5230,1
32183,5222,5173,1
32184,5222,5150,1
32185,5222,5193,1
32186,5222,5216,1
32187,5222,5200,1
32188,5222,5207,1
32189,5222,5178,1
32190,5222,5224,1
32191,5222,5209,1
32192,5222,5151,1
32193,5222,5234,1
32194,5222,5232,1
32195,5222,5208,1
32196,5222,5206,1
32197,5222,5168,1
32198,5222,5221,1
32199,5222,5142,1
32200,5222,5214,1
32201,5222,5190,1
32202,5222,5225,1
32203,5222,5154,2
32204,5222,5158,2
32205,5222,5246,2
32206,5222,5145,-2
32207,5222,5147,-2
32208,5222,5157,-2
32209,5222,5160,-2
32210,5222,5161,-2
32211,5222,5162,-2
32212,5222,5172,-2
32213,5222,5181,-2
32214,5222,5197,-2
32215,5222,5203,-2
32216,5222,5235,-2
32217,5222,5252,-2
32218,5222,5257,-2
32219,5223,5217,1
32220,5223,5222,1
32221,5223,5224,1
32222,5223,5202,1
32223,5223,5221,1
32224,5223,5249,1
32225,5223,5213,1
32226,5223,5182,1
32227,5223,5150,1
32228,5223,5149,2
32229,5223,5151,2
32230,5223,5164,2
32231,5223,5174,2
32232,5223,5194,2
32233,5223,5142,2
32234,5223,5206,2
32235,5223,5210,2
32236,5223,5219,2
32237,5223,5224,2
32238,5224,5250,1
32239,5224,5253,1
32240,5224,5238,1
32241,5224,5229,1
32242,5224,5239,1
32243,5224,5250,2
32244,5224,5223,-1
32245,5224,5210,-1
32246,5224,5213,-1
32247,5224,5210,-2
32248,5225,5223,1
32249,5225,5210,1
32250,5225,5233,1
32251,5225,5217,1
32252,5225,5238,1
32253,5225,5253,1
32254,5225,5235,1
32255,5225,5213,1
32256,5225,5218,1
32257,5225,5204,1
32258,5225,5219,1
32259,5225,5215,1
32260,5225,5211,1
32261,5225,5240,1
32262,5225,5222,1
32263,5225,5226,1
32264,5225,5180,1
32265,5225,5220,1
32266,5225,5248,1
32267,5225,5166,1
32268,5225,5228,1
32269,5225,5216,1
32270,5225,5163,1
32271,5225,5200,1
32272,5225,5224,1
32273,5225,5209,1
32274,5225,5234,1
32275,5225,5231,1
32276,5225,5250,1
32277,5225,5232,1
32278,5225,5208,1
32279,5225,5186,1
32280,5225,5221,1
32281,5225,5165,1
32282,5225,5142,1
32283,5225,5214,1
32284,5225,5237,1
32285,5225,5200,2
32286,5225,5201,2
32287,5225,5202,2
32288,5225,5206,2
32289,5225,5207,2
32290,5225,5211,2
32291,5229,5191,1
32292,5229,5200,1
32293,5229,5253,1
32294,5229,5232,1
32295,5229,5258,1
32296,5229,5236,1
32297,5229,5251,1
32298,5229,5224,1
32299,5229,5235,1
32300,5229,5248,1
32301,5229,5213,1
32302,5229,5239,1
32303,5229,5234,1
32304,5229,5237,1
32305,5229,5235,2
32306,5229,5238,2
32307,5229,5253,2
32308,5231,5228,1
32309,5231,5195,1
32310,5231,5188,1
32311,5231,5183,1
32312,5231,5192,1
32313,5231,5230,1
32314,5231,5177,2
32315,5231,5189,2
32316,5231,5228,2
32317,5231,5193,-1
32318,5231,5223,-1
32319,5231,5145,-1
32320,5231,5258,-1
32321,5231,5232,-1
32322,5231,5160,-1
32323,5231,5198,-1
32324,5231,5246,-1
32325,5231,5242,-1
32326,5231,5220,-1
32327,5231,5209,-1
32328,5231,5235,-1
32329,5231,5221,-1
32330,5231,5255,-1
32331,5231,5170,-1
32332,5231,5241,-1
32333,5231,5160,-2
32334,5231,5161,-2
32335,5231,5169,-2
32336,5231,5196,-2
32337,5231,5233,-2
32338,5231,5252,-2
32339,5231,5253,-2
32340,5231,5255,-2
32341,5232,5142,1
32342,5232,5258,1
32343,5232,5233,1
32344,5232,5247,1
32345,5232,5238,1
32346,5232,5246,1
32347,5232,5251,1
32348,5232,5235,1
32349,5232,5256,1
32350,5232,5229,1
32351,5232,5254,1
32352,5232,5234,1
32353,5232,5245,1
32354,5232,5241,1
32355,5232,5231,1
32356,5232,5244,1
32357,5232,5230,1
32358,5232,5243,1
32359,5232,5250,1
32360,5232,5257,1
32361,5232,5242,1
32362,5232,5252,1
32363,5232,5239,1
32364,5232,5255,1
32365,5232,5237,1
32366,5232,5235,2
32367,5232,5236,2
32368,5232,5240,2
32369,5232,5248,2
32370,5232,5253,2
32371,5232,5257,2
32372,5232,5247,-2
32373,5232,5256,-2
32374,5233,5231,1
32375,5233,5255,1
32376,5233,5230,1
32377,5233,5250,1
32378,5233,5232,1
32379,5233,5252,1
32380,5233,5237,1
32381,5233,5142,2
32382,5233,5240,2
32383,5233,5249,2
32384,5233,5251,2
32385,5233,5252,2
32386,5233,5205,-1
32387,5233,5243,-1
32388,5233,5244,-1
32389,5233,5217,-1
32390,5233,5242,-1
32391,5233,5246,-1
32392,5233,5225,-1
32393,5233,5245,-1
32394,5233,5243,-2
32395,5233,5244,-2
32396,5234,5208,1
32397,5234,5203,1
32398,5234,5217,1
32399,5234,5213,1
32400,5234,5165,1
32401,5234,5143,2
32402,5234,5152,2
32403,5234,5169,2
32404,5234,5170,2
32405,5234,5171,2
32406,5234,5206,2
32407,5234,5229,2
32408,5234,5235,2
32409,5234,5238,2
32410,5234,5253,2
32411,5234,5200,-1
32412,5234,5226,-1
32413,5234,5200,-2
32414,5235,5152,1
32415,5235,5175,1
32416,5235,5246,1
32417,5235,5213,1
32418,5235,5170,1
32419,5235,5154,1
32420,5235,5244,1
32421,5235,5149,1
32422,5235,5240,1
32423,5235,5222,1
32424,5235,5189,1
32425,5235,5220,1
32426,5235,5173,1
32427,5235,5200,1
32428,5235,5249,1
32429,5235,5178,1
32430,5235,5185,1
32431,5235,5231,1
32432,5235,5230,1
32433,5235,5162,1
32434,5235,5206,1
32435,5235,5181,1
32436,5235,5169,1
32437,5235,5177,1
32438,5235,5255,1
32439,5235,5237,1
32440,5235,5210,1
32441,5235,5217,1
32442,5235,5160,1
32443,5235,5164,1
32444,5235,5241,1
32445,5235,5245,1
32446,5235,5161,1
32447,5235,5215,1
32448,5235,5257,1
32449,5235,5171,1
32450,5235,5172,1
32451,5235,5226,1
32452,5235,5183,1
32453,5235,5192,1
32454,5235,5174,1
32455,5235,5180,1
32456,5235,5242,1
32457,5235,5201,1
32458,5235,5239,1
32459,5235,5191,1
32460,5235,5150,1
32461,5235,5228,1
32462,5235,5216,1
32463,5235,5258,1
32464,5235,5151,1
32465,5235,5243,1
32466,5235,5250,1
32467,5235,5155,1
32468,5235,5195,1
32469,5235,5221,1
32470,5235,5165,1
32471,5235,5142,1
32472,5235,5252,1
32473,5235,5159,1
32474,5235,5214,1
32475,5235,5143,2
32476,5235,5145,2
32477,5235,5146,2
32478,5235,5157,2
32479,5235,5184,2
32480,5235,5193,2
32481,5235,5229,2
32482,5235,5232,2
32483,5235,5234,2
32484,5235,5236,2
32485,5235,5238,2
32486,5235,5248,2
32487,5235,5251,2
32488,5235,5253,2
32489,5235,5257,2
32490,5235,5233,-1
32491,5236,5244,1
32492,5236,5230,1
32493,5236,5243,1
32494,5236,5250,1
32495,5236,5232,1
32496,5236,5257,1
32497,5236,5240,1
32498,5236,5249,1
32499,5236,5251,1
32500,5236,5246,1
32501,5236,5242,1
32502,5236,5248,1
32503,5236,5245,1
32504,5236,5252,1
32505,5236,5254,1
32506,5236,5241,1
32507,5236,5229,2
32508,5236,5234,2
32509,5236,5235,2
32510,5236,5237,2
32511,5236,5238,2
32512,5236,5239,2
32513,5236,5253,2
32514,5236,5255,2
32515,5236,5258,2
32516,5236,5233,-1
32517,5236,5231,-1
32518,5236,5233,-2
32519,5237,5142,1
32520,5237,5236,1
32521,5237,5240,1
32522,5237,5253,1
32523,5237,5238,1
32524,5237,5229,1
32525,5237,5239,1
32526,5237,5236,2
32527,5238,5142,1
32528,5238,5236,1
32529,5238,5235,1
32530,5238,5239,1
32531,5238,5229,1
32532,5238,5234,1
32533,5238,5237,1
32534,5238,5239,2
32535,5238,5253,2
32536,5238,5233,-1
32537,5238,5231,-2
32538,5238,5241,-2
32539,5239,5258,1
32540,5239,5238,1
32541,5239,5246,1
32542,5239,5251,1
32543,5239,5235,1
32544,5239,5234,1
32545,5239,5245,1
32546,5239,5231,1
32547,5239,5244,1
32548,5239,5253,1
32549,5239,5243,1
32550,5239,5232,1
32551,5239,5257,1
32552,5239,5240,1
32553,5239,5236,1
32554,5239,5229,1
32555,5239,5242,1
32556,5239,5248,1
32557,5239,5237,1
32558,5239,5233,-1
32559,5239,5241,-1
32560,5240,5216,1
32561,5240,5215,1
32562,5240,5244,1
32563,5240,5232,1
32564,5240,5180,1
32565,5240,5221,1
32566,5240,5142,1
32567,5240,5239,1
32568,5240,5214,1
32569,5240,5237,1
32570,5240,5173,2
32571,5240,5181,2
32572,5240,5191,2
32573,5240,5142,2
32574,5240,5252,-1
32575,5240,5246,-1
32576,5240,5235,-1
32577,5240,5235,-2
32578,5241,5243,1
32579,5241,5236,1
32580,5241,5229,1
32581,5241,5252,1
32582,5241,5239,1
32583,5241,5254,1
32584,5241,5257,1
32585,5241,5234,1
32586,5241,5255,1
32587,5241,5142,2
32588,5241,5232,2
32589,5241,5242,2
32590,5241,5248,2
32591,5241,5249,2
32592,5241,5254,2
32593,5241,5231,-1
32594,5241,5250,-1
32595,5241,5258,-1
32596,5241,5246,-1
32597,5241,5252,-1
32598,5241,5230,-1
32599,5241,5237,-1
32600,5241,5231,-2
32601,5241,5238,-2
32602,5241,5252,-2
32603,5242,5243,1
32604,5242,5232,1
32605,5242,5208,1
32606,5242,5236,1
32607,5242,5257,1
32608,5242,5200,1
32609,5242,5255,1
32610,5242,5204,1
32611,5242,5204,2
32612,5242,5258,2
32613,5242,5231,-1
32614,5242,5230,-1
32615,5242,5249,-1
32616,5242,5233,-1
32617,5242,5233,-2
32618,5243,5238,1
32619,5243,5246,1
32620,5243,5235,1
32621,5243,5213,1
32622,5243,5170,1
32623,5243,5245,1
32624,5243,5241,1
32625,5243,5244,1
32626,5243,5257,1
32627,5243,5176,1
32628,5243,5226,1
32629,5243,5242,1
32630,5243,5239,1
32631,5243,5200,1
32632,5243,5249,1
32633,5243,5229,1
32634,5243,5185,1
32635,5243,5234,1
32636,5243,5232,1
32637,5243,5206,1
32638,5243,5177,1
32639,5243,5186,1
32640,5243,5146,1
32641,5243,5237,1
32642,5243,5177,2
32643,5243,5189,2
32644,5243,5201,2
32645,5243,5205,2
32646,5243,5236,2
32647,5243,5255,2
32648,5243,5258,2
32649,5243,5250,-1
32650,5243,5209,-1
32651,5243,5199,-1
32652,5243,5209,-2
32653,5245,5244,1
32654,5245,5236,1
32655,5245,5240,1
32656,5245,5249,1
32657,5245,5232,1
32658,5245,5235,1
32659,5245,5252,1
32660,5245,5254,1
32661,5245,5237,1
32662,5245,5244,2
32663,5245,5246,2
32664,5245,5248,2
32665,5245,5257,2
32666,5245,5145,-2
32667,5246,5243,1
32668,5246,5244,1
32669,5246,5258,1
32670,5246,5257,1
32671,5246,5222,1
32672,5246,5167,1
32673,5246,5234,1
32674,5246,5245,1
32675,5246,5154,2
32676,5246,5158,2
32677,5246,5222,2
32678,5246,5231,-1
32679,5246,5235,-1
32680,5246,5229,-1
32681,5246,5231,-2
32682,5246,5233,-2
32683,5246,5250,-2
32684,5248,5231,1
32685,5248,5250,1
32686,5248,5253,1
32687,5248,5232,1
32688,5248,5249,1
32689,5248,5229,1
32690,5248,5234,1
32691,5248,5241,1
32692,5248,5232,2
32693,5248,5235,2
32694,5248,5245,2
32695,5248,5254,2
32696,5248,5171,-1
32697,5249,5216,1
32698,5249,5250,1
32699,5249,5149,1
32700,5249,5233,1
32701,5249,5251,1
32702,5249,5180,1
32703,5249,5221,1
32704,5249,5235,1
32705,5249,5248,1
32706,5249,5252,1
32707,5249,5194,1
32708,5249,5231,1
32709,5249,5182,1
32710,5249,5151,1
32711,5249,5241,1
32712,5249,5251,2
32713,5249,5180,2
32714,5253,5232,1
32715,5253,5258,1
32716,5253,5236,1
32717,5253,5238,1
32718,5253,5209,1
32719,5253,5235,1
32720,5253,5213,1
32721,5253,5142,1
32722,5253,5252,1
32723,5253,5239,1
32724,5253,5200,1
32725,5253,5229,1
32726,5253,5234,1
32727,5253,5237,1
32728,5253,5229,2
32729,5253,5238,2
32730,5253,5231,-1
32731,5253,5249,-1
32732,5253,5241,-1
32733,5253,5233,-1
32734,5254,5232,2
32735,5254,5248,2
32736,5257,5231,1
32737,5257,5230,1
32738,5257,5232,1
32739,5257,5236,1
32740,5257,5240,1
32741,5257,5229,1
32742,5257,5238,1
32743,5257,5235,1
32744,5257,5252,1
32745,5257,5234,1
32746,5257,5235,2
32747,5257,5244,2
32748,5257,5245,2
32749,5257,5246,2
32750,5257,5253,2
32751,5257,5233,-2
32752,5258,5244,1
32753,5258,5253,1
32754,5258,5204,2
32755,5258,5206,2
32756,5258,5142,2
32757,5258,5229,2
32758,5258,5234,2
32759,5258,5236,2
32760,5258,5242,2
32761,5258,5243,2
32762,5258,5255,2
32763,5258,5231,-1
32764,5258,5250,-1
32765,5258,5233,-1
32766,5258,5249,-1
32767,5258,5251,-1
32768,5258,5252,-1
32769,5258,5230,-1
32770,5258,5241,-1
32771,5258,5231,-2
32772,5259,5355,1
32773,5259,5349,1
32774,5259,5346,2
32775,5259,5349,2
32776,5259,5347,-1
32777,5259,5353,-1
32778,5259,5347,-2
32779,5260,5266,1
32780,5260,5274,1
32781,5260,5284,1
32782,5260,5287,1
32783,5260,5316,1
32784,5260,5274,2
32785,5260,5280,2
32786,5260,5284,2
32787,5260,5333,-1
32788,5260,5317,-1
32789,5260,5339,-1
32790,5260,5347,-1
32791,5260,5320,-1
32792,5260,5340,-1
32793,5260,5335,-1
32794,5260,5337,-1
32795,5260,5328,-1
32796,5260,5321,-1
32797,5260,5366,-1
32798,5260,5325,-1
32799,5260,5331,-1
32800,5260,5341,-1
32801,5260,5329,-1
32802,5260,5332,-1
32803,5260,5318,-1
32804,5260,5318,-2
32805,5260,5323,-2
32806,5260,5330,-2
32807,5260,5334,-2
32808,5260,5336,-2
32809,5260,5340,-2
32810,5262,5269,1
32811,5262,5273,1
32812,5262,5324,1
32813,5262,5266,1
32814,5262,5305,1
32815,5262,5263,1
32816,5262,5362,1
32817,5262,5355,1
32818,5262,5349,1
32819,5262,5293,1
32820,5262,5284,1
32821,5262,5287,1
32822,5262,5263,2
32823,5262,5267,2
32824,5262,5271,2
32825,5262,5275,2
32826,5262,5276,2
32827,5262,5292,2
32828,5262,5294,2
32829,5262,5362,2
32830,5262,5371,-1
32831,5262,5313,-1
32832,5262,5371,-2
32833,5263,5333,1
32834,5263,5281,1
32835,5263,5282,1
32836,5263,5336,1
32837,5263,5340,1
32838,5263,5266,1
32839,5263,5271,1
32840,5263,5325,1
32841,5263,5369,1
32842,5263,5316,1
32843,5263,5262,1
32844,5263,5328,1
32845,5263,5361,1
32846,5263,5270,1
32847,5263,5339,1
32848,5263,5269,1
32849,5263,5273,1
32850,5263,5304,1
32851,5263,5302,1
32852,5263,5284,1
32853,5263,5266,2
32854,5263,5274,2
32855,5263,5276,2
32856,5263,5279,2
32857,5263,5326,2
32858,5263,5333,2
32859,5263,5295,-1
32860,5263,5278,-1
32861,5263,5286,-1
32862,5263,5309,-1
32863,5263,5301,-1
32864,5263,5265,-1
32865,5263,5317,-1
32866,5263,5323,-1
32867,5263,5283,-1
32868,5263,5332,-1
32869,5263,5272,-1
32870,5263,5371,-1
32871,5263,5260,-1
32872,5263,5296,-1
32873,5263,5277,-1
32874,5263,5278,-2
32875,5264,5273,1
32876,5264,5349,1
32877,5264,5266,1
32878,5264,5271,1
32879,5264,5263,1
32880,5264,5274,1
32881,5264,5265,1
32882,5264,5262,1
32883,5264,5280,1
32884,5264,5281,1
32885,5264,5285,1
32886,5264,5282,1
32887,5264,5287,1
32888,5264,5259,2
32889,5264,5261,2
32890,5264,5279,2
32891,5264,5281,2
32892,5265,5335,1
32893,5265,5305,1
32894,5265,5352,1
32895,5265,5312,1
32896,5265,5345,1
32897,5265,5362,1
32898,5265,5370,1
32899,5265,5323,1
32900,5265,5259,1
32901,5265,5289,1
32902,5265,5277,1
32903,5265,5324,1
32904,5265,5336,1
32905,5265,5266,1
32906,5265,5325,1
32907,5265,5313,1
32908,5265,5262,1
32909,5265,5355,1
32910,5265,5318,1
32911,5265,5316,1
32912,5265,5320,1
32913,5265,5276,1
32914,5265,5309,1
32915,5265,5331,1
32916,5265,5280,1
32917,5265,5358,1
32918,5265,5364,1
32919,5265,5264,1
32920,5265,5349,1
32921,5265,5304,1
32922,5265,5311,1
32923,5265,5360,1
32924,5265,5317,1
32925,5265,5367,1
32926,5265,5344,1
32927,5265,5332,1
32928,5265,5272,1
32929,5265,5142,2
32930,5265,5268,2
32931,5265,5270,2
32932,5265,5271,2
32933,5265,5273,2
32934,5265,5348,2
32935,5265,5354,2
32936,5265,5357,2
32937,5265,5363,2
32938,5265,5367,2
32939,5265,5333,-1
32940,5265,5328,-1
32941,5265,5286,-1
32942,5265,5303,-1
32943,5265,5362,-1
32944,5265,5290,-1
32945,5265,5323,-1
32946,5265,5292,-1
32947,5265,5350,-1
32948,5265,5267,-1
32949,5265,5366,-1
32950,5265,5346,-1
32951,5265,5364,-1
32952,5265,5347,-1
32953,5265,5365,-1
32954,5265,5266,-1
32955,5265,5269,-1
32956,5265,5338,-1
32957,5265,5298,-1
32958,5265,5313,-1
32959,5265,5353,-1
32960,5265,5302,-1
32961,5265,5293,-1
32962,5265,5283,-1
32963,5265,5272,-1
32964,5265,5344,-1
32965,5265,5316,-1
32966,5266,5354,1
32967,5266,5259,1
32968,5266,5334,1
32969,5266,5276,1
32970,5266,5359,1
32971,5266,5360,1
32972,5266,5260,1
32973,5266,5280,1
32974,5266,5282,1
32975,5266,5261,1
32976,5266,5271,1
32977,5266,5263,1
32978,5266,5274,1
32979,5266,5279,1
32980,5266,5284,1
32981,5266,5326,1
32982,5266,5316,1
32983,5266,5369,-1
32984,5266,5286,-1
32985,5266,5305,-1
32986,5266,5343,-1
32987,5266,5323,-1
32988,5266,5327,-1
32989,5266,5324,-1
32990,5266,5277,-1
32991,5266,5336,-1
32992,5266,5346,-1
32993,5266,5340,-1
32994,5266,5337,-1
32995,5266,5363,-1
32996,5266,5332,-1
32997,5266,5355,-1
32998,5266,5329,-1
32999,5266,5318,-1
33000,5266,5321,-1
33001,5266,5319,-1
33002,5266,5331,-1
33003,5266,5339,-1
33004,5266,5347,-1
33005,5266,5365,-1
33006,5266,5342,-1
33007,5266,5371,-1
33008,5266,5338,-1
33009,5266,5353,-1
33010,5266,5341,-1
33011,5266,5317,-1
33012,5266,5283,-1
33013,5266,5288,-1
33014,5266,5344,-1
33015,5266,5272,-1
33016,5266,5265,-2
33017,5266,5335,-2
33018,5266,5340,-2
33019,5267,5368,1
33020,5267,5349,1
33021,5267,5368,2
33022,5267,5347,-1
33023,5267,5345,-1
33024,5267,5366,-1
33025,5267,5353,-1
33026,5267,5366,-2
33027,5269,5338,1
33028,5269,5349,1
33029,5269,5271,1
33030,5269,5275,1
33031,5269,5272,1
33032,5269,5275,2
33033,5269,5368,2
33034,5269,5366,-2
33035,5270,5354,1
33036,5270,5271,1
33037,5270,5265,1
33038,5270,5364,1
33039,5270,5363,1
33040,5270,5268,1
33041,5270,5288,1
33042,5270,5268,2
33043,5270,5320,2
33044,5270,5363,2
33045,5271,5368,1
33046,5271,5278,1
33047,5271,5357,1
33048,5271,5326,1
33049,5271,5362,1
33050,5271,5265,1
33051,5271,5285,1
33052,5271,5281,1
33053,5271,5282,1
33054,5271,5288,1
33055,5271,5277,1
33056,5271,5336,1
33057,5271,5261,1
33058,5271,5266,1
33059,5271,5279,1
33060,5271,5262,1
33061,5271,5363,1
33062,5271,5293,1
33063,5271,5355,1
33064,5271,5259,1
33065,5271,5276,1
33066,5271,5361,1
33067,5271,5260,1
33068,5271,5280,1
33069,5271,5268,1
33070,5271,5358,1
33071,5271,5267,1
33072,5271,5364,1
33073,5271,5264,1
33074,5271,5269,1
33075,5271,5273,1
33076,5271,5306,1
33077,5271,5338,1
33078,5271,5263,1
33079,5271,5274,1
33080,5271,5341,1
33081,5271,5353,1
33082,5271,5275,1
33083,5271,5287,1
33084,5271,5272,1
33085,5271,5266,2
33086,5271,5270,2
33087,5271,5284,2
33088,5271,5305,2
33089,5271,5316,2
33090,5271,5349,2
33091,5271,5354,2
33092,5271,5355,2
33093,5271,5366,-1
33094,5271,5307,-1
33095,5271,5371,-1
33096,5271,5346,-1
33097,5272,5357,1
33098,5272,5363,1
33099,5272,5364,1
33100,5272,5364,2
33101,5272,5365,2
33102,5272,5362,-1
33103,5272,5291,-1
33104,5272,5353,-1
33105,5272,5263,-2
33106,5272,5276,-2
33107,5272,5313,-2
33108,5272,5347,-2
33109,5272,5353,-2
33110,5273,5354,1
33111,5273,5269,1
33112,5273,5266,1
33113,5273,5305,1
33114,5273,5271,1
33115,5273,5349,1
33116,5273,5263,1
33117,5273,5274,1
33118,5273,5279,1
33119,5273,5265,1
33120,5273,5262,1
33121,5273,5353,1
33122,5273,5287,1
33123,5273,5260,1
33124,5273,5271,2
33125,5273,5284,2
33126,5273,5335,2
33127,5273,5355,2
33128,5273,5360,2
33129,5273,5371,-1
33130,5274,5336,-1
33131,5274,5346,-1
33132,5274,5340,-1
33133,5274,5335,-1
33134,5274,5286,-1
33135,5274,5317,-1
33136,5274,5323,-1
33137,5274,5283,-1
33138,5274,5326,-1
33139,5274,5318,-1
33140,5274,5277,-2
33141,5274,5330,-2
33142,5274,5334,-2
33143,5274,5340,-2
33144,5275,5142,1
33145,5275,5269,1
33146,5275,5338,1
33147,5275,5305,1
33148,5275,5298,1
33149,5275,5343,1
33150,5275,5262,1
33151,5275,5292,1
33152,5275,5267,1
33153,5275,5267,2
33154,5275,5271,2
33155,5275,5287,2
33156,5275,5290,2
33157,5275,5349,2
33158,5275,5335,-1
33159,5275,5259,-1
33160,5275,5286,-1
33161,5275,5281,-1
33162,5275,5283,-1
33163,5275,5335,-2
33164,5277,5317,1
33165,5277,5269,1
33166,5277,5313,1
33167,5277,5343,1
33168,5277,5283,1
33169,5277,5371,1
33170,5277,5267,1
33171,5277,5272,1
33172,5277,5272,2
33173,5277,5287,2
33174,5277,5293,2
33175,5277,5317,2
33176,5277,5324,2
33177,5277,5338,2
33178,5277,5343,2
33179,5278,5352,1
33180,5278,5307,1
33181,5278,5276,1
33182,5278,5342,1
33183,5278,5290,1
33184,5278,5263,1
33185,5278,5285,1
33186,5278,5327,1
33187,5278,5267,1
33188,5278,5314,1
33189,5278,5269,1
33190,5278,5271,1
33191,5278,5298,1
33192,5278,5302,1
33193,5278,5275,1
33194,5278,5310,1
33195,5278,5342,2
33196,5278,5368,-1
33197,5278,5313,-1
33198,5278,5368,-2
33199,5280,5339,1
33200,5280,5273,1
33201,5280,5266,1
33202,5280,5271,1
33203,5280,5279,1
33204,5280,5341,1
33205,5280,5142,2
33206,5280,5260,2
33207,5280,5274,2
33208,5280,5284,2
33209,5280,5326,2
33210,5280,5339,2
33211,5280,5369,-1
33212,5280,5291,-1
33213,5280,5335,-1
33214,5280,5286,-1
33215,5280,5312,-1
33216,5280,5343,-1
33217,5280,5345,-1
33218,5280,5281,-1
33219,5280,5323,-1
33220,5280,5327,-1
33221,5280,5292,-1
33222,5280,5324,-1
33223,5280,5346,-1
33224,5280,5289,-1
33225,5280,5277,-1
33226,5280,5340,-1
33227,5280,5325,-1
33228,5280,5298,-1
33229,5280,5313,-1
33230,5280,5368,-1
33231,5280,5295,-1
33232,5280,5316,-1
33233,5280,5320,-1
33234,5280,5322,-1
33235,5280,5307,-1
33236,5280,5328,-1
33237,5280,5309,-1
33238,5280,5319,-1
33239,5280,5331,-1
33240,5280,5303,-1
33241,5280,5290,-1
33242,5280,5348,-1
33243,5280,5350,-1
33244,5280,5297,-1
33245,5280,5364,-1
33246,5280,5347,-1
33247,5280,5306,-1
33248,5280,5338,-1
33249,5280,5311,-1
33250,5280,5344,-1
33251,5280,5283,-1
33252,5280,5333,-1
33253,5280,5278,-1
33254,5280,5305,-1
33255,5280,5342,-1
33256,5280,5359,-1
33257,5280,5352,-1
33258,5280,5362,-1
33259,5280,5337,-1
33260,5280,5300,-1
33261,5280,5293,-1
33262,5280,5329,-1
33263,5280,5351,-1
33264,5280,5371,-1
33265,5280,5318,-1
33266,5280,5354,-1
33267,5280,5259,-1
33268,5280,5321,-1
33269,5280,5361,-1
33270,5280,5301,-1
33271,5280,5299,-1
33272,5280,5356,-1
33273,5280,5358,-1
33274,5280,5308,-1
33275,5280,5366,-1
33276,5280,5267,-1
33277,5280,5314,-1
33278,5280,5365,-1
33279,5280,5269,-1
33280,5280,5294,-1
33281,5280,5349,-1
33282,5280,5304,-1
33283,5280,5353,-1
33284,5280,5302,-1
33285,5280,5360,-1
33286,5280,5317,-1
33287,5280,5367,-1
33288,5280,5332,-1
33289,5280,5310,-1
33290,5280,5272,-1
33291,5280,5328,-2
33292,5280,5330,-2
33293,5280,5334,-2
33294,5280,5336,-2
33295,5280,5340,-2
33296,5281,5259,1
33297,5281,5264,1
33298,5281,5282,1
33299,5281,5279,1
33300,5281,5279,2
33301,5281,5278,-2
33302,5282,5336,1
33303,5282,5142,1
33304,5282,5264,1
33305,5282,5261,1
33306,5282,5273,1
33307,5282,5266,1
33308,5282,5260,1
33309,5282,5263,1
33310,5282,5274,1
33311,5282,5285,1
33312,5282,5281,1
33313,5282,5280,1
33314,5282,5356,1
33315,5282,5259,1
33316,5282,5284,1
33317,5282,5366,1
33318,5282,5316,1
33319,5282,5274,2
33320,5282,5279,2
33321,5282,5307,2
33322,5282,5322,2
33323,5282,5350,2
33324,5282,5356,2
33325,5282,5347,-1
33326,5282,5278,-1
33327,5282,5269,-1
33328,5282,5317,-1
33329,5282,5340,-1
33330,5282,5346,-1
33331,5282,5317,-2
33332,5283,5142,1
33333,5283,5286,1
33334,5283,5365,1
33335,5283,5265,1
33336,5283,5268,1
33337,5283,5277,1
33338,5283,5288,1
33339,5283,5287,1
33340,5283,5267,1
33341,5283,5272,1
33342,5283,5286,2
33343,5283,5285,-1
33344,5283,5307,-1
33345,5283,5317,-1
33346,5283,5285,-2
33347,5284,5142,1
33348,5284,5261,1
33349,5284,5326,1
33350,5284,5276,1
33351,5284,5331,1
33352,5284,5361,1
