,from,to,weight
15516,4300,4342,-1
15517,4300,4377,-1
15518,4300,4307,-2
15519,4300,4464,-2
15520,4300,4466,-2
15521,4300,4472,-2
15522,4302,4358,1
15523,4302,4316,1
15524,4302,4303,1
15525,4302,4299,1
15526,4302,4304,1
15527,4302,4318,1
15528,4302,4308,1
15529,4302,4304,2
15530,4302,4308,2
15531,4302,4363,-1
15532,4302,4297,-1
15533,4302,4297,-2
15534,4303,4118,1
15535,4303,4414,1
15536,4303,4460,1
15537,4303,4427,1
15538,4303,4311,1
15539,4303,4310,1
15540,4303,4304,1
15541,4303,4313,1
15542,4303,4320,1
15543,4303,4297,1
15544,4303,4314,1
15545,4303,4315,1
15546,4303,4446,1
15547,4303,4300,1
15548,4303,4326,1
15549,4303,4455,1
15550,4303,4427,2
15551,4303,4451,2
15552,4303,4465,2
15553,4303,4411,-1
15554,4303,4307,-1
15555,4303,4442,-1
15556,4303,4418,-1
15557,4303,4425,-1
15558,4304,4470,1
15559,4304,4426,1
15560,4304,4349,1
15561,4304,4316,1
15562,4304,4413,1
15563,4304,4350,1
15564,4304,4324,1
15565,4304,4386,1
15566,4304,4371,1
15567,4304,4318,1
15568,4304,4308,1
15569,4304,4302,2
15570,4304,4413,2
15571,4304,4347,-1
15572,4304,4361,-1
15573,4304,4363,-1
15574,4304,4361,-2
15575,4304,4396,-2
15576,4307,4313,1
15577,4307,4394,-1
15578,4307,4316,-1
15579,4307,4297,-1
15580,4307,4298,-1
15581,4307,4315,-1
15582,4307,4414,-1
15583,4307,4311,-1
15584,4307,4448,-1
15585,4307,4465,-1
15586,4307,4317,-1
15587,4307,4418,-1
15588,4307,4318,-1
15589,4307,4339,-1
15590,4309,4325,1
15591,4309,4428,1
15592,4309,4460,1
15593,4309,4311,1
15594,4309,4383,1
15595,4309,4459,1
15596,4309,4303,1
15597,4309,4465,1
15598,4309,4313,1
15599,4309,4440,1
15600,4309,4454,1
15601,4309,4328,1
15602,4309,4467,1
15603,4309,4410,1
15604,4309,4455,1
15605,4309,4298,2
15606,4309,4300,2
15607,4309,4315,2
15608,4309,4326,2
15609,4309,4428,2
15610,4310,4345,1
15611,4310,4303,1
15612,4310,4299,1
15613,4310,4320,1
15614,4310,4473,1
15615,4310,4385,1
15616,4310,4388,-1
15617,4310,4317,-1
15618,4310,4394,-1
15619,4310,4391,-1
15620,4310,4317,-2
15621,4311,4307,1
15622,4311,4415,1
15623,4311,4351,1
15624,4311,4400,1
15625,4311,4421,1
15626,4311,4304,1
15627,4311,4326,1
15628,4311,4337,1
15629,4311,4313,1
15630,4311,4401,1
15631,4311,4432,1
15632,4311,4320,1
15633,4311,4301,1
15634,4311,4399,1
15635,4311,4339,1
15636,4311,4298,2
15637,4311,4299,2
15638,4311,4300,2
15639,4311,4303,2
15640,4311,4309,2
15641,4311,4315,2
15642,4311,4316,2
15643,4311,4317,2
15644,4311,4318,2
15645,4311,4358,2
15646,4311,4386,2
15647,4311,4435,2
15648,4311,4361,-1
15649,4311,4470,-1
15650,4311,4472,-1
15651,4311,4360,-1
15652,4311,4425,-1
15653,4311,4369,-1
15654,4311,4323,-1
15655,4311,4325,-1
15656,4311,4363,-1
15657,4313,4326,1
15658,4313,4336,1
15659,4313,4325,1
15660,4313,4307,-1
15661,4313,4311,-1
15662,4313,4307,-2
15663,4314,4316,1
15664,4314,4118,1
15665,4314,4323,1
15666,4314,4430,1
15667,4314,4303,1
15668,4314,4317,1
15669,4314,4302,1
15670,4314,4318,1
15671,4314,4297,2
15672,4314,4298,2
15673,4314,4300,2
15674,4314,4301,2
15675,4314,4306,2
15676,4314,4307,2
15677,4314,4309,2
15678,4314,4311,2
15679,4314,4313,2
15680,4314,4315,2
15681,4314,4319,2
15682,4314,4337,2
15683,4314,4338,2
15684,4314,4341,2
15685,4314,4343,2
15686,4314,4346,2
15687,4314,4463,2
15688,4314,4477,2
15689,4315,4460,1
15690,4315,4459,1
15691,4315,4358,1
15692,4315,4455,1
15693,4315,4473,1
15694,4315,4365,1
15695,4315,4350,2
15696,4315,4371,2
15697,4315,4460,2
15698,4315,4307,-2
15699,4316,4397,1
15700,4316,4365,1
15701,4316,4414,1
15702,4316,4311,1
15703,4316,4413,1
15704,4316,4404,1
15705,4316,4437,1
15706,4316,4386,1
15707,4316,4380,1
15708,4316,4304,1
15709,4316,4339,1
15710,4316,4431,1
15711,4316,4426,1
15712,4316,4433,1
15713,4316,4315,1
15714,4316,4430,1
15715,4316,4401,1
15716,4316,4317,1
15717,4316,4456,1
15718,4316,4318,1
15719,4316,4318,2
15720,4316,4358,2
15721,4316,4400,2
15722,4316,4404,2
15723,4316,4313,-1
15724,4316,4361,-1
15725,4316,4410,-1
15726,4316,4391,-1
15727,4316,4363,-1
15728,4316,4361,-2
15729,4317,4394,1
15730,4317,4314,1
15731,4317,4297,1
15732,4317,4299,1
15733,4317,4430,1
15734,4317,4324,1
15735,4317,4301,1
15736,4317,4302,1
15737,4317,4346,1
15738,4317,4318,1
15739,4317,4299,2
15740,4317,4311,2
15741,4317,4316,2
15742,4317,4318,2
15743,4317,4426,-1
15744,4317,4437,-1
15745,4317,4379,-1
15746,4317,4380,-1
15747,4317,4464,-1
15748,4317,4391,-1
15749,4317,4380,-2
15750,4318,4299,2
15751,4318,4311,2
15752,4318,4316,2
15753,4318,4317,2
15754,4318,4365,2
15755,4318,4400,2
15756,4318,4401,2
15757,4318,4404,2
15758,4318,4430,2
15759,4318,4433,2
15760,4318,4437,2
15761,4318,4467,2
15762,4318,4466,-1
15763,4318,4361,-1
15764,4318,4367,-1
15765,4318,4323,-1
15766,4318,4376,-1
15767,4318,4409,-1
15768,4318,4392,-1
15769,4318,4360,-1
15770,4318,4453,-1
15771,4318,4462,-1
15772,4318,4391,-1
15773,4318,4340,-1
15774,4318,4345,-1
15775,4318,4470,-1
15776,4318,4464,-1
15777,4318,4458,-1
15778,4318,4469,-1
15779,4318,4357,-1
15780,4318,4384,-1
15781,4318,4472,-1
15782,4318,4337,-1
15783,4318,4441,-1
15784,4318,4305,-1
15785,4318,4449,-1
15786,4318,4420,-1
15787,4318,4422,-1
15788,4318,4447,-1
15789,4318,4427,-1
15790,4318,4434,-1
15791,4318,4324,-1
15792,4318,4313,-1
15793,4318,4379,-1
15794,4318,4389,-1
15795,4318,4448,-1
15796,4318,4369,-1
15797,4318,4474,-1
15798,4318,4475,-1
15799,4318,4415,-1
15800,4318,4395,-1
15801,4318,4331,-1
15802,4318,4336,-1
15803,4318,4388,-1
15804,4318,4446,-1
15805,4318,4358,-1
15806,4318,4330,-1
15807,4318,4411,-1
15808,4318,4345,-2
15809,4318,4380,-2
15810,4318,4391,-2
15811,4320,4444,1
15812,4320,4427,1
15813,4320,4310,1
15814,4320,4303,1
15815,4320,4313,1
15816,4320,4450,1
15817,4320,4427,2
15818,4320,4444,2
15819,4320,4437,-1
15820,4320,4434,-1
15821,4320,4437,-2
15822,4321,4390,-1
15823,4321,4428,-1
15824,4321,4323,-1
15825,4321,4436,-1
15826,4321,4459,-1
15827,4321,4386,-1
15828,4321,4462,-1
15829,4321,4322,-1
15830,4321,4368,-1
15831,4321,4381,-1
15832,4321,4465,-1
15833,4321,4337,-1
15834,4321,4364,-1
15835,4321,4328,-1
15836,4321,4339,-1
15837,4321,4363,-1
15838,4321,4307,-1
15839,4321,4365,-1
15840,4321,4393,-1
15841,4321,4316,-1
15842,4321,4450,-1
15843,4321,4434,-1
15844,4321,4380,-1
15845,4321,4379,-1
15846,4321,4417,-1
15847,4321,4302,-1
15848,4321,4440,-1
15849,4321,4333,-1
15850,4321,4430,-1
15851,4321,4446,-1
15852,4321,4432,-1
15853,4321,4442,-1
15854,4321,4348,-1
15855,4321,4305,-1
15856,4321,4308,-1
15857,4321,4466,-1
15858,4321,4367,-1
15859,4321,4299,-1
15860,4321,4311,-1
15861,4321,4374,-1
15862,4321,4463,-1
15863,4321,4373,-1
15864,4321,4398,-1
15865,4321,4470,-1
15866,4321,4445,-1
15867,4321,4303,-1
15868,4321,4377,-1
15869,4321,4441,-1
15870,4321,4354,-1
15871,4321,4324,-1
15872,4321,4382,-1
15873,4321,4369,-1
15874,4321,4334,-1
15875,4321,4385,-1
15876,4321,4425,-1
15877,4321,4383,-1
15878,4321,4371,-1
15879,4321,4352,-1
15880,4321,4312,-1
15881,4321,4361,-1
15882,4321,4366,-1
15883,4321,4343,-1
15884,4321,4437,-1
15885,4321,4360,-1
15886,4321,4370,-1
15887,4321,4399,-1
15888,4321,4391,-1
15889,4321,4340,-1
15890,4321,4342,-1
15891,4321,4458,-1
15892,4321,4300,-1
15893,4321,4472,-1
15894,4321,4353,-1
15895,4321,4346,-1
15896,4321,4449,-1
15897,4321,4420,-1
15898,4321,4349,-1
15899,4321,4447,-1
15900,4321,4467,-1
15901,4321,4404,-1
15902,4321,4416,-1
15903,4321,4421,-1
15904,4321,4313,-1
15905,4321,4419,-1
15906,4321,4431,-1
15907,4321,4355,-1
15908,4321,4331,-1
15909,4321,4394,-1
15910,4321,4433,-1
15911,4321,4443,-1
15912,4321,4319,-1
15913,4321,4327,-1
15914,4321,4309,-1
15915,4321,4356,-1
15916,4321,4397,-1
15917,4321,4376,-1
15918,4321,4468,-1
15919,4321,4392,-1
15920,4321,4304,-1
15921,4321,4424,-1
15922,4321,4338,-1
15923,4321,4306,-1
15924,4321,4297,-1
15925,4321,4315,-1
15926,4321,4359,-1
15927,4321,4464,-1
15928,4321,4469,-1
15929,4321,4357,-1
15930,4321,4384,-1
15931,4321,4317,-1
15932,4321,4347,-1
15933,4321,4301,-1
15934,4321,4461,-1
15935,4321,4400,-1
15936,4321,4423,-1
15937,4321,4427,-1
15938,4321,4448,-1
15939,4321,4320,-1
15940,4321,4474,-1
15941,4321,4475,-1
15942,4321,4426,-1
15943,4321,4314,-1
15944,4321,4388,-1
15945,4321,4329,-1
15946,4321,4407,-1
15947,4321,4362,-1
15948,4321,4358,-1
15949,4321,4332,-1
15950,4321,4318,-1
15951,4321,4433,-2
15952,4322,4368,1
15953,4322,4331,1
15954,4322,4118,1
15955,4322,4321,1
15956,4322,4336,1
15957,4322,4342,1
15958,4322,4332,1
15959,4322,4368,2
15960,4322,4417,2
15961,4322,4422,2
15962,4322,4449,-1
15963,4322,4447,-1
15964,4322,4430,-1
15965,4322,4468,-1
15966,4322,4434,-1
15967,4322,4477,-1
15968,4322,4431,-1
15969,4322,4468,-2
15970,4323,4471,1
15971,4323,4467,1
15972,4323,4464,1
15973,4323,4460,1
15974,4323,4463,1
15975,4323,4452,1
15976,4323,4454,1
15977,4323,4454,2
15978,4323,4465,2
15979,4323,4468,2
15980,4323,4470,2
15981,4323,4472,2
15982,4323,4477,2
15983,4323,4459,-1
15984,4325,4352,1
15985,4325,4335,1
15986,4325,4351,1
15987,4325,4118,1
15988,4325,4361,1
15989,4325,4323,1
15990,4325,4413,1
15991,4325,4343,1
15992,4325,4437,1
15993,4325,4340,1
15994,4325,4322,1
15995,4325,4381,1
15996,4325,4342,1
15997,4325,4300,1
15998,4325,4472,1
15999,4325,4353,1
16000,4325,4337,1
16001,4325,4328,1
16002,4325,4346,1
16003,4325,4339,1
16004,4325,4457,1
16005,4325,4316,1
16006,4325,4404,1
16007,4325,4434,1
16008,4325,4380,1
16009,4325,4313,1
16010,4325,4379,1
16011,4325,4415,1
16012,4325,4440,1
16013,4325,4331,1
16014,4325,4443,1
16015,4325,4298,1
16016,4325,4321,1
16017,4325,4326,1
16018,4325,4403,1
16019,4325,4442,1
16020,4325,4344,1
16021,4325,4327,1
16022,4325,4466,1
16023,4325,4397,1
16024,4325,4299,1
16025,4325,4468,1
16026,4325,4392,1
16027,4325,4477,1
16028,4325,4338,1
16029,4325,4345,1
16030,4325,4297,1
16031,4325,4315,1
16032,4325,4359,1
16033,4325,4445,1
16034,4325,4303,1
16035,4325,4357,1
16036,4325,4347,1
16037,4325,4454,1
16038,4325,4429,1
16039,4325,4354,1
16040,4325,4427,1
16041,4325,4324,1
16042,4325,4382,1
16043,4325,4320,1
16044,4325,4334,1
16045,4325,4336,1
16046,4325,4451,1
16047,4325,4435,1
16048,4325,4332,1
16049,4325,4330,1
16050,4325,4341,1
16051,4325,4411,1
16052,4325,4336,2
16053,4325,4323,-2
16054,4326,4325,1
16055,4326,4118,1
16056,4326,4428,1
16057,4326,4336,1
16058,4326,4406,1
16059,4326,4446,1
16060,4326,4303,1
16061,4326,4451,1
16062,4326,4438,1
16063,4326,4328,1
16064,4326,4454,1
16065,4326,4440,1
16066,4326,4405,1
16067,4326,4297,2
16068,4326,4300,2
16069,4326,4392,2
16070,4326,4405,2
16071,4326,4395,-1
16072,4326,4397,-1
16073,4326,4316,-1
16074,4326,4401,-1
16075,4326,4307,-1
16076,4326,4464,-1
16077,4326,4442,-1
16078,4326,4327,-1
16079,4326,4431,-1
16080,4326,4411,-1
16081,4326,4307,-2
16082,4327,4346,-1
16083,4327,4314,-1
16084,4327,4315,-1
16085,4327,4323,-1
16086,4327,4301,-1
16087,4327,4338,-1
16088,4327,4323,-2
16089,4329,4118,2
16090,4329,4334,2
16091,4330,4381,1
16092,4330,4421,1
16093,4330,4379,1
16094,4330,4335,1
16095,4330,4442,1
16096,4330,4418,1
16097,4330,4341,1
16098,4330,4411,1
16099,4330,4379,2
16100,4330,4415,2
16101,4330,4420,2
16102,4330,4421,2
16103,4331,4387,1
16104,4331,4359,1
16105,4331,4357,1
16106,4331,4384,1
16107,4331,4389,1
16108,4331,4351,1
16109,4331,4471,1
16110,4331,4359,2
16111,4331,4384,2
16112,4331,4466,-1
16113,4331,4318,-1
16114,4331,4470,-1
16115,4331,4418,-1
16116,4331,4460,-1
16117,4331,4311,-1
16118,4331,4343,-1
16119,4331,4304,-1
16120,4331,4340,-1
16121,4331,4381,-1
16122,4331,4297,-1
16123,4331,4301,-1
16124,4331,4396,-1
16125,4331,4346,-1
16126,4331,4429,-1
16127,4331,4307,-1
16128,4331,4414,-1
16129,4331,4382,-1
16130,4331,4448,-1
16131,4331,4302,-1
16132,4331,4426,-1
16133,4331,4395,-1
16134,4331,4443,-1
16135,4331,4314,-1
16136,4331,4333,-1
16137,4331,4298,-1
16138,4331,4388,-1
16139,4331,4442,-1
16140,4331,4327,-1
16141,4331,4341,-1
16142,4331,4411,-1
16143,4331,4314,-2
16144,4331,4316,-2
16145,4331,4323,-2
16146,4331,4325,-2
16147,4331,4337,-2
16148,4331,4338,-2
16149,4331,4380,-2
16150,4331,4395,-2
16151,4332,4340,1
16152,4332,4322,1
16153,4332,4331,1
16154,4332,4370,1
16155,4332,4333,1
16156,4332,4336,1
16157,4332,4326,1
16158,4332,4456,1
16159,4332,4328,1
16160,4332,4325,1
16161,4332,4370,2
16162,4333,4356,1
16163,4333,4418,1
16164,4333,4118,1
16165,4333,4323,1
16166,4333,4460,1
16167,4333,4468,1
16168,4333,4343,1
16169,4333,4392,1
16170,4333,4360,1
16171,4333,4477,1
16172,4333,4370,1
16173,4333,4398,1
16174,4333,4338,1
16175,4333,4340,1
16176,4333,4381,1
16177,4333,4445,1
16178,4333,4353,1
16179,4333,4337,1
16180,4333,4438,1
16181,4333,4429,1
16182,4333,4328,1
16183,4333,4330,1
16184,4333,4354,1
16185,4333,4421,1
16186,4333,4303,1
16187,4333,4395,1
16188,4333,4336,1
16189,4333,4388,1
16190,4333,4383,1
16191,4333,4326,1
16192,4333,4362,1
16193,4333,4403,1
16194,4333,4332,1
16195,4333,4348,1
16196,4333,4341,1
16197,4333,4348,2
16198,4333,4307,-1
16199,4333,4443,-1
16200,4333,4325,-1
16201,4333,4297,-1
16202,4333,4430,-1
16203,4333,4363,-1
16204,4333,4377,-1
16205,4333,4451,-1
16206,4333,4432,-1
16207,4333,4371,-1
16208,4333,4346,-1
16209,4333,4467,-1
16210,4333,4410,-1
16211,4333,4431,-1
16212,4333,4411,-1
16213,4333,4325,-2
16214,4333,4355,-2
16215,4333,4382,-2
16216,4333,4432,-2
16217,4334,4329,1
16218,4334,4329,2
16219,4335,4379,1
16220,4335,4388,1
16221,4335,4377,1
16222,4335,4330,1
16223,4335,4388,2
16224,4335,4461,-2
16225,4336,4340,1
16226,4336,4395,1
16227,4336,4313,1
16228,4336,4351,1
16229,4336,4118,1
16230,4336,4321,1
16231,4336,4416,1
16232,4336,4326,1
16233,4336,4362,1
16234,4336,4382,1
16235,4336,4477,1
16236,4336,4332,1
16237,4336,4325,1
16238,4336,4355,1
16239,4336,4325,2
16240,4336,4354,2
16241,4336,4395,2
16242,4336,4393,-1
16243,4336,4431,-1
16244,4337,4426,1
16245,4337,4345,1
16246,4337,4433,1
16247,4337,4314,1
16248,4337,4323,1
16249,4337,4308,1
16250,4337,4344,1
16251,4337,4451,1
16252,4337,4371,1
16253,4337,4415,1
16254,4337,4341,1
16255,4337,4339,1
16256,4337,4338,1
16257,4337,4297,2
16258,4337,4301,2
16259,4337,4303,2
16260,4337,4311,2
16261,4337,4343,2
16262,4337,4346,2
16263,4337,4421,2
16264,4337,4426,2
16265,4337,4460,-1
16266,4337,4409,-1
16267,4337,4310,-1
16268,4337,4386,-1
16269,4337,4476,-1
16270,4337,4473,-1
16271,4337,4306,-1
16272,4337,4359,-1
16273,4337,4458,-1
16274,4337,4469,-1
16275,4337,4384,-1
16276,4337,4465,-1
16277,4337,4429,-1
16278,4337,4307,-1
16279,4337,4449,-1
16280,4337,4349,-1
16281,4337,4416,-1
16282,4337,4417,-1
16283,4337,4408,-1
16284,4337,4385,-1
16285,4337,4355,-1
16286,4337,4305,-2
16287,4337,4356,-2
16288,4337,4358,-2
16289,4337,4361,-2
16290,4337,4363,-2
16291,4337,4388,-2
16292,4337,4456,-2
16293,4337,4465,-2
16294,4338,4421,1
16295,4338,4398,1
16296,4338,4402,1
16297,4338,4438,1
16298,4338,4468,1
16299,4338,4410,1
16300,4338,4410,2
16301,4338,4310,-2
16302,4338,4316,-2
16303,4339,4335,1
16304,4339,4400,1
16305,4339,4118,1
16306,4339,4316,1
16307,4339,4323,1
16308,4339,4404,1
16309,4339,4413,1
16310,4339,4311,1
16311,4339,4343,1
16312,4339,4324,1
16313,4339,4380,1
16314,4339,4447,1
16315,4339,4391,1
16316,4339,4338,1
16317,4339,4426,1
16318,4339,4345,1
16319,4339,4331,1
16320,4339,4433,1
16321,4339,4321,1
16322,4339,4342,1
16323,4339,4383,1
16324,4339,4337,1
16325,4339,4358,1
16326,4339,4396,1
16327,4339,4318,1
16328,4339,4365,1
16329,4339,4337,2
16330,4339,4341,2
16331,4339,4346,2
16332,4339,4377,2
16333,4339,4397,2
16334,4339,4433,2
16335,4339,4394,-1
16336,4339,4361,-1
16337,4339,4470,-1
16338,4339,4310,-1
16339,4339,4434,-1
16340,4339,4307,-1
16341,4339,4441,-1
16342,4339,4431,-1
16343,4339,4394,-2
16344,4339,4473,-2
16345,4340,4471,1
16346,4340,4335,1
16347,4340,4351,1
16348,4340,4452,1
16349,4340,4361,1
16350,4340,4323,1
16351,4340,4413,1
16352,4340,4459,1
16353,4340,4310,1
16354,4340,4437,1
16355,4340,4343,1
16356,4340,4360,1
16357,4340,4428,1
16358,4340,4391,1
16359,4340,4322,1
16360,4340,4444,1
16361,4340,4381,1
16362,4340,4458,1
16363,4340,4342,1
16364,4340,4475,1
16365,4340,4337,1
16366,4340,4364,1
16367,4340,4438,1
16368,4340,4328,1
16369,4340,4346,1
16370,4340,4410,1
16371,4340,4455,1
16372,4340,4339,1
16373,4340,4307,1
16374,4340,4393,1
16375,4340,4420,1
16376,4340,4457,1
16377,4340,4447,1
16378,4340,4404,1
16379,4340,4434,1
16380,4340,4421,1
16381,4340,4380,1
16382,4340,4397,1
16383,4340,4477,1
16384,4340,4419,1
16385,4340,4415,1
16386,4340,4440,1
16387,4340,4325,1
16388,4340,4431,1
16389,4340,4395,1
16390,4340,4443,1
16391,4340,4433,1
16392,4340,4333,1
16393,4340,4297,1
16394,4340,4298,1
16395,4340,4321,1
16396,4340,4331,1
16397,4340,4446,1
16398,4340,4326,1
16399,4340,4319,1
16400,4340,4442,1
16401,4340,4344,1
16402,4340,4418,1
16403,4340,4327,1
16404,4340,4466,1
16405,4340,4356,1
16406,4340,4460,1
16407,4340,4468,1
16408,4340,4311,1
16409,4340,4406,1
16410,4340,4392,1
16411,4340,4463,1
16412,4340,4453,1
16413,4340,4405,1
16414,4340,4473,1
16415,4340,4338,1
16416,4340,4306,1
16417,4340,4345,1
16418,4340,4445,1
16419,4340,4464,1
16420,4340,4359,1
16421,4340,4357,1
16422,4340,4441,1
16423,4340,4454,1
16424,4340,4461,1
16425,4340,4400,1
16426,4340,4423,1
16427,4340,4414,1
16428,4340,4324,1
16429,4340,4448,1
16430,4340,4382,1
16431,4340,4402,1
16432,4340,4320,1
16433,4340,4474,1
16434,4340,4439,1
16435,4340,4334,1
16436,4340,4456,1
16437,4340,4425,1
16438,4340,4435,1
16439,4340,4314,1
16440,4340,4336,1
16441,4340,4383,1
16442,4340,4329,1
16443,4340,4451,1
16444,4340,4407,1
16445,4340,4362,1
16446,4340,4358,1
16447,4340,4371,1
16448,4340,4332,1
16449,4340,4330,1
16450,4340,4341,1
16451,4340,4411,1
16452,4340,4381,2
16453,4340,4399,2
16454,4340,4401,2
16455,4340,4433,2
16456,4341,4318,1
16457,4341,4459,1
16458,4341,4335,1
16459,4341,4366,1
16460,4341,4316,1
16461,4341,4413,1
16462,4341,4343,1
16463,4341,4421,1
16464,4341,4360,1
16465,4341,4380,1
16466,4341,4339,1
16467,4341,4346,1
16468,4341,4440,1
16469,4341,4338,1
16470,4341,4340,1
16471,4341,4433,1
16472,4341,4297,1
16473,4341,4430,1
16474,4341,4383,1
16475,4341,4337,1
16476,4341,4401,1
16477,4341,4358,1
16478,4341,4328,1
16479,4341,4330,1
16480,4341,4410,1
16481,4341,4400,1
16482,4341,4316,2
16483,4341,4323,2
16484,4341,4404,2
16485,4341,4433,2
16486,4341,4395,-1
16487,4341,4353,-1
16488,4341,4307,-1
16489,4342,4473,1
16490,4342,4408,1
16491,4342,4408,2
16492,4342,4346,-1
16493,4343,4437,1
16494,4343,4433,1
16495,4343,4430,1
16496,4343,4434,1
16497,4343,4431,1
16498,4343,4348,-1
16499,4343,4391,-1
16500,4344,4321,2
16501,4346,4335,1
16502,4346,4361,1
16503,4346,4118,1
16504,4346,4366,1
16505,4346,4323,1
16506,4346,4365,1
16507,4346,4400,1
16508,4346,4316,1
16509,4346,4413,1
16510,4346,4343,1
16511,4346,4302,1
16512,4346,4464,1
16513,4346,4338,1
16514,4346,4341,1
16515,4346,4345,1
16516,4346,4443,1
16517,4346,4297,1
16518,4346,4314,1
16519,4346,4445,1
16520,4346,4342,1
16521,4346,4329,1
16522,4346,4337,1
16523,4346,4358,1
16524,4346,4317,1
16525,4346,4301,1
16526,4346,4396,1
16527,4346,4344,1
16528,4346,4305,1
16529,4346,4318,1
16530,4346,4339,1
16531,4346,4308,1
16532,4346,4339,2
16533,4346,4476,-1
16534,4346,4469,-1
16535,4346,4475,-1
16536,4346,4477,-1
16537,4346,4467,-1
16538,4346,4473,-1
16539,4346,4467,-2
16540,4347,4352,1
16541,4347,4349,1
16542,4347,4354,1
16543,4347,4350,1
16544,4347,4362,1
16545,4347,4382,1
16546,4347,4363,1
16547,4347,4350,2
16548,4347,4361,2
16549,4347,4363,2
16550,4347,4316,-1
16551,4347,4464,-1
16552,4347,4304,-1
16553,4347,4358,-1
16554,4347,4396,-1
16555,4347,4302,-1
16556,4347,4318,-1
16557,4347,4472,-1
16558,4347,4304,-2
16559,4348,4397,1
16560,4348,4351,1
16561,4348,4333,1
16562,4348,4354,1
16563,4348,4301,1
16564,4348,4362,1
16565,4348,4319,1
16566,4348,4317,1
16567,4348,4371,1
16568,4348,4463,1
16569,4348,4334,1
16570,4348,4355,1
16571,4348,4333,2
16572,4348,4353,2
16573,4348,4356,2
16574,4348,4357,2
16575,4348,4364,2
16576,4348,4365,2
16577,4348,4397,2
16578,4348,4360,-1
16579,4349,4420,1
16580,4349,4352,1
16581,4349,4361,1
16582,4349,4354,1
16583,4349,4362,1
16584,4349,4358,1
16585,4349,4371,1
16586,4349,4347,1
16587,4349,4363,1
16588,4349,4352,2
16589,4349,4426,2
16590,4349,4316,-1
16591,4349,4400,-1
16592,4349,4425,-1
16593,4349,4380,-1
16594,4349,4379,-1
16595,4349,4386,-1
16596,4349,4396,-1
16597,4349,4391,-1
16598,4349,4318,-1
16599,4349,4339,-1
16600,4349,4363,-1
16601,4349,4396,-2
16602,4350,4352,1
16603,4350,4351,1
16604,4350,4361,1
16605,4350,4118,1
16606,4350,4376,1
16607,4350,4304,1
16608,4350,4360,1
16609,4350,4370,1
16610,4350,4368,1
16611,4350,4315,1
16612,4350,4359,1
16613,4350,4469,1
16614,4350,4303,1
16615,4350,4300,1
16616,4350,4472,1
16617,4350,4357,1
16618,4350,4347,1
16619,4350,4390,1
16620,4350,4363,1
16621,4350,4467,1
16622,4350,4354,1
16623,4350,4426,1
16624,4350,4474,1
16625,4350,4456,1
16626,4350,4331,1
16627,4350,4336,1
16628,4350,4362,1
16629,4350,4358,1
16630,4350,4371,1
16631,4350,4315,2
16632,4350,4321,2
16633,4350,4373,2
16634,4350,4374,2
16635,4350,4390,2
16636,4350,4472,2
16637,4350,4316,-1
16638,4350,4470,-1
16639,4350,4464,-1
16640,4350,4473,-1
16641,4350,4392,-1
16642,4350,4434,-1
16643,4350,4353,-1
16644,4350,4386,-1
16645,4350,4369,-1
16646,4350,4396,-1
16647,4350,4302,-1
16648,4350,4318,-1
16649,4350,4441,-1
16650,4350,4353,-2
16651,4351,4387,1
16652,4351,4368,1
16653,4351,4331,1
16654,4351,4433,1
16655,4351,4423,1
16656,4351,4359,1
16657,4351,4427,1
16658,4351,4374,1
16659,4351,4357,1
16660,4351,4384,1
16661,4351,4399,1
16662,4351,4399,2
16663,4351,4444,2
16664,4351,4457,2
16665,4351,4468,-1
16666,4351,4332,-1
16667,4351,4318,-1
16668,4351,4475,-1
16669,4351,4330,-1
16670,4351,4330,-2
16671,4351,4337,-2
16672,4351,4401,-2
16673,4351,4468,-2
16674,4352,4349,1
16675,4352,4361,1
16676,4352,4359,1
16677,4352,4350,1
16678,4352,4360,1
16679,4352,4362,1
16680,4352,4370,1
16681,4352,4358,1
16682,4352,4371,1
16683,4352,4347,1
16684,4352,4363,1
16685,4352,4349,2
16686,4352,4426,2
16687,4352,4394,-1
16688,4352,4316,-1
16689,4352,4434,-1
16690,4352,4380,-1
16691,4352,4386,-1
16692,4352,4417,-1
16693,4352,4396,-1
16694,4352,4441,-1
16695,4352,4464,-1
16696,4352,4339,-1
16697,4352,4434,-2
16698,4353,4354,1
16699,4353,4356,1
16700,4353,4445,1
16701,4353,4360,1
16702,4353,4362,1
16703,4353,4370,1
16704,4353,4432,1
16705,4353,4438,1
16706,4353,4356,2
16707,4353,4355,-1
16708,4353,4369,-1
16709,4353,4358,-1
16710,4353,4355,-2
16711,4354,4426,1
16712,4354,4352,1
16713,4354,4361,1
16714,4354,4366,1
16715,4354,4376,1
16716,4354,4359,1
16717,4354,4383,1
16718,4354,4377,1
16719,4354,4360,1
16720,4354,4300,1
16721,4354,4358,1
16722,4354,4325,1
16723,4354,4365,1
16724,4354,4325,2
16725,4354,4336,2
16726,4354,4347,2
16727,4354,4349,2
16728,4354,4353,2
16729,4354,4362,2
16730,4354,4370,2
16731,4354,4373,2
16732,4354,4374,2
16733,4354,4382,2
16734,4354,4477,2
16735,4354,4466,-1
16736,4354,4351,-1
16737,4354,4367,-1
16738,4354,4316,-1
16739,4354,4460,-1
16740,4354,4404,-1
16741,4354,4421,-1
16742,4354,4386,-1
16743,4354,4380,-1
16744,4354,4302,-1
16745,4354,4474,-1
