,from,to,weight
28067,4998,4999,2
28068,4998,4996,-2
28069,4999,4998,1
28070,4999,4992,1
28071,4999,5009,1
28072,4999,4998,2
28073,4999,5011,2
28074,4999,4987,-1
28075,4999,5012,-1
28076,4999,5007,-1
28077,4999,4991,-1
28078,4999,4996,-1
28079,4999,4993,-1
28080,4999,4987,-2
28081,5000,5010,2
28082,5000,4995,-1
28083,5000,5004,-1
28084,5000,4987,-1
28085,5000,5008,-1
28086,5000,4986,-1
28087,5000,4983,-1
28088,5000,5007,-1
28089,5000,5003,-1
28090,5000,4991,-1
28091,5000,5001,-1
28092,5000,4993,-1
28093,5000,4983,-2
28094,5001,5008,1
28095,5001,5004,1
28096,5001,4995,1
28097,5001,5012,1
28098,5001,4986,1
28099,5001,4983,1
28100,5001,5007,1
28101,5001,5009,-1
28102,5001,4987,-1
28103,5001,4998,-1
28104,5001,4994,-1
28105,5001,5011,-1
28106,5001,4996,-1
28107,5002,4983,1
28108,5002,4985,1
28109,5002,4984,1
28110,5002,5008,1
28111,5002,4995,1
28112,5002,4997,1
28113,5002,4987,1
28114,5002,5012,1
28115,5002,4982,1
28116,5002,4989,1
28117,5002,5011,1
28118,5002,4986,1
28119,5002,5007,1
28120,5002,4988,1
28121,5002,5003,1
28122,5002,4999,1
28123,5002,5001,1
28124,5002,4990,1
28125,5002,4983,2
28126,5002,5000,2
28127,5002,5004,2
28128,5002,5006,2
28129,5002,5010,2
28130,5002,5011,2
28131,5002,4993,-1
28132,5002,4994,-1
28133,5002,5005,-1
28134,5002,5009,-1
28135,5003,5009,1
28136,5003,4983,1
28137,5003,5008,1
28138,5003,4995,1
28139,5003,5004,1
28140,5003,5012,1
28141,5003,5005,1
28142,5003,5007,1
28143,5003,5002,1
28144,5003,5001,1
28145,5003,4990,1
28146,5003,4982,2
28147,5003,4984,2
28148,5003,4985,2
28149,5003,4986,2
28150,5003,4988,2
28151,5003,4989,2
28152,5003,4997,2
28153,5003,5008,2
28154,5003,4993,-1
28155,5003,4999,-1
28156,5003,4996,-1
28157,5003,5000,-1
28158,5004,4983,1
28159,5004,4984,1
28160,5004,4982,1
28161,5004,4994,1
28162,5004,4988,1
28163,5004,4986,1
28164,5004,5002,1
28165,5004,4999,1
28166,5004,5001,1
28167,5004,4990,1
28168,5004,4983,2
28169,5004,4995,2
28170,5004,5007,2
28171,5004,5008,2
28172,5004,5012,2
28173,5004,4987,-1
28174,5004,4985,-1
28175,5004,4991,-1
28176,5004,5010,-1
28177,5004,5000,-1
28178,5004,5011,-1
28179,5004,4996,-1
28180,5004,4993,-1
28181,5004,5011,-2
28182,5005,4921,2
28183,5005,4982,2
28184,5005,4984,2
28185,5005,4985,2
28186,5005,4988,2
28187,5005,4989,2
28188,5005,4990,2
28189,5005,4992,2
28190,5005,4994,2
28191,5005,4997,2
28192,5005,4998,2
28193,5005,5003,2
28194,5005,5009,2
28195,5005,5006,-1
28196,5005,4991,-1
28197,5005,5010,-1
28198,5005,5000,-1
28199,5005,4996,-1
28200,5005,4993,-1
28201,5006,5011,1
28202,5006,5002,1
28203,5006,5000,1
28204,5006,4999,1
28205,5006,5010,1
28206,5006,5002,2
28207,5006,5004,-1
28208,5006,5008,-1
28209,5006,4984,-1
28210,5006,5007,-1
28211,5006,4984,-2
28212,5007,4984,1
28213,5007,4985,1
28214,5007,4997,1
28215,5007,4988,1
28216,5007,5003,1
28217,5007,5002,1
28218,5007,4983,2
28219,5007,4986,2
28220,5007,4995,2
28221,5007,5001,2
28222,5007,5004,2
28223,5007,5008,2
28224,5007,5012,2
28225,5007,4991,-1
28226,5007,5010,-1
28227,5007,5000,-1
28228,5007,4996,-1
28229,5007,4993,-1
28230,5007,4987,-2
28231,5007,5011,-2
28232,5008,5009,1
28233,5008,4983,1
28234,5008,4985,1
28235,5008,4984,1
28236,5008,4995,1
28237,5008,4997,1
28238,5008,5012,1
28239,5008,5005,1
28240,5008,4921,1
28241,5008,4988,1
28242,5008,4986,1
28243,5008,5007,1
28244,5008,5003,1
28245,5008,5002,1
28246,5008,4982,1
28247,5008,4999,1
28248,5008,4990,1
28249,5008,4983,2
28250,5008,5001,2
28251,5008,5004,2
28252,5008,5007,2
28253,5008,5006,-1
28254,5008,4991,-1
28255,5008,4996,-1
28256,5008,5000,-1
28257,5008,5011,-1
28258,5008,5010,-1
28259,5008,4993,-1
28260,5010,5011,1
28261,5010,5012,1
28262,5010,4999,2
28263,5010,5000,2
28264,5010,5002,2
28265,5010,5006,2
28266,5010,5011,2
28267,5012,4995,1
28268,5012,5004,1
28269,5012,5008,1
28270,5012,4986,1
28271,5012,4983,1
28272,5012,5007,1
28273,5012,5003,1
28274,5012,5002,1
28275,5012,5000,1
28276,5012,5001,1
28277,5012,4987,-1
28278,5012,4991,-1
28279,5012,5011,-1
28280,5012,4996,-1
28281,5012,4993,-1
28282,5014,5013,1
28283,5014,5027,1
28284,5014,5033,1
28285,5014,5018,1
28286,5014,5032,1
28287,5014,5026,1
28288,5014,5021,1
28289,5014,5018,2
28290,5014,5025,2
28291,5014,5030,2
28292,5014,5036,2
28293,5014,5016,-1
28294,5014,5019,-1
28295,5014,5028,-1
28296,5014,5019,-2
28297,5015,5031,1
28298,5015,5029,1
28299,5015,5033,1
28300,5015,5032,1
28301,5015,5038,1
28302,5015,5038,2
28303,5015,5040,2
28304,5015,5024,-1
28305,5015,5013,-1
28306,5015,5024,-2
28307,5016,5023,1
28308,5016,5041,1
28309,5016,5039,1
28310,5016,5034,1
28311,5016,5029,1
28312,5016,5037,1
28313,5016,5022,1
28314,5016,5025,1
28315,5016,5019,2
28316,5016,5028,2
28317,5016,5037,2
28318,5016,5024,-1
28319,5016,5035,-1
28320,5017,5041,1
28321,5017,5020,1
28322,5017,5030,1
28323,5017,5039,1
28324,5017,5034,1
28325,5017,5014,1
28326,5017,5029,1
28327,5017,5037,1
28328,5017,5026,1
28329,5017,5038,1
28330,5017,5021,1
28331,5017,5026,2
28332,5017,5039,2
28333,5017,5031,-1
28334,5017,5036,-1
28335,5017,5022,-1
28336,5017,5028,-1
28337,5017,5035,-1
28338,5017,5035,-2
28339,5018,5014,2
28340,5018,5025,2
28341,5018,5030,2
28342,5019,5023,1
28343,5019,5016,1
28344,5019,5037,1
28345,5019,5028,1
28346,5019,5022,1
28347,5019,5016,2
28348,5019,5020,-2
28349,5020,5017,1
28350,5020,5039,1
28351,5020,5040,1
28352,5020,5022,1
28353,5020,5026,1
28354,5020,4921,2
28355,5020,5034,2
28356,5020,5041,2
28357,5020,5024,-1
28358,5020,5033,-1
28359,5020,5036,-1
28360,5020,5035,-1
28361,5020,5035,-2
28362,5021,5017,1
28363,5021,5026,1
28364,5021,5039,1
28365,5021,5027,1
28366,5021,5027,2
28367,5021,5034,-1
28368,5021,5019,-1
28369,5021,5031,-1
28370,5021,4921,-1
28371,5021,4921,-2
28372,5022,5025,1
28373,5022,5034,1
28374,5022,5041,1
28375,5022,5037,1
28376,5022,4921,2
28377,5022,5016,2
28378,5022,5019,2
28379,5022,5023,2
28380,5022,5028,2
28381,5022,5037,2
28382,5023,5022,1
28383,5023,5034,1
28384,5023,5019,1
28385,5023,5028,1
28386,5023,5028,2
28387,5023,5037,2
28388,5025,5038,1
28389,5025,5036,1
28390,5025,5014,2
28391,5025,5018,2
28392,5025,5029,2
28393,5025,5030,2
28394,5025,5036,2
28395,5025,5024,-1
28396,5025,5016,-1
28397,5025,5028,-1
28398,5025,5024,-2
28399,5026,5020,1
28400,5026,5030,1
28401,5026,5017,1
28402,5026,5034,1
28403,5026,5014,1
28404,5026,5029,1
28405,5026,5025,1
28406,5026,5038,1
28407,5026,5021,1
28408,5026,5017,2
28409,5026,5039,2
28410,5026,5031,-1
28411,5026,5041,-1
28412,5026,5024,-1
28413,5026,5019,-1
28414,5026,5022,-1
28415,5028,5041,1
28416,5028,5020,1
28417,5028,5039,1
28418,5028,5037,1
28419,5028,5029,1
28420,5028,5025,1
28421,5028,4921,2
28422,5028,5016,2
28423,5028,5019,2
28424,5028,5022,2
28425,5028,5023,2
28426,5028,5037,2
28427,5028,5018,-1
28428,5028,5036,-1
28429,5029,5017,1
28430,5029,5025,1
28431,5029,5031,1
28432,5029,5033,1
28433,5029,5015,2
28434,5029,5038,2
28435,5029,5040,2
28436,5029,5041,-1
28437,5029,5019,-1
28438,5029,5020,-1
28439,5029,5034,-1
28440,5029,5014,-1
28441,5029,5036,-1
28442,5029,5032,-1
28443,5029,5019,-2
28444,5029,5020,-2
28445,5030,5027,1
28446,5030,5014,1
28447,5030,5013,1
28448,5030,4921,1
28449,5030,5033,1
28450,5030,5040,1
28451,5030,5036,1
28452,5030,5032,1
28453,5030,5038,1
28454,5030,5014,2
28455,5030,5018,2
28456,5030,5025,2
28457,5030,5036,2
28458,5030,5024,-1
28459,5030,5019,-1
28460,5030,5041,-1
28461,5030,5022,-1
28462,5030,5024,-2
28463,5031,5015,2
28464,5031,5029,2
28465,5031,5032,2
28466,5031,5033,2
28467,5031,5038,2
28468,5031,5040,2
28469,5031,5017,-1
28470,5031,5026,-1
28471,5031,5039,-1
28472,5031,5021,-1
28473,5032,5023,1
28474,5032,5030,1
28475,5032,5034,1
28476,5032,5033,1
28477,5032,5040,1
28478,5032,5038,1
28479,5032,5035,1
28480,5032,5021,1
28481,5032,4921,2
28482,5032,5015,2
28483,5032,5025,2
28484,5032,5027,2
28485,5032,5031,2
28486,5032,5036,2
28487,5032,5038,2
28488,5032,5017,-1
28489,5032,5020,-1
28490,5032,5039,-1
28491,5032,5024,-1
28492,5032,5029,-1
28493,5032,5022,-1
28494,5032,5026,-1
28495,5032,5029,-2
28496,5033,5031,1
28497,5033,5015,1
28498,5033,5029,1
28499,5033,5032,1
28500,5033,5035,1
28501,5033,5038,1
28502,5033,5019,-1
28503,5033,5041,-1
28504,5033,5020,-1
28505,5033,5020,-2
28506,5034,5023,1
28507,5034,5020,1
28508,5034,4921,1
28509,5034,5040,1
28510,5034,5022,1
28511,5034,5032,1
28512,5034,5038,1
28513,5034,5020,2
28514,5034,5041,2
28515,5034,5024,-1
28516,5034,5025,-1
28517,5034,5024,-2
28518,5035,5031,1
28519,5035,5033,1
28520,5035,5029,1
28521,5035,5015,1
28522,5035,5032,1
28523,5035,5038,1
28524,5035,4921,2
28525,5035,5033,2
28526,5035,5017,-1
28527,5035,5019,-1
28528,5035,5024,-1
28529,5035,5022,-1
28530,5035,5026,-1
28531,5035,5019,-2
28532,5035,5020,-2
28533,5035,5034,-2
28534,5035,5041,-2
28535,5036,5025,1
28536,5036,5014,1
28537,5036,5018,1
28538,5036,5030,1
28539,5036,5018,2
28540,5036,5019,-1
28541,5037,5031,1
28542,5037,5041,1
28543,5037,5020,1
28544,5037,5014,1
28545,5037,5030,1
28546,5037,5013,1
28547,5037,5039,1
28548,5037,5017,1
28549,5037,5034,1
28550,5037,5033,1
28551,5037,5029,1
28552,5037,5015,1
28553,5037,5025,1
28554,5037,5032,1
28555,5037,5038,1
28556,5037,4921,2
28557,5037,5016,2
28558,5037,5019,2
28559,5037,5022,2
28560,5037,5023,2
28561,5037,5028,2
28562,5037,5029,2
28563,5037,5032,-1
28564,5037,5018,-1
28565,5037,5036,-1
28566,5038,5031,1
28567,5038,4921,1
28568,5038,5033,1
28569,5038,5015,1
28570,5038,5032,1
28571,5038,5035,1
28572,5038,5015,2
28573,5038,5029,2
28574,5038,5040,2
28575,5038,5013,-1
28576,5038,5027,-1
28577,5038,5014,-1
28578,5038,5039,-1
28579,5038,5024,-1
28580,5038,5034,-1
28581,5038,5027,-2
28582,5039,5041,1
28583,5039,4921,1
28584,5039,5017,1
28585,5039,5029,1
28586,5039,5026,1
28587,5039,5021,1
28588,5039,5017,2
28589,5039,5026,2
28590,5039,5031,-1
28591,5039,5019,-1
28592,5039,5015,-1
28593,5039,5024,-1
28594,5039,5033,-1
28595,5039,5035,-1
28596,5039,5032,-1
28597,5039,5019,-2
28598,5040,5030,1
28599,5040,5038,1
28600,5040,5041,1
28601,5040,5018,1
28602,5040,4921,2
28603,5040,5015,2
28604,5040,5020,2
28605,5040,5029,2
28606,5040,5031,2
28607,5040,5034,2
28608,5040,5038,2
28609,5040,5024,-1
28610,5040,5033,-1
28611,5040,5013,-1
28612,5040,5035,-1
28613,5040,5035,-2
28614,5041,5016,1
28615,5041,5028,1
28616,5041,5017,1
28617,5041,5039,1
28618,5041,5034,1
28619,5041,5040,1
28620,5041,5015,1
28621,5041,5022,1
28622,5041,5038,1
28623,5041,4921,2
28624,5041,5020,2
28625,5041,5034,2
28626,5041,5025,-1
28627,5041,5036,-1
