,from,to,weight
8653,3587,3591,-1
8654,3587,3523,-1
8655,3587,3581,-1
8656,3587,3565,-1
8657,3587,3626,-1
8658,3587,3509,-2
8659,3587,3543,-2
8660,3587,3544,-2
8661,3587,3593,-2
8662,3588,3507,1
8663,3588,3593,1
8664,3588,3555,1
8665,3588,3587,1
8666,3588,3589,1
8667,3588,3499,1
8668,3588,3613,1
8669,3588,3595,1
8670,3588,3590,1
8671,3588,3594,1
8672,3588,3607,1
8673,3588,3569,1
8674,3588,3611,1
8675,3588,3596,1
8676,3588,3618,1
8677,3588,3500,1
8678,3588,3597,1
8679,3588,3544,1
8680,3588,3606,1
8681,3588,3533,1
8682,3588,3592,1
8683,3588,3609,1
8684,3588,3599,1
8685,3588,3586,1
8686,3588,3507,2
8687,3588,3601,2
8688,3588,3613,2
8689,3588,3555,-1
8690,3588,3598,-1
8691,3588,3610,-1
8692,3588,3591,-1
8693,3588,3591,-2
8694,3589,3603,1
8695,3589,3537,1
8696,3589,3593,1
8697,3589,3634,1
8698,3589,3601,1
8699,3589,3627,1
8700,3589,3538,1
8701,3589,3546,1
8702,3589,3556,1
8703,3589,3565,1
8704,3589,3559,1
8705,3589,3499,1
8706,3589,3566,1
8707,3589,3595,1
8708,3589,3602,1
8709,3589,3523,1
8710,3589,3588,1
8711,3589,3604,1
8712,3589,3590,1
8713,3589,3594,1
8714,3589,3607,1
8715,3589,3605,1
8716,3589,3536,1
8717,3589,3596,1
8718,3589,3597,1
8719,3589,3544,1
8720,3589,3606,1
8721,3589,3570,1
8722,3589,3609,1
8723,3589,3599,1
8724,3589,3539,1
8725,3589,3546,2
8726,3589,3607,2
8727,3590,3603,1
8728,3590,3593,1
8729,3590,3587,1
8730,3590,3600,1
8731,3590,3601,1
8732,3590,3585,1
8733,3590,3608,1
8734,3590,3595,1
8735,3590,3602,1
8736,3590,3588,1
8737,3590,3604,1
8738,3590,3611,1
8739,3590,3594,1
8740,3590,3607,1
8741,3590,3591,1
8742,3590,3605,1
8743,3590,3596,1
8744,3590,3597,1
8745,3590,3606,1
8746,3590,3499,1
8747,3590,3592,1
8748,3590,3609,1
8749,3590,3599,1
8750,3590,3586,1
8751,3590,3595,2
8752,3590,3596,2
8753,3590,3598,-2
8754,3591,3598,2
8755,3591,3639,2
8756,3591,3629,-2
8757,3591,3642,-2
8758,3592,3595,1
8759,3592,3593,1
8760,3592,3588,1
8761,3592,3587,1
8762,3592,3601,1
8763,3592,3591,1
8764,3592,3611,1
8765,3592,3596,1
8766,3592,3585,1
8767,3592,3597,1
8768,3592,3617,1
8769,3592,3586,1
8770,3592,3586,2
8771,3592,3599,2
8772,3592,3603,2
8773,3592,3610,2
8774,3592,3611,2
8775,3592,3598,-2
8776,3593,3595,1
8777,3593,3603,1
8778,3593,3600,1
8779,3593,3601,1
8780,3593,3585,1
8781,3593,3596,1
8782,3593,3606,1
8783,3593,3592,1
8784,3593,3590,1
8785,3593,3586,1
8786,3593,3499,2
8787,3593,3594,2
8788,3593,3599,2
8789,3593,3611,2
8790,3593,3587,-1
8791,3593,3591,-1
8792,3593,3597,-1
8793,3593,3591,-2
8794,3593,3598,-2
8795,3595,3603,1
8796,3595,3612,1
8797,3595,3587,1
8798,3595,3600,1
8799,3595,3598,1
8800,3595,3585,1
8801,3595,3608,1
8802,3595,3601,1
8803,3595,3589,1
8804,3595,3602,1
8805,3595,3588,1
8806,3595,3604,1
8807,3595,3610,1
8808,3595,3594,1
8809,3595,3607,1
8810,3595,3591,1
8811,3595,3611,1
8812,3595,3605,1
8813,3595,3597,1
8814,3595,3606,1
8815,3595,3592,1
8816,3595,3609,1
8817,3595,3586,1
8818,3595,3499,2
8819,3595,3590,2
8820,3595,3593,2
8821,3595,3596,2
8822,3595,3599,2
8823,3595,3605,2
8824,3596,3603,1
8825,3596,3598,1
8826,3596,3585,1
8827,3596,3608,1
8828,3596,3533,1
8829,3596,3588,1
8830,3596,3607,1
8831,3596,3591,1
8832,3596,3606,1
8833,3596,3612,1
8834,3596,3592,1
8835,3596,3609,1
8836,3596,3586,1
8837,3596,3614,1
8838,3596,3600,1
8839,3596,3601,1
8840,3596,3589,1
8841,3596,3635,1
8842,3596,3499,1
8843,3596,3602,1
8844,3596,3604,1
8845,3596,3610,1
8846,3596,3594,1
8847,3596,3605,1
8848,3596,3554,1
8849,3596,3499,2
8850,3596,3587,2
8851,3596,3590,2
8852,3596,3593,2
8853,3596,3595,2
8854,3596,3597,2
8855,3596,3599,2
8856,3596,3611,2
8857,3596,3614,2
8858,3596,3576,-1
8859,3596,3577,-1
8860,3596,3630,-1
8861,3596,3508,-2
8862,3596,3577,-2
8863,3601,3603,1
8864,3601,3593,1
8865,3601,3587,1
8866,3601,3600,1
8867,3601,3585,1
8868,3601,3608,1
8869,3601,3589,1
8870,3601,3499,1
8871,3601,3613,1
8872,3601,3595,1
8873,3601,3602,1
8874,3601,3588,1
8875,3601,3604,1
8876,3601,3610,1
8877,3601,3618,1
8878,3601,3590,1
8879,3601,3569,1
8880,3601,3594,1
8881,3601,3607,1
8882,3601,3611,1
8883,3601,3596,1
8884,3601,3612,1
8885,3601,3597,1
8886,3601,3606,1
8887,3601,3592,1
8888,3601,3609,1
8889,3601,3599,1
8890,3601,3626,1
8891,3601,3633,1
8892,3601,3586,1
8893,3601,3608,-1
8894,3601,3612,-1
8895,3601,3608,-2
8896,3603,3625,1
8897,3603,3587,1
8898,3603,3585,1
8899,3603,3636,1
8900,3603,3516,1
8901,3603,3595,1
8902,3603,3588,1
8903,3603,3641,1
8904,3603,3591,1
8905,3603,3596,1
8906,3603,3612,1
8907,3603,3638,1
8908,3603,3599,1
8909,3603,3614,1
8910,3603,3593,1
8911,3603,3624,1
8912,3603,3600,1
8913,3603,3639,1
8914,3603,3499,1
8915,3603,3504,1
8916,3603,3640,1
8917,3603,3545,1
8918,3603,3597,1
8919,3603,3506,1
8920,3603,3506,2
8921,3603,3548,2
8922,3603,3552,2
8923,3603,3586,2
8924,3603,3590,2
8925,3603,3592,2
8926,3603,3594,2
8927,3603,3609,2
8928,3603,3610,2
8929,3603,3611,2
8930,3603,3617,2
8931,3603,3621,2
8932,3603,3622,2
8933,3603,3632,2
8934,3603,3635,2
8935,3603,3637,2
8936,3603,3639,2
8937,3603,3598,-1
8938,3603,3593,-1
8939,3603,3593,-2
8940,3606,3562,1
8941,3606,3602,1
8942,3606,3577,1
8943,3606,3557,1
8944,3606,3609,1
8945,3606,3524,2
8946,3606,3567,2
8947,3606,3633,2
8948,3606,3578,-1
8949,3606,3542,-1
8950,3606,3534,-2
8951,3606,3545,-2
8952,3606,3599,-2
8953,3607,3602,1
8954,3607,3588,1
8955,3607,3555,1
8956,3607,3610,1
8957,3607,3500,1
8958,3607,3544,1
8959,3607,3609,1
8960,3607,3505,1
8961,3607,3586,1
8962,3607,3505,2
8963,3607,3531,2
8964,3607,3533,2
8965,3607,3536,2
8966,3607,3539,2
8967,3607,3546,2
8968,3607,3587,2
8969,3607,3589,2
8970,3607,3590,2
8971,3607,3593,2
8972,3607,3594,2
8973,3607,3595,2
8974,3607,3596,2
8975,3607,3597,2
8976,3607,3601,2
8977,3607,3604,2
8978,3607,3609,2
8979,3609,3613,1
8980,3609,3627,1
8981,3609,3627,2
8982,3609,3598,-1
8983,3609,3591,-1
8984,3609,3598,-2
8985,3611,3603,1
8986,3611,3552,1
8987,3611,3601,1
8988,3611,3585,1
8989,3611,3636,1
8990,3611,3589,1
8991,3611,3542,1
8992,3611,3549,1
8993,3611,3637,1
8994,3611,3499,1
8995,3611,3504,1
8996,3611,3516,1
8997,3611,3595,1
8998,3611,3515,1
8999,3611,3588,1
9000,3611,3551,1
9001,3611,3610,1
9002,3611,3590,1
9003,3611,3617,1
9004,3611,3640,1
9005,3611,3607,1
9006,3611,3536,1
9007,3611,3548,1
9008,3611,3596,1
9009,3611,3509,1
9010,3611,3540,1
9011,3611,3622,1
9012,3611,3599,1
9013,3611,3506,1
9014,3611,3516,2
9015,3611,3592,2
9016,3611,3593,2
9017,3611,3599,2
9018,3611,3503,-1
9019,3611,3534,-1
9020,3611,3534,-2
9021,3611,3536,-2
9022,3611,3540,-2
9023,3611,3542,-2
9024,3611,3550,-2
9025,3613,3601,1
9026,3613,3602,1
9027,3613,3609,1
9028,3613,3588,2
9029,3613,3602,2
9030,3613,3609,-2
9031,3615,3625,1
9032,3615,3614,1
9033,3615,3629,1
9034,3615,3642,1
9035,3615,3624,1
9036,3615,3634,1
9037,3615,3627,1
9038,3615,3632,1
9039,3615,3619,1
9040,3615,3637,1
9041,3615,3640,1
9042,3615,3618,1
9043,3615,3635,1
9044,3615,3622,1
9045,3615,3638,1
9046,3615,3626,1
9047,3615,3628,1
9048,3615,3499,2
9049,3615,3624,2
9050,3617,3630,1
9051,3617,3614,1
9052,3617,3629,1
9053,3617,3641,1
9054,3617,3627,1
9055,3617,3632,1
9056,3617,3633,1
9057,3617,3611,1
9058,3617,3636,1
9059,3617,3635,1
9060,3617,3612,1
9061,3617,3637,1
9062,3617,3639,1
9063,3617,3603,2
9064,3617,3621,2
9065,3617,3622,2
9066,3617,3623,2
9067,3617,3639,2
9068,3617,3619,-2
9069,3618,3623,1
9070,3618,3627,1
9071,3618,3620,1
9072,3618,3628,1
9073,3618,3499,2
9074,3618,3626,2
9075,3618,3629,2
9076,3618,3632,2
9077,3618,3634,2
9078,3618,3638,2
9079,3618,3636,-1
9080,3618,3613,-1
9081,3618,3619,-1
9082,3618,3619,-2
9083,3621,3629,1
9084,3621,3642,1
9085,3621,3632,1
9086,3621,3636,1
9087,3621,3615,1
9088,3621,3622,1
9089,3621,3635,1
9090,3621,3499,2
9091,3621,3614,2
9092,3621,3617,2
9093,3621,3623,2
9094,3621,3627,2
9095,3621,3630,2
9096,3621,3635,2
9097,3621,3639,-2
9098,3623,3641,1
9099,3623,3618,1
9100,3623,3642,1
9101,3623,3639,1
9102,3623,3613,1
9103,3623,3499,2
9104,3623,3614,2
9105,3623,3617,2
9106,3623,3621,2
9107,3623,3627,2
9108,3623,3630,2
9109,3623,3633,2
9110,3623,3635,2
9111,3623,3636,2
9112,3623,3639,2
9113,3623,3634,-1
9114,3624,3630,1
9115,3624,3625,1
9116,3624,3614,1
9117,3624,3621,1
9118,3624,3627,1
9119,3624,3632,1
9120,3624,3633,1
9121,3624,3635,1
9122,3624,3619,1
9123,3624,3637,1
9124,3624,3499,2
9125,3624,3615,2
9126,3624,3622,2
9127,3624,3626,2
9128,3624,3628,2
9129,3624,3638,2
9130,3624,3640,2
9131,3624,3642,2
9132,3625,3640,1
9133,3625,3629,1
9134,3625,3642,1
9135,3625,3624,1
9136,3625,3632,1
9137,3625,3635,1
9138,3625,3615,1
9139,3625,3622,1
9140,3625,3637,1
9141,3625,3639,1
9142,3625,3626,1
9143,3625,3628,1
9144,3625,3499,2
9145,3625,3638,2
9146,3625,3639,2
9147,3625,3636,-1
9148,3625,3613,-1
9149,3625,3636,-2
9150,3626,3640,1
9151,3626,3625,1
9152,3626,3629,1
9153,3626,3618,1
9154,3626,3634,1
9155,3626,3632,1
9156,3626,3615,1
9157,3626,3499,1
9158,3626,3637,1
9159,3626,3628,1
9160,3626,3615,2
9161,3626,3624,2
9162,3626,3627,2
9163,3626,3638,2
9164,3626,3642,2
9165,3626,3613,-2
9166,3627,3641,1
9167,3627,3537,1
9168,3627,3553,1
9169,3627,3555,1
9170,3627,3634,1
9171,3627,3598,1
9172,3627,3632,1
9173,3627,3636,1
9174,3627,3546,1
9175,3627,3559,1
9176,3627,3578,1
9177,3627,3515,1
9178,3627,3574,1
9179,3627,3507,1
9180,3627,3509,1
9181,3627,3638,1
9182,3627,3552,1
9183,3627,3642,1
9184,3627,3525,1
9185,3627,3589,1
9186,3627,3538,1
9187,3627,3523,1
9188,3627,3556,1
9189,3627,3563,1
9190,3627,3639,1
9191,3627,3613,1
9192,3627,3640,1
9193,3627,3618,1
9194,3627,3594,1
9195,3627,3605,1
9196,3627,3544,1
9197,3627,3570,1
9198,3627,3635,1
9199,3627,3563,2
9200,3627,3614,2
9201,3627,3615,2
9202,3627,3617,2
9203,3627,3621,2
9204,3627,3622,2
9205,3627,3623,2
9206,3627,3624,2
9207,3627,3630,2
9208,3627,3633,2
9209,3627,3637,2
9210,3627,3638,2
9211,3627,3543,-1
9212,3629,3499,2
9213,3629,3613,2
9214,3629,3614,2
9215,3629,3615,2
9216,3629,3616,2
9217,3629,3617,2
9218,3629,3618,2
9219,3629,3619,2
9220,3629,3620,2
9221,3629,3621,2
9222,3629,3622,2
9223,3629,3623,2
9224,3629,3624,2
9225,3629,3625,2
9226,3629,3626,2
9227,3629,3627,2
9228,3629,3628,2
9229,3629,3630,2
9230,3629,3632,2
9231,3629,3633,2
9232,3629,3634,2
9233,3629,3635,2
9234,3629,3636,2
9235,3629,3637,2
9236,3629,3638,2
9237,3629,3639,2
9238,3629,3640,2
9239,3629,3641,2
9240,3629,3642,2
9241,3629,3503,-1
9242,3629,3591,-1
9243,3629,3591,-2
9244,3632,3630,1
9245,3632,3625,1
9246,3632,3640,1
9247,3632,3621,1
9248,3632,3624,1
9249,3632,3634,1
9250,3632,3638,1
9251,3632,3627,1
9252,3632,3633,1
9253,3632,3622,1
9254,3632,3637,1
9255,3632,3626,1
9256,3632,3628,1
9257,3632,3530,2
9258,3632,3614,2
9259,3632,3615,2
9260,3632,3618,2
9261,3632,3629,2
9262,3632,3635,2
9263,3632,3642,2
9264,3632,3590,-1
9265,3632,3508,-1
9266,3632,3591,-1
9267,3632,3596,-1
9268,3632,3503,-2
9269,3632,3580,-2
9270,3632,3591,-2
9271,3634,3641,1
9272,3634,3630,1
9273,3634,3625,1
9274,3634,3587,1
9275,3634,3636,1
9276,3634,3633,1
9277,3634,3617,1
9278,3634,3616,1
9279,3634,3620,1
9280,3634,3622,1
9281,3634,3638,1
9282,3634,3586,1
9283,3634,3614,1
9284,3634,3642,1
9285,3634,3624,1
9286,3634,3589,1
9287,3634,3639,1
9288,3634,3499,1
9289,3634,3613,1
9290,3634,3623,1
9291,3634,3602,1
9292,3634,3605,1
9293,3634,3597,1
9294,3634,3635,1
9295,3634,3628,1
9296,3634,3614,2
9297,3634,3615,2
9298,3634,3618,2
9299,3634,3621,2
9300,3634,3626,2
9301,3634,3627,2
9302,3634,3629,2
9303,3634,3632,2
9304,3634,3637,2
9305,3634,3640,2
9306,3634,3641,2
9307,3634,3591,-2
9308,3634,3598,-2
9309,3635,3623,1
9310,3635,3641,1
9311,3635,3640,1
9312,3635,3625,1
9313,3635,3618,1
9314,3635,3642,1
9315,3635,3634,1
9316,3635,3617,1
9317,3635,3636,1
9318,3635,3616,1
9319,3635,3620,1
9320,3635,3619,1
9321,3635,3638,1
9322,3635,3639,1
9323,3635,3626,1
9324,3635,3613,1
9325,3635,3628,1
9326,3635,3499,2
9327,3635,3614,2
9328,3635,3615,2
9329,3635,3621,2
9330,3635,3622,2
9331,3635,3624,2
9332,3635,3627,2
9333,3635,3629,2
9334,3635,3630,2
9335,3635,3632,2
9336,3635,3633,2
9337,3635,3637,2
9338,3635,3641,2
9339,3635,3508,-1
9340,3635,3583,-1
9341,3635,3503,-2
9342,3635,3591,-2
9343,3636,3603,1
9344,3636,3552,1
9345,3636,3630,1
9346,3636,3573,1
9347,3636,3614,1
9348,3636,3627,1
9349,3636,3633,1
9350,3636,3542,1
9351,3636,3549,1
9352,3636,3637,1
9353,3636,3639,1
9354,3636,3623,1
9355,3636,3640,1
9356,3636,3621,1
9357,3636,3516,1
9358,3636,3617,1
9359,3636,3641,1
9360,3636,3635,1
9361,3636,3611,1
9362,3636,3540,1
9363,3636,3612,1
9364,3636,3548,1
9365,3636,3638,1
9366,3636,3622,1
9367,3636,3573,2
9368,3637,3552,1
9369,3637,3603,1
9370,3637,3640,1
9371,3637,3625,1
9372,3637,3641,1
9373,3637,3629,1
9374,3637,3621,1
9375,3637,3642,1
9376,3637,3617,1
9377,3637,3632,1
9378,3637,3633,1
9379,3637,3636,1
9380,3637,3549,1
9381,3637,3635,1
9382,3637,3548,1
9383,3637,3603,2
9384,3637,3499,2
9385,3637,3615,2
9386,3637,3622,2
9387,3637,3635,2
9388,3638,3603,1
9389,3638,3567,1
9390,3638,3614,1
9391,3638,3577,1
9392,3638,3618,1
9393,3638,3634,1
9394,3638,3619,1
9395,3638,3585,2
9396,3638,3599,2
9397,3638,3499,2
9398,3638,3615,2
9399,3638,3624,2
9400,3638,3625,2
9401,3638,3626,2
9402,3638,3627,2
9403,3638,3628,2
9404,3638,3629,2
9405,3638,3632,2
9406,3638,3633,2
9407,3638,3635,2
9408,3638,3636,2
9409,3638,3637,2
9410,3638,3639,2
9411,3638,3642,2
9412,3638,3551,2
9413,3638,3563,2
9414,3638,3576,2
9415,3638,3579,2
9416,3638,3621,-1
9417,3638,3640,-1
9418,3638,3616,-1
9419,3638,3620,-1
9420,3638,3613,-1
9421,3639,3630,1
9422,3639,3625,1
9423,3639,3614,1
9424,3639,3534,1
9425,3639,3627,1
9426,3639,3636,1
9427,3639,3512,1
9428,3639,3633,1
9429,3639,3513,1
9430,3639,3547,1
9431,3639,3524,1
9432,3639,3542,1
9433,3639,3499,1
9434,3639,3640,1
9435,3639,3551,1
9436,3639,3502,1
9437,3639,3641,1
9438,3639,3591,1
9439,3639,3536,1
9440,3639,3635,1
9441,3639,3545,1
9442,3639,3532,1
9443,3639,3622,1
9444,3639,3638,1
9445,3639,3499,2
9446,3639,3617,2
9447,3639,3621,2
9448,3639,3633,2
9449,3640,3630,1
9450,3640,3621,1
9451,3640,3642,1
9452,3640,3627,1
9453,3640,3636,1
9454,3640,3633,1
9455,3640,3615,1
9456,3640,3619,1
9457,3640,3637,1
9458,3640,3626,1
9459,3640,3499,2
9460,3640,3614,2
9461,3640,3622,2
9462,3640,3624,2
9463,3640,3632,2
9464,3640,3633,2
9465,3641,3636,1
9466,3641,3633,1
9467,3641,3637,1
9468,3641,3622,1
9469,3641,3635,1
9470,3641,3617,1
9471,3641,3622,2
9472,3641,3636,2
9473,3641,3619,-1
9474,3641,3625,-1
9475,3641,3619,-2
9476,3643,3751,1
9477,3643,3669,1
9478,3643,3764,1
9479,3643,3679,1
9480,3643,3790,1
9481,3643,3731,1
9482,3643,3680,1
9483,3643,3687,1
9484,3643,3648,1
9485,3643,3695,1
9486,3643,3664,1
9487,3643,3644,1
9488,3643,3714,1
9489,3643,3671,1
9490,3643,3688,1
9491,3643,3651,1
9492,3643,3762,1
9493,3643,3670,1
9494,3643,3748,1
9495,3643,3662,1
9496,3643,3647,1
9497,3643,3674,1
9498,3643,3784,1
9499,3643,3661,1
9500,3643,3672,1
9501,3643,3787,1
9502,3643,3654,1
9503,3643,3652,1
9504,3643,3663,1
9505,3643,3690,1
9506,3643,3780,1
9507,3643,3655,1
9508,3643,3666,1
9509,3643,3649,1
9510,3643,3650,1
9511,3643,3646,1
9512,3643,3676,1
9513,3643,3653,1
9514,3643,3658,1
9515,3643,3665,1
9516,3643,3783,1
9517,3643,3667,1
9518,3643,3705,1
9519,3643,3728,1
9520,3643,3677,1
9521,3643,3656,1
9522,3643,3678,1
9523,3643,3660,1
9524,3643,3645,1
9525,3643,3659,1
9526,3643,3657,1
9527,3644,3761,1
9528,3644,3788,1
9529,3644,3742,1
9530,3644,3754,1
9531,3644,3749,1
9532,3644,3784,1
9533,3644,3756,1
9534,3644,3737,1
9535,3644,3740,1
9536,3644,3755,1
9537,3644,3734,1
9538,3644,3757,1
9539,3644,3787,1
9540,3644,3730,2
9541,3644,3733,2
9542,3644,3744,2
9543,3644,3751,2
9544,3644,3752,2
9545,3644,3769,2
9546,3644,3776,2
9547,3644,3787,2
9548,3644,3673,-1
9549,3644,3705,-1
9550,3644,3697,-1
9551,3644,3728,-1
9552,3644,3698,-1
9553,3644,3708,-1
9554,3644,3786,-1
9555,3644,3719,-1
9556,3644,3705,-2
9557,3644,3728,-2
9558,3645,3644,2
9559,3645,3649,2
9560,3645,3659,2
9561,3645,3667,2
9562,3645,3669,2
9563,3645,3670,2
9564,3645,3671,2
9565,3645,3679,2
9566,3645,3687,2
9567,3645,3690,2
9568,3645,3693,2
9569,3645,3699,2
9570,3645,3703,2
9571,3645,3715,2
9572,3645,3737,2
9573,3645,3761,2
9574,3645,3787,2
9575,3645,3788,2
9576,3645,3686,-2
9577,3645,3705,-2
9578,3649,3766,2
9579,3649,3780,2
9580,3649,3784,2
9581,3649,3787,2
9582,3649,3788,2
9583,3649,3717,-1
9584,3649,3737,-1
9585,3649,3723,-1
9586,3649,3734,-1
9587,3649,3645,-1
9588,3649,3719,-1
9589,3649,3645,-2
9590,3650,3751,1
9591,3650,3668,1
9592,3650,3662,1
9593,3650,3702,1
9594,3650,3651,1
9595,3650,3666,1
9596,3650,3770,1
9597,3650,3777,1
9598,3650,3702,2
9599,3650,3706,2
9600,3650,3749,2
9601,3650,3770,2
9602,3651,3669,1
9603,3651,3648,1
9604,3651,3671,1
9605,3651,3747,1
9606,3651,3670,1
9607,3651,3499,1
9608,3651,3644,1
9609,3651,3654,1
9610,3651,3652,1
9611,3651,3663,1
9612,3651,3649,1
9613,3651,3646,1
9614,3651,3653,1
9615,3651,3732,1
9616,3651,3667,1
9617,3651,3760,1
9618,3651,3728,1
9619,3651,3656,1
9620,3651,3678,1
9621,3651,3734,1
9622,3651,3650,1
9623,3651,3645,1
9624,3651,3659,1
9625,3651,3653,2
9626,3651,3657,2
9627,3651,3661,2
9628,3651,3662,2
9629,3651,3665,2
9630,3651,3668,2
9631,3651,3680,2
9632,3651,3696,2
9633,3651,3720,2
9634,3651,3721,2
9635,3651,3737,2
9636,3651,3741,2
9637,3651,3747,2
9638,3651,3666,-1
9639,3652,3651,1
9640,3652,3663,1
9641,3652,3659,1
9642,3652,3748,1
9643,3652,3754,1
9644,3652,3649,1
9645,3652,3693,1
9646,3652,3648,1
9647,3652,3645,1
9648,3652,3650,1
9649,3652,3644,1
9650,3652,3673,1
9651,3652,3653,1
9652,3652,3755,1
9653,3652,3651,2
9654,3652,3657,2
9655,3652,3662,2
9656,3652,3666,2
9657,3652,3668,2
9658,3652,3693,2
9659,3652,3661,-1
9660,3652,3654,-1
9661,3654,3651,1
9662,3654,3663,1
9663,3654,3669,1
9664,3654,3659,1
9665,3654,3649,1
9666,3654,3644,1
9667,3654,3656,1
9668,3654,3695,1
9669,3654,3686,1
9670,3654,3646,1
9671,3654,3645,1
9672,3654,3671,1
9673,3654,3646,2
9674,3654,3661,2
9675,3654,3665,2
9676,3654,3667,2
9677,3654,3670,2
9678,3654,3672,2
9679,3654,3728,2
9680,3654,3648,-2
9681,3654,3653,-2
9682,3654,3657,-2
9683,3654,3666,-2
9684,3654,3668,-2
9685,3654,3700,-2
9686,3654,3701,-2
9687,3654,3702,-2
9688,3654,3703,-2
9689,3654,3704,-2
9690,3654,3706,-2
9691,3654,3707,-2
9692,3654,3708,-2
9693,3654,3709,-2
9694,3654,3711,-2
9695,3654,3712,-2
9696,3654,3713,-2
9697,3654,3714,-2
9698,3654,3715,-2
9699,3654,3716,-2
9700,3654,3717,-2
9701,3654,3718,-2
9702,3654,3719,-2
9703,3654,3720,-2
9704,3654,3721,-2
9705,3654,3722,-2
9706,3654,3723,-2
9707,3654,3725,-2
9708,3654,3726,-2
9709,3654,3727,-2
9710,3654,3729,-2
9711,3654,3760,-2
9712,3654,3761,-2
9713,3654,3762,-2
9714,3654,3763,-2
9715,3654,3764,-2
9716,3654,3765,-2
9717,3654,3766,-2
9718,3654,3767,-2
9719,3654,3768,-2
9720,3654,3769,-2
9721,3654,3770,-2
9722,3654,3771,-2
9723,3654,3772,-2
9724,3654,3773,-2
9725,3654,3774,-2
9726,3654,3775,-2
9727,3654,3777,-2
9728,3654,3778,-2
9729,3654,3779,-2
9730,3654,3780,-2
9731,3654,3781,-2
9732,3654,3782,-2
9733,3654,3783,-2
9734,3654,3785,-2
9735,3654,3786,-2
9736,3654,3787,-2
9737,3654,3788,-2
9738,3654,3789,-2
9739,3654,3790,-2
9740,3656,3751,1
9741,3656,3697,1
9742,3656,3749,1
9743,3656,3756,1
9744,3656,3770,1
9745,3656,3671,1
9746,3656,3651,1
9747,3656,3668,1
9748,3656,3670,1
9749,3656,3706,1
9750,3656,3662,1
9751,3656,3702,1
9752,3656,3674,1
9753,3656,3499,1
9754,3656,3644,1
9755,3656,3663,1
9756,3656,3707,1
9757,3656,3774,1
9758,3656,3649,1
9759,3656,3737,1
9760,3656,3744,1
9761,3656,3779,1
9762,3656,3646,1
9763,3656,3757,1
9764,3656,3653,1
9765,3656,3719,1
9766,3656,3665,1
9767,3656,3682,1
9768,3656,3703,1
9769,3656,3667,1
9770,3656,3769,1
9771,3656,3650,1
9772,3656,3645,1
9773,3656,3657,1
9774,3656,3670,2
9775,3656,3718,2
9776,3656,3725,2
9777,3656,3735,2
9778,3656,3752,2
9779,3656,3754,2
9780,3656,3761,2
9781,3656,3765,2
9782,3656,3785,2
9783,3656,3661,-1
9784,3656,3660,-1
9785,3657,3717,2
9786,3657,3760,2
9787,3657,3781,2
9788,3657,3709,-2
9789,3660,3690,1
9790,3660,3655,1
9791,3660,3499,1
9792,3660,3689,1
9793,3660,3664,1
9794,3660,3789,1
9795,3660,3655,2
9796,3660,3664,2
9797,3661,3690,1
9798,3661,3705,1
9799,3661,3710,1
9800,3661,3728,1
9801,3661,3695,1
9802,3661,3686,1
9803,3661,3676,1
9804,3661,3716,1
9805,3662,3780,1
9806,3662,3782,1
9807,3662,3658,-1
9808,3662,3666,-1
9809,3662,3647,-1
9810,3662,3660,-1
9811,3662,3661,-1
9812,3663,3751,1
9813,3663,3715,1
9814,3663,3731,1
9815,3663,3726,1
9816,3663,3680,1
9817,3663,3766,1
9818,3663,3648,1
9819,3663,3714,1
9820,3663,3671,1
9821,3663,3688,1
9822,3663,3668,1
9823,3663,3670,1
9824,3663,3748,1
9825,3663,3647,1
9826,3663,3674,1
9827,3663,3499,1
9828,3663,3661,1
9829,3663,3644,1
9830,3663,3643,1
9831,3663,3654,1
9832,3663,3754,1
9833,3663,3649,1
9834,3663,3755,1
9835,3663,3646,1
9836,3663,3676,1
9837,3663,3787,1
9838,3663,3681,1
9839,3663,3719,1
9840,3663,3665,1
9841,3663,3667,1
9842,3663,3677,1
9843,3663,3678,1
9844,3663,3644,2
9845,3663,3645,2
9846,3663,3669,2
9847,3663,3714,2
9848,3663,3767,-1
9849,3663,3774,-1
9850,3663,3770,-1
9851,3663,3775,-1
9852,3663,3786,-1
9853,3663,3772,-1
9854,3663,3770,-2
9855,3663,3772,-2
9856,3664,3778,1
9857,3664,3661,-1
9858,3664,3686,-1
9859,3664,3669,-1
9860,3664,3669,-2
9861,3664,3671,-2
9862,3664,3728,-2
9863,3664,3788,-2
9864,3665,3669,1
9865,3665,3652,1
9866,3665,3663,1
9867,3665,3655,1
9868,3665,3657,1
9869,3665,3650,1
9870,3665,3648,1
9871,3665,3664,1
9872,3665,3784,1
9873,3665,3653,1
9874,3665,3660,1
9875,3665,3651,1
9876,3665,3659,1
9877,3665,3668,1
9878,3665,3670,1
9879,3665,3662,1
9880,3665,3647,1
9881,3665,3667,1
9882,3665,3705,1
9883,3665,3674,1
9884,3665,3656,1
9885,3665,3716,1
9886,3665,3644,1
9887,3665,3643,1
9888,3665,3654,1
9889,3665,3645,1
9890,3665,3758,1
9891,3665,3499,2
9892,3665,3646,2
9893,3665,3661,2
9894,3665,3711,2
9895,3665,3716,2
9896,3665,3696,-1
9897,3665,3667,-1
9898,3665,3737,-1
9899,3665,3697,-1
9900,3665,3649,-2
9901,3665,3671,-2
9902,3665,3696,-2
9903,3666,3704,1
9904,3666,3652,1
9905,3666,3782,1
9906,3666,3790,1
