from,to,weight
1167,1175,-1
1167,1176,1
1167,1177,2
1167,1180,2
1167,1181,2
1167,1184,-1
1167,1186,1
1167,1187,1
1168,1174,1
1168,1157,1
1168,1160,-2
1168,1154,-2
1168,1155,2
1168,1161,2
1168,1163,1
1168,1164,1
1168,1169,-2
1168,1171,2
1168,1165,1
1168,1170,-1
1168,1173,1
1168,1172,1
1168,1175,2
1168,1183,1
1168,1178,2
1168,1179,1
1168,1184,1
1168,1182,1
1168,1181,1
1168,1185,1
1168,1187,1
1168,1189,1
1168,1188,1
1169,1186,-2
1169,1174,-2
1169,1089,-2
1169,1090,-2
1169,1092,2
1169,1093,1
1169,1096,-2
1169,1099,1
1169,1101,-2
1169,1103,-2
1169,1167,-2
1169,1171,1
1169,1165,2
1169,1170,1
1169,1166,-2
1169,1173,2
1169,1172,-1
1169,1175,1
1169,1183,1
1169,1176,-2
1169,1178,1
1169,1179,-1
1169,1184,-1
1169,1182,-1
1169,1180,2
1169,1177,2
1169,1181,1
1169,1185,-2
1169,1187,1
1169,1189,-2
1169,1188,-2
1169,1102,-2
1170,1089,1
1170,1166,1
1170,1167,1
1170,1168,1
1170,1171,1
1170,1174,1
1170,1175,1
1170,1176,1
1170,1177,2
1170,1178,1
1170,1180,2
1170,1181,1
1170,1182,2
1170,1183,1
1170,1185,1
1170,1186,1
1170,1188,1
1171,1186,1
1171,1174,1
1171,1122,2
1171,1123,1
1171,1129,1
1171,1133,1
1171,1141,1
1171,1143,1
1171,1157,1
1171,1161,2
1171,1168,2
1171,1165,1
1171,1173,1
1171,1172,1
1171,1175,2
1171,1183,1
1171,1176,1
1171,1178,2
1171,1179,1
1171,1184,1
1171,1182,1
1171,1180,2
1171,1177,1
1171,1181,1
1171,1185,1
1171,1187,2
1171,1189,1
1171,1188,1
1171,1138,1
1171,1150,1
1172,1186,1
1172,1174,2
1172,1210,1
1172,1090,2
1172,1091,1
1172,1093,2
1172,1098,2
1172,1103,2
1172,1105,1
1172,1107,2
1172,1110,1
1172,1120,1
1172,1122,2
1172,1123,2
1172,1124,1
1172,1125,1
1172,1132,2
1172,1133,2
1172,1134,1
1172,1135,1
1172,1143,2
1172,1167,1
1172,1168,2
1172,1171,2
1172,1165,2
1172,1170,1
1172,1166,1
1172,1173,2
1172,1175,2
1172,1183,2
1172,1176,1
1172,1178,2
1172,1179,2
1172,1184,2
1172,1182,2
1172,1180,2
1172,1177,1
1172,1181,1
1172,1185,2
1172,1192,1
1172,1193,1
1172,1196,1
1172,1197,1
1172,1187,2
1172,1189,2
1172,1188,1
1172,1202,1
1172,1205,2
1172,1213,2
1172,1214,2
1172,1138,2
1174,1093,1
1174,1096,1
1174,1098,1
1174,1101,1
1174,1107,1
1174,1113,1
1174,1169,-1
1174,1168,1
1174,1171,1
1174,1165,1
1174,1170,-1
1174,1173,1
1174,1172,1
1174,1175,2
1174,1183,2
1174,1178,2
1174,1179,1
1174,1184,1
1174,1182,2
1174,1180,2
1174,1177,2
1174,1181,1
1174,1187,1
1175,1174,2
1175,1122,2
1175,1123,2
1175,1124,1
1175,1129,1
1175,1133,2
1175,1143,2
1175,1155,1
1175,1156,1
1175,1163,1
1175,1169,1
1175,1168,2
1175,1171,2
1175,1165,2
1175,1170,1
1175,1173,2
1175,1172,2
1175,1183,2
1175,1176,1
1175,1178,2
1175,1179,2
1175,1184,1
1175,1182,2
1175,1180,2
1175,1177,1
1175,1181,1
1175,1185,1
1175,1187,2
1175,1189,1
1175,1206,1
1175,1114,1
1176,1186,1
1176,1174,1
1176,1169,-1
1176,1167,1
1176,1168,1
1176,1171,2
1176,1165,1
1176,1170,-1
1176,1166,2
1176,1173,1
1176,1172,2
1176,1175,1
1176,1183,1
1176,1178,2
1176,1179,1
1176,1184,1
1176,1182,1
1176,1180,2
1176,1177,2
1176,1181,1
1176,1185,2
1176,1187,1
1176,1189,-1
1176,1188,1
1177,1162,2
1177,1186,1
1177,1174,1
1177,1111,2
1177,1135,2
1177,1145,2
1177,1148,2
1177,1140,1
1177,1158,1
1177,1161,1
1177,1167,2
1177,1171,1
1177,1165,1
1177,1170,2
1177,1166,1
1177,1172,1
1177,1175,1
1177,1183,2
1177,1176,1
1177,1178,1
1177,1182,1
1177,1180,2
1177,1181,2
1177,1185,1
1177,1193,2
1177,1195,1
1177,1187,1
1177,1188,1
1178,1165,2
1178,1167,-1
1178,1168,2
1178,1169,-2
1178,1170,-2
1178,1171,2
1178,1172,2
1178,1173,2
1178,1174,2
1178,1175,2
1178,1179,-1
1178,1180,1
1178,1182,2
1178,1183,2
1178,1185,1
1178,1187,2
1178,1091,2
1178,1116,-1
1178,1117,-2
1178,1118,-1
1178,1119,-1
1178,1121,-2
1178,1122,2
1178,1123,1
1178,1124,1
1178,1125,-1
1178,1127,2
1178,1130,-2
1178,1131,-2
1178,1132,2
1178,1133,2
1178,1134,1
1178,1136,-2
1178,1137,-2
1178,1141,2
1178,1143,1
1178,1144,1
1178,1146,-2
1178,1147,-2
1178,1148,-1
1178,1149,-2
1178,1139,1
1178,1157,1
1178,1158,-1
1178,1155,1
1178,1161,1
1178,1163,1
1178,1164,1
1178,1138,1
1179,1162,1
1179,1174,1
1179,1198,-2
1179,1093,1
1179,1098,1
1179,1099,1
1179,1100,1
1179,1101,1
1179,1095,-1
1179,1103,1
1179,1104,1
1179,1113,2
1179,1107,2
1179,1109,2
1179,1115,1
1179,1117,1
1179,1119,1
1179,1120,1
1179,1121,1
1179,1122,1
1179,1123,2
1179,1124,-1
1179,1127,1
1179,1128,1
1179,1129,2
1179,1131,1
1179,1132,1
1179,1133,1
1179,1134,1
1179,1136,1
1179,1137,2
1179,1141,1
1179,1143,1
1179,1146,-1
1179,1147,2
1179,1139,1
1179,1157,2
1179,1158,1
1179,1152,1
1179,1153,-1
1179,1154,-2
1179,1155,2
1179,1161,1
1179,1163,2
1179,1164,1
1179,1167,1
1179,1168,1
1179,1171,1
1179,1165,1
1179,1166,1
1179,1173,2
1179,1172,2
1179,1175,1
1179,1183,2
1179,1176,1
1179,1178,1
1179,1182,1
1179,1180,1
1179,1181,1
1179,1192,1
1179,1194,1
1179,1196,1
1179,1187,1
1179,1189,2
1179,1188,1
1179,1201,1
1179,1203,2
1179,1204,-2
1179,1208,1
1179,1209,2
1179,1213,1
1179,1102,1
1179,1138,2
1179,1150,1
1180,1186,-1
1180,1174,2
1180,1169,-1
1180,1167,1
1180,1168,-1
1180,1171,2
1180,1165,1
1180,1170,-1
1180,1166,1
1180,1173,-1
1180,1172,1
1180,1175,2
1180,1183,2
1180,1176,1
1180,1178,2
1180,1179,1
1180,1184,1
1180,1182,2
1180,1177,2
1180,1181,2
1180,1185,1
1180,1187,1
1180,1189,1
1180,1188,1
1181,1089,2
1181,1091,1
1181,1096,2
1181,1099,1
1181,1101,1
1181,1104,2
1181,1112,2
1181,1174,1
1181,1124,2
1181,1125,1
1181,1134,1
1181,1142,2
1181,1145,2
1181,1146,2
1181,1159,-2
1181,1151,2
1181,1154,1
1181,1169,1
1181,1167,2
1181,1168,2
1181,1171,1
1181,1165,2
1181,1170,1
1181,1166,2
1181,1173,1
1181,1172,1
1181,1175,1
1181,1183,1
1181,1176,1
1181,1179,1
1181,1184,2
1181,1182,-2
1181,1180,1
1181,1177,2
1181,1185,1
1181,1189,2
1181,1188,2
1182,1186,1
1182,1174,2
1182,1169,-2
1182,1167,1
1182,1168,2
1182,1171,2
1182,1165,1
1182,1170,1
1182,1166,1
1182,1173,2
1182,1172,2
1182,1175,2
1182,1183,2
1182,1176,1
1182,1178,2
1182,1179,1
1182,1184,1
1182,1180,2
1182,1177,1
1182,1181,1
1182,1185,1
1182,1187,1
1182,1189,1
1182,1188,1
1183,1162,1
1183,1174,2
1183,1093,1
1183,1098,1
1183,1107,1
1183,1169,-1
1183,1167,1
1183,1168,1
1183,1165,1
1183,1170,1
1183,1166,1
1183,1173,2
1183,1172,2
1183,1175,1
1183,1178,1
1183,1179,1
1183,1184,1
1183,1182,2
1183,1180,2
1183,1177,1
1183,1181,1
1183,1187,1
1183,1189,1
1184,1186,-1
1184,1174,1
1184,1169,-1
1184,1167,-1
1184,1168,-2
1184,1171,1
1184,1165,2
1184,1170,-2
1184,1166,-1
1184,1173,1
1184,1172,1
1184,1183,2
1184,1178,2
1184,1179,2
1184,1180,1
1184,1177,1
1184,1181,1
1184,1185,1
1184,1187,1
1184,1189,1
1184,1188,1
1185,1168,1
1185,1170,1
1185,1173,1
1185,1176,1
1185,1177,1
1185,1178,1
1185,1186,-1
1185,1188,1
1185,1125,2
1185,1130,2
1185,1135,1
1185,1116,1
1185,1118,1
1185,1154,1
1186,1169,-2
1186,1167,1
1186,1171,2
1186,1165,1
1186,1170,1
1186,1166,1
1186,1173,1
1186,1172,2
1186,1183,1
1186,1176,2
1186,1178,1
1186,1179,1
1186,1184,1
1186,1182,1
1186,1180,1
1186,1177,1
1186,1181,1
1186,1185,2
1186,1187,1
1186,1189,-1
1186,1188,1
1187,1174,1
1187,1090,2
1187,1091,1
1187,1093,1
1187,1101,1
1187,1103,2
1187,1113,1
1187,1107,2
1187,1110,1
1187,1122,1
1187,1123,1
1187,1124,1
1187,1129,2
1187,1133,2
1187,1141,1
1187,1157,1
1187,1167,1
1187,1168,2
1187,1171,2
1187,1165,2
1187,1166,1
1187,1173,2
1187,1172,2
1187,1175,2
1187,1183,2
1187,1178,2
1187,1179,1
1187,1184,1
1187,1182,1
1187,1180,1
1187,1177,1
1187,1181,1
1187,1189,2
1187,1102,2
1187,1138,1
1188,1186,1
1188,1174,1
1188,1169,1
1188,1167,1
1188,1168,2
1188,1171,1
1188,1165,1
1188,1170,1
1188,1166,1
1188,1173,1
1188,1172,1
1188,1175,1
1188,1183,1
1188,1176,1
1188,1178,1
1188,1179,2
1188,1184,2
1188,1182,1
1188,1180,1
1188,1177,1
1188,1181,1
1188,1185,1
1188,1187,2
1189,1174,1
1189,1168,1
1189,1171,1
1189,1165,2
1189,1170,-2
1189,1173,1
1189,1172,2
1189,1175,1
1189,1183,1
1189,1176,1
1189,1178,2
1189,1179,2
1189,1184,2
1189,1182,1
1189,1180,1
1189,1177,-1
1189,1181,2
1189,1187,2
1190,1094,2
1190,1095,2
1190,1099,2
1190,1105,2
1190,1106,2
1190,1111,1
1190,1117,2
1190,1118,1
1190,1119,2
1190,1121,2
1190,1128,2
1190,1129,1
1190,1131,2
1190,1135,1
1190,1136,2
1190,1137,2
1190,1162,1
1190,1146,2
1190,1147,2
1190,1148,1
1190,1149,1
1190,1139,1
1190,1140,1
1190,1158,1
1190,1160,2
1190,1154,2
1190,1155,2
1190,1156,2
1190,1161,2
1190,1150,1
1190,1210,1
1190,1198,1
1190,1169,1
1190,1182,1
1190,1177,1
1190,1197,2
1190,1196,2
1190,1193,1
1190,1192,1
1190,1195,1
1190,1194,1
1190,1199,2
1190,1209,1
1190,1200,1
1190,1201,1
1190,1203,1
1190,1204,1
1190,1205,1
1190,1202,2
1190,1208,1
1190,1206,1
1190,1207,1
1190,1211,1
1190,1214,2
1190,1213,1
1190,1212,2
1191,1117,1
1191,1119,1
1191,1190,2
1191,1193,1
1191,1195,1
1191,1196,1
1191,1197,1
1191,1199,2
1191,1200,2
1191,1202,2
1191,1210,2
1191,1211,1
1191,1212,1
1191,1214,2
1192,1092,1
1192,1093,1
1192,1102,1
1192,1103,1
1192,1107,2
1192,1110,-1
1192,1012,2
1192,1210,-1
1192,1186,-1
1192,1198,2
1192,1121,1
1192,1120,2
1192,1132,2
1192,1130,-1
1192,1131,1
1192,1128,1
1192,1129,2
1192,1127,1
1192,1133,2
1192,1147,1
1192,1140,-2
1192,1143,1
1192,1139,1
1192,1148,-2
1192,1152,1
1192,1165,1
1192,1164,2
1192,1163,1
1192,1172,2
1192,1179,1
1192,1184,2
1192,1197,1
1192,1196,2
1192,1193,-1
1192,1187,1
1192,1189,2
1192,1191,-1
1192,1195,-1
1192,1194,2
1192,1190,1
1192,1209,2
1192,1200,1
1192,1201,2
1192,1203,2
1192,1204,2
1192,1202,1
1192,1208,1
1192,1206,1
1192,1199,1
1192,1207,-1
1192,1211,-1
1192,1214,1
1192,1213,2
1192,1212,2
1192,1114,1
1192,1138,2
1192,1409,2
1192,1427,1
1193,1210,2
1193,1197,2
1193,1196,2
1193,1192,-1
1193,1191,2
1193,1195,2
1193,1190,2
1193,1199,2
1193,1200,2
1193,1201,-1
1193,1204,-2
1193,1202,2
1193,1208,2
1193,1206,1
1193,1211,2
1193,1214,2
1193,1213,1
1193,1212,1
1194,1198,2
1194,1107,1
1194,1117,1
1194,1128,1
1194,1129,1
1194,1137,1
1194,1147,1
1194,1139,1
1194,1146,1
1194,1161,1
1194,1165,1
1194,1163,1
1194,1183,-2
1194,1179,1
1194,1184,1
1194,1196,1
1194,1192,2
1194,1190,1
1194,1209,2
1194,1201,2
1194,1203,2
1194,1204,2
1194,1208,1
1194,1211,-1
1194,1213,2
1194,1150,-1
1194,1318,2
1194,1325,1
1194,1326,2
1194,1338,2
1196,1210,2
1196,1198,2
1196,1099,2
1196,1100,2
1196,1093,2
1196,1094,2
1196,1097,1
1196,1098,1
1196,1106,2
1196,1111,2
1196,1105,2
1196,1107,2
1196,1147,-1
1196,1149,2
1196,1146,2
1196,1145,1
1196,1154,2
1196,1160,2
1196,1155,2
1196,1161,2
1196,1197,2
1196,1193,1
1196,1192,2
1196,1191,2
1196,1194,1
1196,1190,2
1196,1209,2
1196,1200,1
1196,1201,2
1196,1203,2
1196,1204,2
1196,1205,2
1196,1202,2
1196,1208,2
1196,1199,1
1196,1211,2
1196,1213,2
1196,1212,2
1197,1095,1
1197,1099,2
1197,1100,2
1197,1094,2
1197,1106,1
1197,1111,1
1197,1105,1
1197,1116,1
1197,1117,2
1197,1121,1
1197,1131,1
1197,1128,1
1197,1135,1
1197,1136,2
1197,1137,2
1197,1147,1
1197,1149,1
1197,1146,2
1197,1154,1
1197,1160,1
1197,1155,1
1197,1196,2
1197,1193,1
1197,1191,1
1197,1190,2
1197,1202,1
1197,1208,1
1197,1199,1
1197,1214,1
1197,1213,2
1197,1212,1
1197,1414,2
1199,1119,1
1199,1125,2
1199,1135,1
1201,1210,1
1201,1198,2
1201,1197,2
1201,1196,2
1201,1193,1
1201,1192,2
1201,1191,1
1201,1195,1
1201,1194,2
1201,1190,2
1201,1199,1
1201,1209,2
1201,1200,1
1201,1203,2
1201,1204,2
1201,1205,1
1201,1202,2
1201,1208,2
1201,1206,1
1201,1207,1
1201,1211,1
1201,1214,1
1201,1213,2
1201,1212,2
1202,1092,1
1202,1190,1
1202,1191,1
1202,1193,2
1202,1195,-1
1202,1196,1
1202,1197,1
1202,1200,1
1202,1210,2
1202,1211,1
1202,1212,1
1202,1213,2
1202,1214,1
1202,1449,-2
1204,1139,2
1204,1165,-1
1204,1179,-2
1204,1184,-2
1204,1190,1
1204,1192,2
1204,1194,2
1204,1196,1
1204,1197,1
1204,1198,2
1204,1201,2
1204,1203,2
1204,1208,2
1204,1209,2
1204,1212,1
1204,1213,2
1205,1210,2
1205,1198,1
1205,1174,2
1205,1093,2
1205,1101,1
1205,1098,2
1205,1103,2
1205,1107,2
1205,1121,1
1205,1123,1
1205,1122,2
1205,1124,-2
1205,1135,1
1205,1168,1
1205,1170,1
1205,1172,-1
1205,1183,1
1205,1179,-2
1205,1184,-2
1205,1182,2
1205,1197,1
1205,1196,1
1205,1193,1
1205,1192,1
1205,1191,1
1205,1195,1
1205,1194,1
1205,1190,1
1205,1209,1
1205,1200,1
1205,1201,1
1205,1203,1
1205,1204,1
1205,1202,2
1205,1208,1
1205,1206,1
1205,1199,1
1205,1207,1
1205,1211,1
1205,1214,1
1205,1213,2
1205,1212,1
1205,1138,1
1205,1102,1
1206,1210,1
1206,1198,1
1206,1090,1
1206,1091,2
1206,1108,2
1206,1110,2
1206,1113,2
1206,1116,1
1206,1123,2
1206,1115,1
1206,1124,2
1206,1132,2
1206,1130,2
1206,1153,2
1206,1171,2
1206,1172,1
1206,1175,2
1206,1178,1
1206,1197,1
1206,1196,1
1206,1193,1
1206,1192,1
1206,1195,1
1206,1194,1
1206,1190,1
1206,1209,1
1206,1200,1
1206,1201,1
1206,1203,1
1206,1204,1
1206,1205,2
1206,1202,1
1206,1208,1
1206,1199,1
1206,1207,2
1206,1211,1
1206,1214,1
1206,1213,1
1206,1212,1
1206,1114,1
1206,1138,1
1206,1126,2
1207,1110,1
1207,1114,-2
1207,1116,1
1207,1117,-2
1207,1120,-2
1207,1124,2
1207,1126,1
1207,1144,1
1207,1179,-2
1207,1189,2
1207,1195,1
1207,1198,1
1207,1205,-1
1207,1206,2
1207,1208,-1
1207,1211,1
1208,1210,2
1208,1198,2
1208,1095,-1
1208,1103,1
1208,1110,1
1208,1116,1
1208,1125,1
1208,1118,1
1208,1121,1
1208,1124,1
1208,1128,1
1208,1165,1
1208,1197,2
1208,1196,2
1208,1193,2
1208,1192,2
1208,1191,1
1208,1195,1
1208,1194,2
1208,1190,2
1208,1209,2
1208,1200,2
1208,1201,2
1208,1203,2
1208,1204,2
1208,1205,2
1208,1202,2
1208,1206,2
1208,1199,2
1208,1207,2
1208,1211,2
1208,1214,1
1208,1213,2
1208,1212,2
1208,1114,1
1208,1126,1
1209,1198,2
1209,1129,2
1209,1139,1
1209,1155,2
1209,1163,2
1209,1179,2
1209,1184,1
1209,1197,1
1209,1196,1
1209,1192,2
1209,1195,-1
1209,1194,2
1209,1190,1
1209,1201,2
1209,1203,2
1209,1204,2
1209,1202,1
1209,1208,2
1209,1199,1
1209,1211,-1
1209,1214,1
1209,1213,2
1209,1212,1
1209,1098,1
1209,1107,1
1209,1318,1
1209,1338,1
1209,1492,2
1210,1092,2
1210,1094,1
1210,1097,1
1210,1100,1
1210,1105,1
1210,1111,1
1210,1112,1
1210,1198,1
1210,1116,1
1210,1121,1
1210,1128,1
1210,1135,1
1210,1137,1
1210,1142,1
1210,1146,1
1210,1144,1
1210,1155,1
1210,1158,1
1210,1151,1
1210,1169,1
1210,1167,2
1210,1166,2
1210,1176,1
1210,1185,1
1210,1197,2
1210,1196,2
1210,1193,2
1210,1192,1
1210,1188,1
1210,1191,2
1210,1195,2
1210,1194,1
1210,1190,2
1210,1209,1
1210,1200,2
1210,1201,1
1210,1203,1
1210,1204,1
1210,1205,2
1210,1202,2
1210,1208,1
1210,1206,1
1210,1199,2
1210,1207,1
1210,1211,2
1210,1214,2
1210,1213,2
1210,1212,2
1210,1272,2
1210,1254,2
1210,1255,2
1212,1190,2
1212,1191,1
1212,1192,1
1212,1193,1
1212,1194,1
1212,1196,2
1212,1197,2
1212,1198,1
1212,1199,1
1212,1200,1
1212,1201,1
1212,1202,2
1212,1208,1
1212,1211,1
1212,1213,1
1212,1214,1
1213,1210,1
1213,1198,1
1213,1174,1
1213,1099,2
1213,1100,2
1213,1093,2
1213,1094,1
1213,1098,2
1213,1103,2
1213,1110,-1
1213,1107,2
1213,1121,2
1213,1122,2
1213,1130,-1
1213,1131,1
1213,1135,1
1213,1137,2
1213,1147,2
1213,1146,2
1213,1183,1
1213,1182,1
1213,1197,2
1213,1196,2
1213,1192,1
1213,1194,2
1213,1190,1
1213,1209,2
1213,1201,1
1213,1203,1
1213,1204,1
1213,1205,1
1213,1202,2
1213,1208,1
1213,1212,1
1213,1114,-1
1213,1138,1
1213,1150,-1
1213,1325,2
1214,1210,2
1214,1198,2
1214,1096,1
1214,1099,1
1214,1094,1
1214,1106,1
1214,1104,1
1214,1197,2
1214,1196,2
1214,1193,1
1214,1192,1
1214,1191,2
1214,1195,2
1214,1194,1
1214,1190,2
1214,1209,1
1214,1200,2
1214,1201,1
1214,1203,1
1214,1204,1
1214,1205,1
1214,1202,2
1214,1208,2
1214,1206,1
1214,1199,2
1214,1207,1
1214,1211,2
1214,1213,1
1214,1212,2
963,981,2
963,966,1
963,965,1
963,968,-1
963,964,1
963,967,1
963,973,1
963,972,1
963,970,1
963,969,-2
963,976,1
963,977,1
963,975,-1
963,979,1
963,978,-1
963,984,2
963,983,1
963,985,1
963,982,2
963,990,2
963,988,1
963,992,-1
963,974,2
964,1002,1
964,1011,1
964,980,1
964,981,1
964,965,1
964,968,2
964,963,1
964,973,-1
964,971,1
964,972,2
964,970,2
964,969,2
964,976,1
964,977,-1
964,975,2
964,979,1
964,978,-2
964,983,2
964,985,1
964,982,2
964,990,1
964,992,2
964,993,1
964,989,2
964,991,2
964,994,1
964,997,1
964,998,2
964,974,2
964,1029,1
964,1025,1
964,1040,1
964,1041,-1
964,1047,2
964,1043,1
964,1057,1
964,1067,1
964,1081,-1
964,1245,2
964,1281,2
964,1288,2
964,1284,2
964,1320,2
964,1327,2
965,1001,-1
965,1004,2
965,1003,1
965,1005,-1
965,1002,-1
965,1006,-1
965,1007,-1
965,1012,-1
965,1011,-1
965,1010,2
965,1009,2
965,1015,-1
965,1014,-1
965,1016,-1
965,1017,-1
965,1019,-1
965,1022,1
965,1021,-1
965,1020,-1
965,1027,-1
965,1029,-1
965,1025,-2
965,1028,-1
965,1026,1
965,1033,1
965,1032,2
965,1030,-1
965,1034,-1
965,1031,-1
965,1039,2
965,1038,-1
965,1036,-1
965,1040,-1
965,1037,-1
965,1060,2
965,980,1
965,981,1
965,987,2
965,1013,-1
965,1041,1
965,1023,1
965,1024,1
965,1018,-1
965,1035,-1
965,966,1
965,968,-1
965,964,1
965,967,1
965,963,1
965,973,-2
965,972,1
965,970,1
965,969,1
965,976,1
965,977,-1
965,975,-1
965,979,1
965,978,1
965,986,1
965,984,1
965,983,2
965,985,2
965,982,2
965,990,1
965,988,-1
965,992,1
965,993,-1
965,989,-1
965,991,-1
965,999,-1
965,994,-1
965,995,2
965,996,-1
965,997,-1
965,1000,-1
965,998,-1
965,1058,1
965,1052,1
965,1059,-2
965,1053,-1
965,1064,1
965,1056,-1
965,1055,-1
965,1057,-1
965,1063,-2
965,1062,-2
965,1076,1
965,1071,1
965,1072,2
965,1070,-1
965,1066,-1
965,1074,-1
965,1077,-1
965,1067,1
965,1068,-1
965,1075,2
965,1069,-1
965,1079,2
965,1048,-1
965,1051,1
965,1049,-1
965,1008,-1
965,1047,-1
965,1050,-1
965,974,2
965,1078,-1
965,1042,-1
965,1044,-1
965,1061,1
965,1045,1
965,1073,2
965,1043,-1
965,1046,-1
965,1065,-1
965,1082,-1
965,1081,-2
965,1084,-1
965,1086,-1
965,1085,-1
965,1083,-1
966,1026,1
966,1033,1
966,1060,2
966,981,1
966,987,1
966,965,2
966,967,1
966,963,2
966,973,1
966,972,1
966,976,1
966,979,1
966,978,1
966,986,2
966,984,2
966,983,1
966,985,1
966,990,1
966,1052,1
966,1053,1
966,1051,1
966,1294,1
967,980,1
967,981,1
967,987,1
967,966,2
967,965,1
967,964,1
967,963,2
967,973,-1
967,971,2
967,972,2
967,970,1
967,969,1
967,976,1
967,977,1
967,975,-1
967,979,2
967,978,2
967,986,2
967,983,1
967,982,1
967,990,1
967,988,2
967,992,1
967,974,1
968,964,2
968,969,2
968,970,2
968,971,2
968,975,2
968,980,2
968,989,2
968,991,2
968,992,2
969,980,2
969,981,1
969,987,1
969,965,1
969,968,2
969,964,2
969,967,1
969,963,-1
969,973,-2
969,971,1
969,972,1
969,970,2
969,976,1
969,975,1
969,979,1
969,978,1
969,986,2
969,983,1
969,985,1
969,982,1
969,988,2
969,992,1
969,989,1
969,991,1
969,974,1
970,980,1
970,981,1
970,965,1
970,968,1
970,964,2
970,963,1
970,973,-2
970,971,2
970,972,1
970,969,2
970,976,1
970,977,1
970,975,2
970,979,1
970,986,1
970,983,1
970,985,1
970,982,2
970,988,2
970,989,1
970,991,2
970,974,2
972,980,1
972,981,2
972,987,2
972,966,2
972,965,-1
972,964,1
972,967,1
972,963,-1
972,973,-2
972,971,1
972,970,1
972,969,1
972,976,2
972,977,1
972,979,2
972,978,2
972,986,2
972,984,1
972,983,2
972,985,1
972,982,1
972,990,1
972,988,2
972,992,-2
973,1027,-2
973,1029,-2
973,1025,-2
973,1028,-2
973,1026,-2
973,1033,-1
973,1032,-2
973,1030,1
973,1031,-2
973,1041,1
973,1024,-2
973,1035,1
973,1054,-2
973,1055,-2
973,1048,1
973,1049,-2
973,1047,1
973,1050,1
973,1042,-2
973,1043,-1
974,980,1
974,981,2
974,987,1
974,965,2
974,968,1
974,964,2
974,963,2
974,973,2
974,972,1
974,970,2
974,969,2
974,976,2
974,977,-2
974,975,2
974,979,1
974,978,2
974,984,2
974,983,2
974,985,2
974,982,2
974,990,2
974,989,1
974,991,2
974,1001,2
974,1003,2
974,1005,-1
974,1012,2
974,1011,2
974,1010,2
974,1009,2
974,1026,1
974,1036,1
974,1040,2
974,1037,1
974,1060,1
974,1041,-2
974,1035,1
974,997,-2
974,998,2
974,1058,1
974,1056,-1
974,1055,2
974,1076,-1
974,1072,1
974,1067,1
974,1075,-2
974,1048,1
974,1047,-2
974,1061,-2
974,1081,-2
976,1089,-2
976,1090,-1
976,1091,-2
976,1094,-2
976,1095,-2
976,1104,-2
976,1105,-2
976,1106,-2
976,1107,-2
976,1108,-2
976,1109,-2
976,1110,-2
976,1111,-2
976,1112,-2
976,1113,-2
976,1021,2
976,1020,2
976,1029,-1
976,1028,1
976,1026,2
976,1033,2
976,1030,1
976,1031,1
976,1039,1
976,980,-1
976,981,1
976,987,1
976,1041,-1
976,1023,1
976,1024,1
976,966,1
976,965,2
976,968,-2
976,964,-1
976,967,-1
976,963,1
976,973,-2
976,971,-2
976,972,2
976,977,-1
976,975,-2
976,979,2
976,978,-1
976,986,2
976,984,2
976,983,2
976,985,2
976,982,1
976,990,-1
976,988,-1
976,992,-2
976,989,-1
976,991,-1
976,1052,2
976,1053,2
976,1054,-1
976,1055,-1
976,1048,-2
976,1051,2
976,1049,-2
976,1050,2
976,974,1
976,1042,-1
976,1043,1
977,981,2
977,987,2
977,965,1
977,967,1
977,973,-2
977,971,2
977,972,1
977,970,1
977,979,1
977,978,1
977,986,1
977,983,2
977,985,1
977,982,1
977,990,1
977,988,2
977,992,-2
977,991,-1
977,974,-1
977,1239,1
977,1229,1
977,1263,1
977,1266,2
977,1267,1
977,1269,-1
977,1270,1
977,1278,2
977,1250,-2
977,1256,2
978,1060,1
978,980,-1
978,987,-2
978,966,1
978,965,2
978,968,-2
978,964,-2
978,967,1
978,963,1
978,973,-2
978,972,1
978,976,-1
978,977,-2
978,975,-2
978,979,1
978,986,1
978,984,2
978,983,-1
978,985,2
978,982,2
978,990,-1
978,988,-2
978,992,-2
978,989,-2
978,991,-2
978,1058,1
978,1057,1
978,1072,1
978,1067,2
978,1075,2
978,1069,2
978,974,2
978,1418,2
979,980,1
979,981,1
979,987,2
979,966,1
979,965,1
979,968,-1
979,964,1
979,967,-1
979,963,2
979,973,-2
979,971,1
979,972,2
979,970,1
979,976,1
979,977,1
979,975,-1
979,978,2
979,986,2
979,984,1
979,983,1
979,985,1
979,982,1
979,990,1
979,988,2
979,992,1
979,989,1
979,991,-1
979,974,1
981,987,2
981,966,1
981,965,1
981,964,1
981,967,1
981,963,2
981,973,1
981,972,2
981,970,1
981,977,1
981,979,1
981,986,1
981,984,2
981,983,2
981,985,1
981,982,2
981,990,2
981,988,1
981,992,-2
981,974,2
982,980,-2
982,981,2
982,987,-1
982,965,2
982,968,-1
982,964,2
982,963,2
982,973,-2
982,970,2
982,969,2
982,976,1
982,977,-2
982,978,-1
982,984,2
982,985,2
982,990,1
982,992,-1
982,989,-1
982,974,2
982,1001,-2
982,1004,-2
982,1003,1
982,1005,-1
982,1002,-2
982,1011,-1
982,1009,1
982,1016,-1
982,1027,-1
982,1028,-1
982,1026,-2
982,1040,2
982,1037,1
982,1060,-1
982,1041,-2
982,1035,1
982,994,-1
982,997,-2
982,998,-2
