,from,to,weight
3704,3280,3285,1
3705,3280,3286,1
3706,3280,3291,1
3707,3280,3287,1
3708,3280,3269,1
3709,3280,3277,1
3710,3280,3290,1
3711,3280,3275,1
3712,3280,3288,1
3713,3280,3293,1
3714,3280,3282,1
3715,3280,3279,1
3716,3280,3271,1
3717,3280,3274,2
3718,3280,3278,2
3719,3280,3281,2
3720,3280,3284,2
3721,3280,3289,2
3722,3280,3292,2
3723,3280,3294,2
3724,3280,3295,2
3725,3280,3296,2
3726,3280,3299,2
3727,3280,3277,-2
3728,3280,3297,-2
3729,3281,3284,1
3730,3281,3289,1
3731,3281,3282,1
3732,3281,3283,1
3733,3281,3280,2
3734,3281,3292,2
3735,3281,3275,-2
3736,3282,3191,1
3737,3282,3273,1
3738,3282,3287,1
3739,3282,3206,1
3740,3282,3203,1
3741,3282,3281,1
3742,3282,3294,1
3743,3282,3263,1
3744,3282,3246,1
3745,3282,3177,1
3746,3282,3280,1
3747,3282,3190,1
3748,3282,3295,1
3749,3282,3279,1
3750,3282,3176,1
3751,3282,3226,1
3752,3282,3274,1
3753,3282,3217,1
3754,3282,3190,2
3755,3282,3194,2
3756,3282,3272,2
3757,3282,3275,2
3758,3282,3278,2
3759,3282,3289,2
3760,3282,3292,2
3761,3282,3296,2
3762,3282,3299,2
3763,3283,3271,1
3764,3283,3298,1
3765,3283,3274,1
3766,3283,3297,1
3767,3283,3298,2
3768,3283,3278,-2
3769,3284,3269,1
3770,3284,3272,1
3771,3284,3287,1
3772,3284,3291,1
3773,3284,3272,2
3774,3284,3273,2
3775,3284,3285,2
3776,3284,3287,2
3777,3284,3233,-2
3778,3285,3269,1
3779,3285,3273,1
3780,3285,3270,1
3781,3285,3218,1
3782,3285,3242,1
3783,3285,3284,1
3784,3285,3288,1
3785,3285,3286,1
3786,3285,3225,1
3787,3285,3272,1
3788,3285,3271,1
3789,3285,3291,1
3790,3285,3236,1
3791,3285,3270,2
3792,3285,3299,-1
3793,3285,3296,-1
3794,3285,3298,-1
3795,3285,3297,-1
3796,3285,3299,-2
3797,3286,3270,1
3798,3286,3269,1
3799,3286,3285,1
3800,3286,3288,1
3801,3286,3291,1
3802,3286,3285,2
3803,3286,3288,2
3804,3286,3268,-1
3805,3286,3223,-1
3806,3287,3277,1
3807,3287,3294,1
3808,3287,3278,1
3809,3287,3280,1
3810,3287,3282,1
3811,3287,3296,1
3812,3287,3292,1
3813,3287,3279,1
3814,3287,3272,2
3815,3287,3273,2
3816,3287,3274,2
3817,3287,3275,2
3818,3287,3289,2
3819,3287,3299,2
3820,3287,3270,-1
3821,3287,3284,-1
3822,3287,3290,-1
3823,3287,3293,-1
3824,3287,3285,-1
3825,3287,3288,-1
3826,3287,3298,-1
3827,3287,3291,-1
3828,3287,3283,-1
3829,3287,3269,-2
3830,3287,3286,-2
3831,3287,3290,-2
3832,3288,3270,1
3833,3288,3269,1
3834,3288,3294,1
3835,3288,3285,1
3836,3288,3271,1
3837,3288,3291,1
3838,3288,3270,2
3839,3288,3286,2
3840,3288,3291,2
3841,3288,3284,-1
3842,3288,3299,-1
3843,3288,3278,-1
3844,3288,3278,-2
3845,3289,3272,1
3846,3289,3273,1
3847,3289,3287,1
3848,3289,3281,1
3849,3289,3294,1
3850,3289,3280,1
3851,3289,3275,1
3852,3289,3290,1
3853,3289,3282,1
3854,3289,3295,1
3855,3289,3279,1
3856,3289,3274,1
3857,3289,3274,2
3858,3289,3278,2
3859,3289,3292,2
3860,3289,3296,2
3861,3289,3299,2
3862,3289,3267,-1
3863,3289,3293,-1
3864,3291,3270,2
3865,3291,3271,2
3866,3291,3285,2
3867,3291,3286,2
3868,3291,3288,2
3869,3292,3272,1
3870,3292,3273,1
3871,3292,3287,1
3872,3292,3294,1
3873,3292,3274,1
3874,3292,3274,2
3875,3292,3279,2
3876,3292,3280,2
3877,3292,3281,2
3878,3292,3282,2
3879,3292,3289,2
3880,3292,3295,2
3881,3292,3296,2
3882,3292,3234,-1
3883,3292,3244,-1
3884,3292,3234,-2
3885,3294,3274,2
3886,3294,3275,2
3887,3294,3282,2
3888,3294,3289,2
3889,3294,3292,2
3890,3294,3295,2
3891,3294,3296,2
3892,3294,3299,2
3893,3294,3298,-1
3894,3294,3278,-1
3895,3294,3269,-2
3896,3294,3278,-2
3897,3295,3275,2
3898,3295,3289,2
3899,3295,3292,2
3900,3295,3294,2
3901,3295,3276,-2
3902,3295,3277,-2
3903,3295,3278,-2
3904,3295,3293,-2
3905,3295,3297,-2
3906,3296,3274,1
3907,3296,3289,1
3908,3296,3294,1
3909,3296,3278,1
3910,3296,3292,1
3911,3296,3282,1
3912,3296,3295,1
3913,3296,3278,2
3914,3296,3299,2
3915,3296,3268,-1
3916,3296,3215,-1
3917,3296,3207,-1
3918,3296,3293,-1
3919,3297,3211,1
3920,3297,3276,1
3921,3297,3268,1
3922,3297,3232,1
3923,3297,3209,1
3924,3297,3298,1
3925,3297,3258,1
3926,3297,3202,1
3927,3297,3291,1
3928,3297,3283,1
3929,3297,3209,2
3930,3297,3219,2
3931,3297,3223,2
3932,3297,3230,2
3933,3297,3234,2
3934,3297,3236,2
3935,3297,3255,2
3936,3297,3276,2
3937,3297,3278,-1
3938,3297,3285,-1
3939,3297,3286,-1
3940,3297,3226,-1
3941,3297,3226,-2
38487,5601,5647,1
38488,5601,5631,1
38489,5601,5668,1
38490,5601,5614,1
38491,5601,5689,1
38492,5601,5611,1
38493,5601,5627,1
38494,5601,5652,1
38495,5601,5681,1
38496,5601,5640,1
38497,5601,5633,1
38498,5601,5733,1
38499,5601,5642,1
38500,5601,5664,1
38501,5601,5616,1
38502,5601,5625,1
38503,5601,5754,1
38504,5601,5740,1
38505,5601,5686,1
38506,5601,5690,1
38507,5601,5639,1
38508,5601,5671,1
38509,5601,5749,1
38510,5601,5711,1
38511,5601,5726,1
38512,5601,5698,1
38513,5601,5680,1
38514,5601,5747,1
38515,5601,5638,1
38516,5601,5710,1
38517,5601,5637,1
38518,5601,5661,1
38519,5601,5616,2
38520,5601,5648,2
38521,5601,5743,2
38522,5601,5757,2
38523,5601,5720,-1
38524,5601,5755,-1
38525,5601,5656,-1
38526,5601,5608,-1
38527,5601,5654,-1
38528,5601,5746,-1
38529,5601,5620,-1
38530,5601,5660,-1
38531,5601,5658,-1
38532,5601,5753,-1
38533,5601,5750,-1
38534,5601,5744,-1
38535,5601,5622,-1
38536,5601,5618,-1
38537,5601,5723,-1
38538,5601,5683,-1
38539,5601,5630,-1
38540,5601,5659,-1
38541,5601,5620,-2
38542,5601,5624,-2
38543,5601,5653,-2
38544,5601,5662,-2
38545,5601,5674,-2
38546,5601,5683,-2
38547,5603,5612,1
38548,5603,5738,1
38549,5603,5624,1
38550,5603,5740,1
38551,5603,5600,1
38552,5603,5746,1
38553,5603,5733,1
38554,5603,5745,1
38555,5603,5620,1
38556,5603,5753,1
38557,5603,5616,1
38558,5603,5609,1
38559,5603,5734,1
38560,5603,5611,1
38561,5603,5732,1
38562,5603,5614,1
38563,5603,5731,1
38564,5603,5604,1
38565,5603,5624,2
38566,5603,5727,2
38567,5603,5729,2
38568,5603,5730,2
38569,5603,5735,2
38570,5603,5736,2
38571,5603,5748,2
38572,5603,5752,2
38573,5603,5753,2
38574,5603,5618,-2
38575,5603,5625,-2
38576,5603,5628,-2
38577,5603,5630,-2
38578,5603,5751,-2
38579,5603,5754,-2
38580,5604,5610,1
38581,5604,5748,1
38582,5604,5627,1
38583,5604,5624,1
38584,5604,5620,1
38585,5604,5616,1
38586,5604,5611,1
38587,5604,5600,1
38588,5604,5603,1
38589,5604,5614,1
38590,5604,5711,1
38591,5604,5620,2
38592,5604,5678,2
38593,5604,5717,2
38594,5604,5734,2
38595,5604,5740,2
38596,5604,5748,2
38597,5604,5725,-1
38598,5604,5683,-1
38599,5604,5683,-2
38600,5606,5721,1
38601,5606,5712,1
38602,5606,5749,1
38603,5606,5619,1
38604,5606,5611,1
38605,5606,5605,1
38606,5606,5625,1
38607,5606,5723,1
38608,5606,5608,1
38609,5606,5602,1
38610,5606,5615,1
38611,5606,5605,2
38612,5606,5635,2
38613,5606,5712,2
38614,5607,5612,1
38615,5607,5624,1
38616,5607,5610,1
38617,5607,5620,1
38618,5607,5627,1
38619,5607,5604,1
38620,5607,5610,2
38621,5607,5601,-1
38622,5607,5629,-1
38623,5607,5619,-1
38624,5607,5611,-1
38625,5607,5618,-1
38626,5607,5614,-1
38627,5607,5617,-1
38628,5607,5628,-1
38629,5607,5626,-1
38630,5607,5608,-1
38631,5607,5615,-1
38632,5607,5613,-1
38633,5607,5606,-1
38634,5607,5621,-1
38635,5607,5616,-1
38636,5607,5623,-1
38637,5607,5622,-1
38638,5607,5602,-1
38639,5607,5625,-1
38640,5607,5605,-1
38641,5607,5609,-1
38642,5609,5615,2
38643,5609,5619,2
38644,5609,5621,2
38645,5609,5611,-1
38646,5609,5630,-1
38647,5609,5618,-1
38648,5609,5630,-2
38649,5610,5627,1
38650,5610,5674,1
38651,5610,5601,1
38652,5610,5624,1
38653,5610,5629,1
38654,5610,5604,1
38655,5610,5620,1
38656,5610,5621,1
38657,5610,5616,1
38658,5610,5662,1
38659,5610,5664,-2
38660,5610,5715,-2
38661,5610,5725,-2
38662,5611,5670,1
38663,5611,5650,2
38664,5611,5714,2
38665,5611,5674,-1
38666,5611,5662,-1
38667,5611,5662,-2
38668,5612,5624,1
38669,5612,5600,1
38670,5612,5606,1
38671,5612,5620,1
38672,5612,5605,1
38673,5612,5728,1
38674,5612,5729,1
38675,5612,5604,1
38676,5612,5729,2
38677,5612,5630,-1
38678,5612,5617,-1
38679,5612,5626,-1
38680,5612,5607,-1
38681,5613,5724,2
38682,5615,5647,1
38683,5615,5735,1
38684,5615,5620,1
38685,5615,5744,1
38686,5615,5611,1
38687,5615,5614,1
38688,5615,5626,1
38689,5615,5650,1
38690,5615,5627,1
38691,5615,5640,1
38692,5615,5712,1
38693,5615,5610,1
38694,5615,5716,1
38695,5615,5616,1
38696,5615,5622,1
38697,5615,5602,1
38698,5615,5609,1
38699,5615,5702,1
38700,5615,5601,1
38701,5615,5645,1
38702,5615,5641,1
38703,5615,5695,1
38704,5615,5704,1
38705,5615,5698,1
38706,5615,5747,1
38707,5615,5743,1
38708,5615,5604,1
38709,5615,5605,1
38710,5615,5723,1
38711,5615,5661,1
38712,5615,5631,1
38713,5615,5649,1
38714,5615,5701,1
38715,5615,5677,1
38716,5615,5624,1
38717,5615,5681,1
38718,5615,5696,1
38719,5615,5642,1
38720,5615,5660,1
38721,5615,5623,1
38722,5615,5659,1
38723,5615,5612,1
38724,5615,5740,1
38725,5615,5619,1
38726,5615,5757,1
38727,5615,5671,1
38728,5615,5648,1
38729,5615,5607,1
38730,5615,5680,1
38731,5615,5606,1
38732,5615,5646,1
38733,5615,5638,1
38734,5615,5637,1
38735,5615,5603,1
38736,5615,5699,1
38737,5615,5609,2
38738,5615,5621,2
38739,5615,5625,2
38740,5615,5628,2
38741,5615,5629,2
38742,5615,5687,2
38743,5615,5703,2
38744,5615,5709,2
38745,5615,5710,2
38746,5615,5713,2
38747,5615,5733,2
38748,5615,5741,2
38749,5615,5600,2
38750,5615,5690,-1
38751,5615,5692,-1
38752,5616,5611,1
38753,5616,5626,1
38754,5616,5627,1
38755,5616,5652,1
38756,5616,5624,1
38757,5616,5681,1
38758,5616,5610,1
38759,5616,5664,1
38760,5616,5703,1
38761,5616,5660,1
38762,5616,5623,1
38763,5616,5707,1
38764,5616,5609,1
38765,5616,5686,1
38766,5616,5733,1
38767,5616,5639,1
38768,5616,5619,1
38769,5616,5666,1
38770,5616,5757,1
38771,5616,5615,1
38772,5616,5711,1
38773,5616,5704,1
38774,5616,5723,1
38775,5616,5601,1
38776,5616,5638,1
38777,5616,5604,1
38778,5616,5621,1
38779,5616,5603,1
38780,5616,5601,2
38781,5616,5614,2
38782,5616,5620,2
38783,5616,5625,2
38784,5616,5633,2
38785,5616,5640,2
38786,5616,5648,2
38787,5616,5668,2
38788,5616,5671,2
38789,5616,5698,2
38790,5616,5717,2
38791,5616,5743,2
38792,5616,5749,2
38793,5616,5757,2
38794,5616,5725,-1
38795,5616,5726,-1
38796,5616,5680,-1
38797,5616,5742,-1
38798,5616,5747,-1
38799,5616,5673,-1
38800,5616,5727,-1
38801,5616,5687,-1
38802,5616,5683,-1
38803,5616,5756,-1
38804,5616,5662,-2
38805,5616,5725,-2
38806,5620,5627,1
38807,5620,5748,1
38808,5620,5740,1
38809,5620,5624,1
38810,5620,5734,1
38811,5620,5610,1
38812,5620,5604,1
38813,5620,5616,1
38814,5620,5604,2
38815,5620,5678,2
38816,5620,5717,2
38817,5620,5734,2
38818,5620,5740,2
38819,5620,5748,2
38820,5620,5624,-1
38821,5620,5725,-1
38822,5620,5610,-1
38823,5620,5719,-1
38824,5620,5616,-1
38825,5620,5600,-1
38826,5620,5683,-1
38827,5620,5604,-1
38828,5620,5683,-2
38829,5623,5647,1
38830,5623,5631,1
38831,5623,5636,1
38832,5623,5620,1
38833,5623,5611,1
38834,5623,5614,1
38835,5623,5626,1
38836,5623,5743,1
38837,5623,5627,1
38838,5623,5624,1
38839,5623,5661,1
38840,5623,5640,1
38841,5623,5633,1
38842,5623,5660,1
38843,5623,5616,1
38844,5623,5602,1
38845,5623,5625,1
38846,5623,5659,1
38847,5623,5740,1
38848,5623,5690,1
38849,5623,5639,1
38850,5623,5619,1
38851,5623,5669,1
38852,5623,5641,1
38853,5623,5617,1
38854,5623,5615,1
38855,5623,5648,1
38856,5623,5606,1
38857,5623,5604,1
38858,5623,5621,1
38859,5623,5637,1
38860,5623,5603,1
38861,5623,5601,2
38862,5623,5616,2
38863,5623,5609,-1
38864,5623,5720,-1
38865,5623,5721,-1
38866,5623,5747,-1
38867,5623,5664,-1
38868,5623,5662,-1
38869,5623,5622,-1
38870,5623,5754,-1
38871,5623,5683,-1
38872,5623,5630,-1
38873,5623,5628,-1
38874,5624,5627,1
38875,5624,5601,1
38876,5624,5629,1
38877,5624,5630,1
38878,5624,5619,1
38879,5624,5620,1
38880,5624,5621,1
38881,5624,5611,1
38882,5624,5616,1
38883,5624,5602,1
38884,5624,5625,1
38885,5624,5609,1
38886,5624,5615,1
38887,5624,5603,1
38888,5624,5603,2
38889,5624,5604,2
38890,5624,5610,2
38891,5624,5612,2
38892,5624,5614,2
38893,5624,5620,2
38894,5624,5628,-1
38895,5624,5625,-1
38896,5624,5628,-2
38897,5626,5601,1
38898,5626,5619,1
38899,5626,5620,1
38900,5626,5611,1
38901,5626,5618,1
38902,5626,5614,1
38903,5626,5628,1
38904,5626,5608,1
38905,5626,5615,1
38906,5626,5603,1
38907,5626,5627,1
38908,5626,5624,1
38909,5626,5629,1
38910,5626,5600,1
38911,5626,5607,1
38912,5626,5613,1
38913,5626,5610,1
38914,5626,5606,1
38915,5626,5604,1
38916,5626,5616,1
38917,5626,5623,1
38918,5626,5622,1
38919,5626,5602,1
38920,5626,5605,1
38921,5626,5609,1
38922,5626,5630,1
38923,5626,5612,1
38924,5626,5602,2
38925,5626,5617,2
38926,5626,5621,2
38927,5626,5625,2
38928,5626,5629,2
38929,5627,5629,1
38930,5627,5619,1
38931,5627,5610,1
38932,5627,5621,1
38933,5627,5616,1
38934,5627,5611,1
38935,5627,5626,1
38936,5627,5601,2
38937,5627,5614,2
38938,5627,5616,2
38939,5630,5624,1
38940,5630,5746,1
38941,5630,5620,1
38942,5630,5658,1
38943,5630,5616,1
38944,5630,5715,1
38945,5630,5677,1
38946,5630,5658,2
38947,5630,5600,2
38948,5630,5725,-1
38949,5630,5648,-1
38950,5630,5740,-1
38951,5630,5664,-1
38952,5630,5662,-1
38953,5630,5707,-1
38954,5630,5734,-1
38955,5630,5628,-1
38956,5630,5743,-1
38957,5630,5602,-2
38958,5630,5609,-2
38959,5630,5617,-2
38960,5630,5618,-2
38961,5630,5619,-2
38962,5630,5621,-2
38963,5630,5625,-2
38964,5630,5626,-2
38965,5630,5628,-2
38966,5631,5647,1
38967,5631,5652,1
38968,5631,5656,1
38969,5631,5624,1
38970,5631,5600,1
38971,5631,5601,1
38972,5631,5654,1
38973,5631,5633,1
38974,5631,5636,1
38975,5631,5639,1
38976,5631,5634,1
38977,5631,5645,1
38978,5631,5749,1
38979,5631,5711,1
38980,5631,5633,2
38981,5631,5637,2
38982,5631,5638,2
38983,5631,5640,2
38984,5631,5642,2
38985,5631,5644,2
38986,5631,5646,2
38987,5631,5648,2
38988,5631,5650,2
38989,5631,5659,2
38990,5631,5660,2
38991,5631,5661,2
38992,5631,5694,2
38993,5631,5696,2
38994,5631,5711,2
38995,5636,5637,2
38996,5636,5639,2
38997,5636,5657,2
38998,5636,5632,-1
38999,5636,5633,-1
39000,5636,5653,-1
39001,5636,5649,-1
39002,5636,5645,-1
39003,5636,5660,-1
39004,5636,5655,-1
39005,5636,5660,-2
39006,5637,5757,1
39007,5637,5747,1
39008,5637,5726,1
39009,5640,5647,1
39010,5640,5631,1
39011,5640,5636,1
39012,5640,5649,1
39013,5640,5632,1
39014,5640,5644,1
39015,5640,5650,1
39016,5640,5652,1
39017,5640,5657,1
39018,5640,5733,1
39019,5640,5742,1
39020,5640,5642,1
39021,5640,5664,1
39022,5640,5634,1
39023,5640,5660,1
39024,5640,5659,1
39025,5640,5748,1
39026,5640,5639,1
39027,5640,5641,1
39028,5640,5635,1
39029,5640,5749,1
39030,5640,5711,1
39031,5640,5648,1
39032,5640,5646,1
39033,5640,5638,1
39034,5640,5715,1
39035,5640,5637,1
39036,5640,5729,1
39037,5640,5699,1
39038,5640,5725,2
39039,5640,5743,2
39040,5640,5757,2
39041,5640,5633,2
39042,5640,5661,2
39043,5640,5662,2
39044,5640,5698,2
39045,5640,5711,2
39046,5640,5653,-1
39047,5640,5704,-1
39048,5640,5707,-1
39049,5640,5687,-1
39050,5640,5714,-1
39051,5640,5708,-1
39052,5640,5707,-2
39053,5642,5739,1
39054,5642,5747,1
39055,5642,5741,1
39056,5642,5750,1
39057,5642,5744,1
39058,5642,5749,1
39059,5642,5746,-1
39060,5644,5620,1
39061,5644,5671,1
39062,5644,5725,1
39063,5644,5611,1
39064,5644,5732,1
39065,5644,5737,1
39066,5644,5713,1
39067,5644,5711,1
39068,5644,5738,1
39069,5644,5624,1
39070,5644,5746,1
39071,5644,5755,1
39072,5644,5610,1
39073,5644,5697,1
39074,5644,5745,1
39075,5644,5604,1
39076,5644,5715,1
39077,5644,5694,-1
39078,5645,5600,1
39079,5645,5749,1
39080,5645,5712,1
39081,5645,5733,1
39082,5645,5646,1
39083,5645,5638,1
39084,5645,5660,1
39085,5645,5709,1
39086,5645,5685,1
39087,5645,5687,1
39088,5645,5744,1
39089,5645,5750,1
39090,5645,5635,1
39091,5645,5637,1
39092,5645,5615,1
39093,5645,5713,1
39094,5645,5638,2
39095,5645,5642,2
39096,5645,5703,2
39097,5645,5741,2
39098,5645,5749,2
39099,5645,5653,-1
39100,5645,5639,-1
39101,5645,5658,-1
39102,5645,5636,-2
39103,5645,5639,-2
39104,5646,5656,1
39105,5646,5654,1
39106,5646,5600,1
39107,5646,5756,1
39108,5646,5640,1
39109,5646,5712,1
39110,5646,5633,1
39111,5646,5657,1
39112,5646,5741,1
39113,5646,5660,1
39114,5646,5757,1
39115,5646,5750,1
39116,5646,5744,1
39117,5646,5635,1
39118,5646,5625,1
39119,5646,5628,1
39120,5646,5615,2
39121,5646,5631,2
39122,5646,5637,2
39123,5646,5638,2
39124,5646,5642,2
39125,5646,5645,2
39126,5646,5648,2
39127,5646,5659,2
39128,5646,5661,2
39129,5646,5733,2
39130,5646,5749,2
39131,5646,5750,2
39132,5648,5647,1
39133,5648,5631,1
39134,5648,5668,1
39135,5648,5614,1
39136,5648,5689,1
39137,5648,5650,1
39138,5648,5627,1
39139,5648,5652,1
39140,5648,5696,1
39141,5648,5634,1
39142,5648,5660,1
39143,5648,5616,1
39144,5648,5707,1
39145,5648,5659,1
39146,5648,5720,1
39147,5648,5686,1
39148,5648,5671,1
39149,5648,5711,1
39150,5648,5704,1
39151,5648,5654,1
39152,5648,5675,1
39153,5648,5698,1
39154,5648,5706,1
39155,5648,5646,1
39156,5648,5747,1
39157,5648,5638,1
39158,5648,5621,1
39159,5648,5661,1
39160,5648,5699,1
39161,5648,5601,2
39162,5648,5629,2
39163,5648,5633,2
39164,5648,5637,2
39165,5648,5640,2
39166,5648,5641,2
39167,5648,5687,2
39168,5648,5743,2
39169,5648,5757,2
39170,5648,5600,2
39171,5648,5656,-1
39172,5648,5620,-1
39173,5648,5741,-1
39174,5648,5709,-1
39175,5648,5651,-1
39176,5648,5744,-1
39177,5648,5694,-1
39178,5648,5624,-1
39179,5648,5670,-1
39180,5648,5717,-1
39181,5648,5742,-1
39182,5648,5642,-1
39183,5648,5703,-1
39184,5648,5716,-1
39185,5648,5630,-1
39186,5648,5666,-1
39187,5648,5669,-1
39188,5648,5645,-1
39189,5648,5662,-1
39190,5648,5715,-1
39191,5648,5602,-1
39192,5648,5607,-1
39193,5648,5724,-1
39194,5648,5604,-1
39195,5648,5714,-1
39196,5648,5658,-1
39197,5648,5665,-1
39198,5648,5685,-1
39199,5648,5727,-1
39200,5648,5746,-1
39201,5648,5662,-2
39202,5648,5674,-2
39203,5648,5683,-2
39204,5648,5709,-2
39205,5649,5656,1
39206,5649,5644,1
39207,5649,5655,1
39208,5649,5643,2
39209,5649,5653,2
39210,5649,5655,2
39211,5649,5632,-1
39212,5649,5657,-1
39213,5649,5632,-2
39214,5651,5643,2
39215,5651,5644,2
39216,5651,5660,2
39217,5651,5600,2
39218,5651,5647,-1
39219,5651,5636,-1
39220,5651,5653,-1
39221,5651,5632,-1
39222,5651,5741,-1
39223,5651,5655,-1
39224,5651,5713,-1
39225,5651,5652,-1
39226,5651,5694,-1
39227,5651,5717,-1
39228,5651,5640,-1
39229,5651,5657,-1
39230,5651,5642,-1
39231,5651,5634,-1
39232,5651,5716,-1
39233,5651,5707,-1
39234,5651,5659,-1
39235,5651,5639,-1
39236,5651,5635,-1
39237,5651,5715,-1
39238,5651,5631,-1
39239,5651,5711,-1
39240,5651,5704,-1
39241,5651,5738,-1
39242,5651,5654,-1
39243,5651,5749,-1
39244,5651,5745,-1
39245,5651,5714,-1
39246,5651,5710,-1
39247,5651,5658,-1
39248,5651,5637,-1
39249,5651,5632,-2
39250,5651,5633,-2
39251,5651,5661,-2
39252,5651,5712,-2
39253,5651,5738,-2
39254,5652,5648,1
39255,5652,5640,1
39256,5652,5643,1
39257,5652,5646,1
39258,5652,5638,1
39259,5652,5641,1
39260,5652,5636,1
39261,5652,5637,1
39262,5652,5650,1
39263,5652,5640,2
39264,5652,5644,2
39265,5652,5660,2
39266,5652,5661,2
39267,5652,5653,-1
39268,5653,5737,1
39269,5653,5748,1
39270,5653,5740,1
39271,5653,5600,1
39272,5653,5732,1
39273,5653,5643,1
39274,5653,5729,1
39275,5653,5649,1
39276,5653,5745,1
39277,5653,5727,1
39278,5653,5723,1
39279,5653,5630,1
39280,5653,5734,1
39281,5653,5655,1
39282,5653,5737,2
39283,5653,5725,-1
39284,5653,5656,-1
39285,5653,5601,-1
39286,5653,5752,-1
39287,5653,5644,-1
39288,5653,5711,-1
39289,5653,5652,-1
39290,5653,5694,-1
39291,5653,5648,-1
39292,5653,5698,-1
39293,5653,5680,-1
39294,5653,5642,-1
39295,5653,5714,-1
39296,5653,5660,-1
39297,5653,5727,-1
39298,5653,5750,-1
39299,5653,5728,-1
39300,5653,5625,-1
39301,5653,5728,-2
39302,5653,5757,-2
39303,5655,5651,1
39304,5655,5643,2
39305,5655,5649,2
39306,5655,5653,2
39307,5660,5631,1
39308,5660,5656,1
39309,5660,5636,1
39310,5660,5668,1
39311,5660,5741,1
39312,5660,5651,1
39313,5660,5614,1
39314,5660,5650,1
39315,5660,5652,1
39316,5660,5624,1
39317,5660,5712,1
39318,5660,5633,1
39319,5660,5742,1
39320,5660,5642,1
39321,5660,5673,1
39322,5660,5616,1
39323,5660,5659,1
39324,5660,5601,1
39325,5660,5643,1
39326,5660,5639,1
39327,5660,5641,1
39328,5660,5757,1
39329,5660,5749,1
39330,5660,5654,1
39331,5660,5680,1
39332,5660,5646,1
39333,5660,5638,1
39334,5660,5631,2
39335,5660,5637,2
39336,5660,5640,2
39337,5660,5644,2
39338,5660,5645,2
39339,5660,5648,2
39340,5660,5661,2
39341,5660,5711,2
39342,5660,5600,2
39343,5660,5653,-1
39344,5660,5659,-1
39345,5660,5658,-1
39346,5660,5635,-1
39347,5660,5655,-1
39348,5660,5653,-2
39349,5661,5647,1
39350,5661,5631,1
39351,5661,5656,1
39352,5661,5601,1
39353,5661,5600,1
39354,5661,5654,1
39355,5661,5636,1
39356,5661,5639,1
39357,5661,5696,1
39358,5661,5634,1
39359,5661,5749,1
39360,5661,5644,1
39361,5661,5711,1
39362,5661,5631,2
39363,5661,5633,2
39364,5661,5637,2
39365,5661,5638,2
39366,5661,5640,2
39367,5661,5642,2
39368,5661,5646,2
39369,5661,5648,2
39370,5661,5650,2
39371,5661,5652,2
39372,5661,5657,2
39373,5661,5659,2
39374,5661,5660,2
39375,5661,5711,2
39376,5663,5691,1
39377,5663,5600,1
39378,5663,5690,1
39379,5663,5666,1
39380,5663,5662,1
39381,5663,5688,1
39382,5663,5664,1
39383,5663,5673,1
39384,5663,5674,1
39385,5663,5676,1
39386,5663,5665,1
39387,5663,5667,1
39388,5663,5671,1
39389,5663,5683,1
39390,5663,5678,1
39391,5663,5600,2
39392,5666,5748,1
39393,5666,5694,1
39394,5666,5624,1
39395,5666,5600,1
39396,5666,5756,1
39397,5666,5718,1
39398,5666,5664,1
39399,5666,5604,1
39400,5666,5620,1
39401,5666,5603,1
39402,5666,5662,1
39403,5666,5671,1
39404,5666,5715,1
39405,5666,5662,2
39406,5666,5663,2
39407,5666,5674,2
39408,5666,5678,2
39409,5666,5683,2
39410,5666,5717,2
39411,5666,5719,2
39412,5666,5734,2
39413,5666,5740,2
39414,5666,5748,2
39415,5666,5619,-1
39416,5666,5630,-1
39417,5666,5687,-1
39418,5666,5738,-1
39419,5666,5619,-2
39420,5667,5682,1
39421,5667,5689,1
39422,5667,5627,1
39423,5667,5670,1
39424,5667,5712,1
39425,5667,5664,1
39426,5667,5703,1
39427,5667,5716,1
39428,5667,5622,1
39429,5667,5683,1
39430,5667,5663,1
39431,5667,5702,1
39432,5667,5619,1
39433,5667,5666,1
39434,5667,5719,1
39435,5667,5662,1
39436,5667,5671,1
39437,5667,5704,1
39438,5667,5675,1
39439,5667,5724,1
39440,5667,5621,1
39441,5667,5665,1
39442,5667,5723,1
39443,5667,5665,2
39444,5667,5673,2
39445,5667,5674,2
39446,5667,5680,2
39447,5667,5681,2
39448,5667,5685,2
39449,5667,5687,2
39450,5667,5695,2
39451,5667,5709,2
39452,5667,5710,2
39453,5667,5713,2
39454,5667,5600,2
39455,5667,5668,-1
39456,5668,5720,1
39457,5668,5698,1
39458,5668,5739,1
39459,5668,5707,1
39460,5668,5754,1
39461,5668,5699,1
39462,5668,5708,1
39463,5668,5653,-1
39464,5668,5649,-1
39465,5668,5688,-1
39466,5668,5709,-1
39467,5668,5628,-1
39468,5668,5650,-1
39469,5668,5655,-1
39470,5668,5677,-1
39471,5668,5652,-1
39472,5668,5624,-1
39473,5668,5670,-1
39474,5668,5694,-1
39475,5668,5712,-1
39476,5668,5696,-1
39477,5668,5610,-1
39478,5668,5716,-1
39479,5668,5673,-1
39480,5668,5660,-1
39481,5668,5623,-1
39482,5668,5622,-1
39483,5668,5667,-1
39484,5668,5609,-1
39485,5668,5630,-1
39486,5668,5663,-1
39487,5668,5672,-1
39488,5668,5691,-1
39489,5668,5702,-1
39490,5668,5721,-1
