,from,to,weight
44633,2223,2225,1
44634,2223,2321,1
44635,2223,2318,1
44636,2223,2267,1
44637,2223,2204,2
44638,2223,2206,2
44639,2223,2209,2
44640,2223,2287,2
44641,2223,2318,2
44642,2224,2205,2
44643,2224,2207,2
44644,2224,2212,2
44645,2224,2213,2
44646,2224,2222,2
44647,2224,2230,2
44648,2224,2237,2
44649,2224,2309,2
44650,2224,2297,-2
44651,2225,2333,1
44652,2225,2216,1
44653,2225,2210,1
44654,2225,2223,1
44655,2225,2204,1
44656,2225,2218,1
44657,2225,2206,1
44658,2225,2203,1
44659,2225,2337,1
44660,2225,2217,1
44661,2225,2229,1
44662,2225,2205,1
44663,2225,2209,1
44664,2225,2215,1
44665,2225,2227,1
44666,2225,2208,1
44667,2225,2219,1
44668,2225,2230,1
44669,2225,2323,1
44670,2225,2229,2
44671,2225,2323,2
44672,2225,2228,-1
44673,2225,2207,-1
44674,2225,2217,-1
44675,2225,2224,-1
44676,2225,2211,-1
44677,2225,2222,-1
44678,2225,2226,-1
44679,2225,2213,-1
44680,2225,2212,-1
44681,2225,2217,-2
44682,2227,2288,1
44683,2227,2333,1
44684,2227,2287,1
44685,2227,2294,1
44686,2227,2210,1
44687,2227,2222,1
44688,2227,2332,1
44689,2227,2317,1
44690,2227,2223,1
44691,2227,2321,1
44692,2227,2250,1
44693,2227,2296,1
44694,2227,2206,1
44695,2227,2214,1
44696,2227,2280,1
44697,2227,2326,1
44698,2227,2279,1
44699,2227,2209,1
44700,2227,2215,1
44701,2227,2208,1
44702,2227,2252,1
44703,2227,2318,1
44704,2227,2259,1
44705,2227,2204,1
44706,2227,2251,1
44707,2227,2323,1
44708,2227,2210,2
44709,2227,2216,2
44710,2227,2225,2
44711,2227,2229,2
44712,2227,2337,2
44713,2227,2314,-1
44714,2227,2207,-1
44715,2227,2211,-1
44716,2227,2237,-1
44717,2227,2205,-1
44718,2227,2313,-1
44719,2227,2226,-1
44720,2227,2312,-1
44721,2227,2315,-1
44722,2227,2212,-1
44723,2227,2217,-1
44724,2227,2320,-1
44725,2227,2221,-1
44726,2227,2224,-1
44727,2227,2324,-1
44728,2227,2220,-1
44729,2227,2319,-1
44730,2227,2219,-1
44731,2227,2236,-1
44732,2227,2213,-1
44733,2227,2238,-1
44734,2227,2316,-1
44735,2228,2217,1
44736,2228,2221,1
44737,2228,2216,1
44738,2228,2220,1
44739,2228,2211,1
44740,2228,2215,1
44741,2228,2229,1
44742,2228,2227,1
44743,2228,2208,1
44744,2228,2219,1
44745,2228,2225,1
44746,2228,2226,1
44747,2228,2218,1
44748,2228,2203,1
44749,2228,2208,2
44750,2228,2211,2
44751,2229,2216,1
44752,2229,2210,1
44753,2229,2230,1
44754,2229,2204,1
44755,2229,2223,1
44756,2229,2218,1
44757,2229,2206,1
44758,2229,2203,1
44759,2229,2217,1
44760,2229,2205,1
44761,2229,2228,1
44762,2229,2209,1
44763,2229,2215,1
44764,2229,2227,1
44765,2229,2208,1
44766,2229,2219,1
44767,2229,2227,2
44768,2229,2221,-1
44769,2229,2224,-1
44770,2229,2318,-1
44771,2229,2220,-1
44772,2229,2226,-1
44773,2229,2310,-1
44774,2230,2216,1
44775,2230,2274,1
44776,2230,2260,1
44777,2230,2205,1
44778,2230,2257,1
44779,2230,2276,1
44780,2230,2280,1
44781,2230,2303,1
44782,2230,2299,1
44783,2230,2302,1
44784,2230,2258,1
44785,2230,2272,1
44786,2230,2271,1
44787,2230,2289,1
44788,2230,2286,1
44789,2230,2238,1
44790,2231,2245,1
44791,2231,2247,1
44792,2231,2233,1
44793,2231,2256,1
44794,2231,2244,1
44795,2231,2249,1
44796,2231,2243,1
44797,2231,2236,1
44798,2231,2250,1
44799,2231,2257,1
44800,2231,2254,1
44801,2231,2236,2
44802,2233,2248,1
44803,2233,2247,1
44804,2233,2207,1
44805,2233,2253,1
44806,2233,2205,1
44807,2233,2257,1
44808,2233,2259,1
44809,2233,2256,1
44810,2233,2251,1
44811,2233,2251,2
44812,2233,2252,2
44813,2233,2254,2
44814,2233,2279,2
44815,2234,2273,1
44816,2234,2297,1
44817,2234,2278,1
44818,2234,2237,1
44819,2234,2243,1
44820,2234,2231,1
44821,2234,2250,1
44822,2234,2257,1
44823,2234,2277,1
44824,2234,2247,1
44825,2234,2303,1
44826,2234,2221,1
44827,2234,2255,1
44828,2234,2246,1
44829,2234,2299,1
44830,2234,2232,1
44831,2234,2258,1
44832,2234,2272,1
44833,2234,2220,1
44834,2234,2236,1
44835,2234,2252,1
44836,2234,2259,1
44837,2234,2262,1
44838,2234,2243,2
44839,2234,2247,2
44840,2235,2237,1
44841,2235,2249,1
44842,2235,2237,2
44843,2235,2242,2
44844,2235,2256,2
44845,2235,2261,2
44846,2235,2267,2
44847,2235,2232,-2
44848,2237,2257,1
44849,2237,2247,1
44850,2237,2235,1
44851,2237,2243,1
44852,2237,2254,1
44853,2237,2234,1
44854,2237,2252,1
44855,2237,2256,1
44856,2237,2235,2
44857,2237,2248,2
44858,2237,2256,2
44859,2238,2313,1
44860,2238,2336,-1
44861,2238,2308,-1
44862,2238,2332,-1
44863,2238,2304,-1
44864,2238,2325,-1
44865,2238,2307,-1
44866,2238,2334,-1
44867,2238,2328,-1
44868,2238,2299,-2
44869,2238,2303,-2
44870,2238,2328,-2
44871,2242,2245,1
44872,2242,2255,1
44873,2242,2244,1
44874,2242,2323,1
44875,2242,2330,1
44876,2242,2292,1
44877,2242,2245,2
44878,2242,2250,2
44879,2242,2281,2
44880,2242,2330,2
44881,2242,2237,-1
44882,2242,2333,-1
44883,2242,2339,-1
44884,2242,2252,-1
44885,2242,2337,-1
44886,2242,2257,-1
44887,2242,2254,-1
44888,2242,2251,-1
44889,2243,2301,1
44890,2243,2270,1
44891,2243,2308,1
44892,2243,2297,1
44893,2243,2214,1
44894,2243,2278,1
44895,2243,2257,1
44896,2243,2277,1
44897,2243,2245,1
44898,2243,2303,1
44899,2243,2247,1
44900,2243,2221,1
44901,2243,2220,1
44902,2243,2246,1
44903,2243,2249,1
44904,2243,2232,1
44905,2243,2258,1
44906,2243,2272,1
44907,2243,2236,1
44908,2243,2238,1
44909,2243,2286,1
44910,2243,2262,1
44911,2243,2232,2
44912,2243,2234,2
44913,2243,2290,2
44914,2243,2310,2
44915,2249,2239,1
44916,2249,2250,1
44917,2250,2244,1
44918,2250,2278,1
44919,2250,2243,1
44920,2250,2268,1
44921,2250,2300,1
44922,2250,2218,1
44923,2250,2217,1
44924,2250,2280,1
44925,2250,2242,1
44926,2250,2221,1
44927,2250,2246,1
44928,2250,2228,1
44929,2250,2330,1
44930,2250,2215,1
44931,2250,2235,1
44932,2250,2227,1
44933,2250,2236,1
44934,2250,2318,1
44935,2250,2254,1
44936,2250,2234,1
44937,2250,2273,1
44938,2250,2301,1
44939,2250,2282,1
44940,2250,2317,1
44941,2250,2239,1
44942,2250,2233,1
44943,2250,2231,1
44944,2250,2226,1
44945,2250,2266,1
44946,2250,2281,1
44947,2250,2214,1
44948,2250,2245,1
44949,2250,2213,1
44950,2250,2220,1
44951,2250,2255,1
44952,2250,2232,1
44953,2250,2219,1
44954,2250,2240,1
44955,2250,2261,1
44956,2250,2331,1
44957,2250,2286,1
44958,2250,2238,1
44959,2254,2248,1
44960,2254,2247,1
44961,2254,2275,1
44962,2254,2253,1
44963,2254,2252,1
44964,2254,2257,1
44965,2254,2256,1
44966,2254,2233,2
44967,2254,2251,2
44968,2254,2264,2
44969,2254,2265,2
44970,2254,2279,2
44971,2254,2304,2
44972,2256,2248,1
44973,2256,2247,1
44974,2256,2253,1
44975,2256,2246,1
44976,2256,2238,1
44977,2256,2254,1
44978,2256,2251,1
44979,2256,2235,2
44980,2256,2237,2
44981,2256,2239,2
44982,2256,2252,2
44983,2256,2257,2
44984,2256,2243,-1
44985,2256,2240,-1
44986,2256,2236,-1
44987,2256,2244,-1
44988,2256,2238,-1
44989,2256,2232,-2
44990,2256,2236,-2
44991,2258,2234,1
44992,2258,2303,1
44993,2258,2270,1
44994,2258,2297,1
44995,2258,2278,1
44996,2258,2243,1
44997,2258,2290,1
44998,2258,2230,2
44999,2258,2257,2
45000,2258,2260,2
45001,2258,2271,2
45002,2258,2272,2
45003,2258,2276,2
45004,2258,2286,2
45005,2258,2289,2
45006,2258,2299,2
45007,2258,2303,2
45008,2258,2263,-2
45009,2259,2274,1
45010,2259,2270,1
45011,2259,2332,1
45012,2259,2278,1
45013,2259,2268,1
45014,2259,2277,1
45015,2259,2328,1
45016,2259,2330,1
45017,2259,2271,1
45018,2259,2318,1
45019,2259,2267,1
45020,2259,2273,1
45021,2259,2282,1
45022,2259,2317,1
45023,2259,2333,1
45024,2259,2266,1
45025,2259,2281,1
45026,2259,2263,1
45027,2259,2275,1
45028,2259,2326,1
45029,2259,2279,1
45030,2259,2261,1
45031,2259,2331,1
45032,2259,2269,1
45033,2259,2258,2
45034,2259,2260,2
45035,2259,2262,2
45036,2259,2264,2
45037,2259,2265,2
45038,2259,2272,2
45039,2259,2276,2
45040,2259,2280,2
45041,2259,2316,2
45042,2259,2326,2
45043,2261,2263,1
45044,2261,2211,1
45045,2261,2288,1
45046,2261,2282,1
45047,2261,2228,1
45048,2261,2258,1
45049,2261,2218,1
45050,2261,2316,1
45051,2261,2277,1
45052,2261,2228,2
45053,2261,2235,2
45054,2261,2267,2
45055,2261,2293,2
45056,2261,2297,2
45057,2261,2331,2
45058,2261,2333,2
45059,2261,2275,-1
45060,2261,2339,-1
45061,2261,2259,-1
45062,2261,2300,-1
45063,2261,2281,-1
45064,2261,2312,-1
45065,2261,2300,-2
45066,2265,2254,1
45067,2265,2252,1
45068,2265,2251,1
45069,2265,2233,1
45070,2265,2254,2
45071,2265,2297,-2
45072,2267,2263,1
45073,2267,2288,1
45074,2267,2333,1
45075,2267,2282,1
45076,2267,2211,1
45077,2267,2235,1
45078,2267,2218,1
45079,2267,2316,1
45080,2267,2208,1
45081,2267,2211,2
45082,2267,2228,2
45083,2267,2261,2
45084,2267,2277,2
45085,2267,2293,2
45086,2267,2297,2
45087,2267,2331,2
45088,2267,2333,2
45089,2267,2300,-1
45090,2272,2276,1
45091,2272,2280,1
45092,2272,2303,1
45093,2272,2230,1
45094,2272,2270,1
45095,2272,2286,1
45096,2272,2297,1
45097,2272,2302,1
45098,2272,2278,1
45099,2272,2243,1
45100,2272,2258,1
45101,2272,2257,1
45102,2272,2306,1
45103,2272,2328,1
45104,2272,2258,2
45105,2272,2260,2
45106,2272,2271,2
45107,2272,2289,2
45108,2272,2299,2
45109,2272,2303,2
45110,2272,2263,-2
45111,2274,2257,1
45112,2275,2254,1
45113,2275,2251,1
45114,2275,2233,1
45115,2275,2233,2
45116,2277,2278,1
45117,2277,2261,1
45118,2277,2270,1
45119,2277,2261,2
45120,2278,2301,1
45121,2278,2270,1
45122,2278,2214,1
45123,2278,2313,1
45124,2278,2243,1
45125,2278,2268,1
45126,2278,2277,1
45127,2278,2328,1
45128,2278,2290,1
45129,2278,2320,1
45130,2278,2221,1
45131,2278,2327,1
45132,2278,2215,1
45133,2278,2258,1
45134,2278,2271,1
45135,2278,2331,1
45136,2278,2325,1
45137,2278,2270,2
45138,2278,2286,-1
45139,2278,2246,-2
45140,2278,2286,-2
45141,2279,2207,1
45142,2279,2246,1
45143,2279,2228,1
45144,2279,2293,1
45145,2279,2334,1
45146,2279,2233,1
45147,2279,2213,1
45148,2279,2289,1
45149,2279,2290,1
45150,2279,2328,1
45151,2279,2233,2
45152,2279,2236,2
45153,2279,2247,2
45154,2279,2251,2
45155,2279,2254,2
45156,2279,2256,2
45157,2279,2259,2
45158,2279,2264,2
45159,2279,2265,2
45160,2279,2277,2
45161,2279,2294,2
45162,2279,2295,2
45163,2279,2297,2
45164,2279,2299,2
45165,2279,2303,2
45166,2279,2304,2
45167,2279,2333,2
45168,2279,2334,2
45169,2281,2208,2
45170,2281,2214,2
45171,2281,2215,2
45172,2281,2226,2
45173,2281,2229,2
45174,2281,2245,2
45175,2281,2250,2
45176,2281,2255,2
45177,2281,2261,2
45178,2281,2263,2
45179,2281,2267,2
45180,2281,2268,2
45181,2281,2273,2
45182,2281,2276,2
45183,2281,2277,2
45184,2281,2278,2
45185,2281,2321,2
45186,2281,2332,2
45187,2281,2338,2
45188,2281,2274,-1
45189,2283,2289,1
45190,2283,2294,1
45191,2283,2309,1
45192,2283,2297,1
45193,2283,2304,1
45194,2283,2294,2
45195,2283,2295,2
45196,2283,2304,2
45197,2283,2275,-1
45198,2283,2278,-1
45199,2283,2277,-1
45200,2283,2266,-1
45201,2287,2276,1
45202,2287,2273,1
45203,2287,2229,1
45204,2287,2211,1
45205,2287,2209,1
45206,2287,2223,1
45207,2287,2227,1
45208,2287,2225,1
45209,2287,2206,1
45210,2287,2204,1
45211,2287,2281,1
45212,2287,2206,2
45213,2287,2208,2
45214,2287,2283,-1
45215,2287,2310,-1
45216,2287,2293,-1
45217,2287,2283,-2
45218,2288,2301,-1
45219,2288,2293,-1
45220,2288,2308,-1
45221,2288,2309,-1
45222,2288,2302,-1
45223,2288,2283,-1
45224,2288,2290,-1
45225,2288,2293,-2
45226,2292,2288,1
45227,2292,2287,1
45228,2292,2228,1
45229,2292,2305,1
45230,2292,2339,1
45231,2292,2300,1
45232,2292,2321,1
45233,2292,2226,1
45234,2292,2305,2
45235,2292,2330,-1
45236,2292,2302,-1
45237,2292,2302,-2
45238,2293,2282,1
45239,2293,2228,1
45240,2293,2297,1
45241,2293,2333,1
45242,2293,2261,1
45243,2293,2331,1
45244,2293,2267,1
45245,2293,2277,1
45246,2293,2226,1
45247,2293,2331,2
45248,2293,2338,-2
45249,2294,2303,1
45250,2294,2207,1
45251,2294,2235,1
45252,2294,2299,1
45253,2294,2297,1
45254,2294,2205,1
45255,2294,2272,1
45256,2294,2213,1
45257,2294,2289,1
45258,2294,2291,1
45259,2294,2251,1
45260,2294,2213,2
45261,2294,2233,2
45262,2294,2252,2
45263,2294,2259,2
45264,2294,2283,2
45265,2294,2295,2
45266,2294,2304,2
45267,2294,2309,2
45268,2295,2265,1
45269,2295,2233,1
45270,2295,2252,1
45271,2295,2254,1
45272,2295,2251,1
45273,2295,2207,2
45274,2295,2283,2
45275,2295,2294,2
45276,2295,2304,2
45277,2297,2333,1
45278,2297,2211,2
45279,2297,2214,2
45280,2297,2228,2
45281,2297,2261,2
45282,2297,2267,2
45283,2297,2293,2
45284,2297,2331,2
45285,2297,2333,2
45286,2297,2309,-1
45287,2297,2311,-1
45288,2297,2281,-2
45289,2297,2282,-2
45290,2297,2296,-2
45291,2297,2298,-2
45292,2297,2300,-2
45293,2297,2308,-2
45294,2297,2310,-2
45295,2297,2318,-2
45296,2297,2339,-2
45297,2298,2305,1
45298,2298,2216,2
45299,2298,2269,2
45300,2298,2296,2
45301,2298,2322,2
45302,2298,2326,2
45303,2298,2336,2
45304,2298,2337,2
45305,2298,2293,-1
45306,2298,2308,-1
45307,2298,2297,-1
45308,2298,2302,-1
45309,2298,2299,-1
45310,2298,2290,-1
45311,2298,2299,-2
45312,2298,2310,-2
45313,2299,2257,2
45314,2299,2258,2
45315,2299,2260,2
45316,2299,2271,2
45317,2299,2272,2
45318,2299,2286,2
45319,2299,2289,2
45320,2299,2297,2
45321,2299,2302,2
45322,2299,2303,2
45323,2299,2306,2
45324,2302,2230,2
45325,2302,2238,2
45326,2302,2246,2
45327,2302,2257,2
45328,2302,2258,2
45329,2302,2260,2
45330,2302,2271,2
45331,2302,2272,2
45332,2302,2275,2
45333,2302,2276,2
45334,2302,2280,2
45335,2302,2286,2
45336,2302,2289,2
45337,2302,2293,2
45338,2302,2297,2
45339,2302,2299,2
45340,2302,2303,2
45341,2302,2306,2
45342,2302,2287,-1
45343,2302,2307,-1
45344,2302,2287,-2
45345,2303,2328,1
45346,2303,2293,1
45347,2303,2297,1
45348,2303,2286,1
45349,2303,2272,1
45350,2303,2271,1
45351,2303,2289,1
45352,2303,2306,1
45353,2303,2289,2
45354,2303,2299,2
45355,2303,2302,2
45356,2303,2257,2
45357,2303,2258,2
45358,2303,2260,2
45359,2303,2272,2
45360,2304,2207,1
45361,2304,2279,1
45362,2304,2233,1
45363,2304,2264,1
45364,2304,2213,1
45365,2304,2259,1
45366,2304,2251,1
45367,2304,2251,2
45368,2304,2254,2
45369,2304,2265,2
45370,2304,2283,2
45371,2304,2294,2
45372,2304,2295,2
45373,2309,2304,1
45374,2309,2294,1
45375,2309,2205,1
45376,2309,2224,1
45377,2309,2213,1
45378,2309,2295,1
45379,2309,2283,1
45380,2309,2212,1
45381,2309,2224,2
45382,2311,2303,-1
45383,2311,2310,-1
45384,2311,2294,-1
45385,2311,2293,-1
45386,2311,2299,-1
45387,2311,2302,-1
45388,2311,2309,-1
45389,2311,2295,-1
45390,2311,2283,-1
45391,2311,2307,-1
45392,2311,2293,-2
45393,2311,2297,-2
45394,2311,2303,-2
45395,2312,2297,1
45396,2312,2293,1
45397,2312,2305,1
45398,2312,2305,2
45399,2312,2330,-2
45400,2321,2314,1
45401,2321,2330,1
45402,2321,2334,1
45403,2321,2317,1
45404,2321,2327,1
45405,2321,2319,1
45406,2321,2322,1
45407,2321,2312,1
45408,2321,2331,1
45409,2321,2316,1
45410,2321,2323,1
45411,2321,2317,2
45412,2321,2318,2
45413,2321,2326,2
45414,2321,2332,2
45415,2321,2333,2
45416,2321,2336,2
45417,2321,2337,2
45418,2321,2338,2
45419,2321,2339,2
45420,2330,2338,1
45421,2330,2333,1
45422,2330,2317,1
45423,2330,2336,1
45424,2330,2321,1
45425,2330,2314,1
45426,2330,2334,1
45427,2330,2317,2
45428,2330,2318,2
45429,2330,2323,2
45430,2330,2324,2
45431,2330,2331,2
45432,2330,2332,2
45433,2330,2334,2
45434,2331,2228,1
45435,2331,2211,1
45436,2331,2339,-1
45437,2331,2338,-1
45438,2331,2338,-2
45439,2333,2211,1
45440,2333,2338,1
45441,2333,2282,1
45442,2333,2293,1
45443,2333,2228,1
45444,2333,2297,1
45445,2333,2317,1
45446,2333,2321,1
45447,2333,2312,1
45448,2333,2318,1
45449,2333,2267,1
45450,2333,2323,1
45451,2333,2277,1
45452,2333,2334,1
45453,2333,2228,2
45454,2333,2261,2
45455,2333,2267,2
45456,2337,2276,1
45457,2337,2296,1
45458,2337,2216,1
45459,2337,2317,1
45460,2337,2229,1
45461,2337,2332,1
45462,2337,2321,1
45463,2337,2322,1
45464,2337,2225,1
45465,2337,2318,1
45466,2337,2216,2
45467,2337,2227,2
45468,2337,2269,2
45469,2337,2298,2
45470,2337,2322,2
45471,2337,2280,-1
45472,2337,2336,-1
45473,2337,2326,-1
45474,2337,2270,-1
45475,2337,2299,-1
45476,2337,2278,-1
45477,2337,2281,-1
45478,2337,2271,-1
45479,2337,2310,-1
45480,2337,2261,-1
45481,2337,2328,-1
45482,2337,2326,-2
45483,2338,2333,1
45484,2338,2228,1
45485,2338,2317,1
45486,2338,2321,1
45487,2338,2261,1
45488,2338,2312,1
45489,2338,2318,1
45490,2338,2267,1
45491,2338,2328,1
45492,2338,2211,2
45493,2338,2297,2
45494,2338,2300,2
45495,2338,2339,2
45496,2338,2293,-1
45497,2338,2331,-1
45498,2338,2286,-1
45499,2338,2293,-2
45500,2339,2338,1
45501,2339,2300,1
45502,2339,2317,1
45503,2339,2208,2
45504,2339,2300,2
45505,2339,2211,-1
45506,2339,2282,-1
45507,2339,2293,-1
45508,2339,2293,-2
45509,2339,2297,-2
45510,2339,2331,-2
45511,2340,2394,1
45512,2340,2343,2
45513,2340,2344,2
45514,2340,2361,2
45515,2340,2362,2
45516,2340,2367,2
45517,2340,2374,2
45518,2340,2388,2
45519,2340,2394,2
45520,2340,2386,-1
45521,2340,2368,-1
45522,2340,2363,-2
45523,2340,2368,-2
45524,2343,2340,1
45525,2343,2366,1
45526,2343,2361,1
45527,2343,2351,1
45528,2343,2352,1
45529,2343,2350,1
45530,2343,2370,1
45531,2343,2341,1
45532,2343,2361,2
45533,2343,2349,-1
45534,2343,2345,-1
45535,2343,2368,-1
45536,2343,2367,-1
45537,2343,2359,-1
45538,2343,2344,-1
45539,2343,2354,-1
45540,2344,2376,-1
45541,2344,2377,-1
45542,2344,2399,-1
45543,2346,2349,1
45544,2346,2347,1
45545,2346,2357,1
45546,2346,2353,1
45547,2346,2353,2
45548,2346,2354,-1
45549,2346,2362,-1
45550,2346,2362,-2
45551,2351,2372,1
45552,2351,2388,-2
45553,2352,2349,1
45554,2352,2347,1
45555,2352,2418,1
45556,2352,2420,1
45557,2352,2429,1
45558,2352,2389,1
45559,2352,2376,1
45560,2352,2349,2
45561,2352,2363,2
45562,2352,2365,2
45563,2352,2367,-1
45564,2352,2368,-1
45565,2352,2368,-2
45566,2353,2340,1
45567,2353,2394,1
45568,2353,2349,1
45569,2353,2347,1
45570,2353,2385,1
45571,2353,2351,1
45572,2353,2348,1
45573,2353,2346,1
45574,2353,2342,1
45575,2353,2355,1
45576,2353,2362,1
45577,2353,2369,1
45578,2353,2374,1
45579,2353,2395,1
45580,2353,2376,1
45581,2353,2350,1
45582,2353,2343,-1
45583,2353,2356,-1
45584,2353,2345,-1
45585,2353,2344,-1
45586,2353,2341,-1
45587,2353,2352,-1
45588,2353,2354,-1
45589,2354,2365,1
45590,2354,2360,1
45591,2354,2345,1
45592,2354,2347,1
45593,2354,2347,2
45594,2354,2356,2
45595,2354,2357,2
45596,2354,2360,2
45597,2354,2362,-2
45598,2357,2346,1
45599,2357,2353,1
45600,2357,2366,1
45601,2357,2358,1
45602,2357,2350,1
45603,2357,2342,2
45604,2357,2348,2
45605,2357,2369,2
45606,2357,2344,-2
45607,2357,2368,-2
45608,2358,2346,1
45609,2358,2342,1
45610,2358,2343,1
45611,2358,2366,1
45612,2358,2363,1
45613,2358,2347,1
45614,2358,2365,1
45615,2358,2357,1
45616,2358,2352,1
45617,2358,2348,1
45618,2358,2370,1
45619,2358,2341,2
45620,2358,2350,2
45621,2358,2351,2
45622,2358,2355,2
45623,2358,2366,2
45624,2361,2340,1
45625,2361,2343,1
45626,2361,2366,1
45627,2361,2370,1
45628,2361,2384,1
45629,2361,2429,1
45630,2361,2388,1
45631,2361,2382,1
45632,2361,2351,1
45633,2361,2350,1
45634,2361,2343,2
45635,2361,2367,-1
45636,2361,2368,-1
45637,2362,2388,1
45638,2362,2351,1
45639,2362,2368,1
45640,2362,2348,1
45641,2362,2353,1
45642,2362,2377,1
45643,2362,2359,1
45644,2362,2365,1
45645,2362,2375,1
45646,2362,2394,1
45647,2362,2399,1
45648,2362,2349,1
45649,2362,2347,1
45650,2362,2340,1
45651,2362,2367,1
45652,2362,2346,1
45653,2362,2408,1
45654,2362,2423,1
45655,2362,2387,1
45656,2362,2350,1
45657,2362,2372,2
45658,2362,2374,2
45659,2362,2376,2
45660,2362,2378,2
45661,2362,2385,2
45662,2362,2395,2
45663,2362,2399,2
45664,2362,2354,-2
45665,2366,2343,1
45666,2366,2361,1
45667,2366,2367,1
45668,2366,2357,1
45669,2366,2342,1
45670,2366,2352,1
45671,2366,2351,1
45672,2366,2348,1
45673,2366,2364,1
45674,2366,2350,1
45675,2366,2353,1
45676,2366,2355,1
45677,2366,2362,1
45678,2366,2369,1
45679,2366,2365,1
45680,2366,2358,1
45681,2366,2356,1
45682,2366,2370,1
45683,2366,2356,2
45684,2366,2358,2
45685,2366,2360,-1
45686,2366,2345,-1
45687,2369,2404,1
45688,2369,2416,1
45689,2369,2383,1
45690,2369,2342,2
45691,2369,2348,2
45692,2369,2386,2
45693,2369,2423,2
45694,2369,2360,-1
45695,2370,2366,1
45696,2370,2363,1
45697,2370,2362,1
45698,2370,2352,1
45699,2370,2365,1
45700,2370,2358,1
45701,2370,2346,1
45702,2370,2351,1
45703,2370,2351,2
45704,2370,2412,2
45705,2370,2429,2
45706,2373,2375,1
45707,2373,2371,1
45708,2373,2375,2
45709,2375,2379,1
45710,2375,2401,1
45711,2375,2371,1
45712,2375,2373,1
45713,2375,2373,2
45714,2375,2416,-1
45715,2375,2406,-1
45716,2375,2402,-2
45717,2375,2406,-2
45718,2376,2394,1
45719,2376,2396,1
45720,2376,2374,1
45721,2376,2397,1
45722,2376,2395,1
45723,2376,2383,1
45724,2376,2388,1
45725,2376,2399,1
45726,2376,2385,1
45727,2376,2385,2
45728,2376,2392,2
45729,2376,2394,2
45730,2379,2373,1
45731,2379,2425,1
45732,2379,2401,1
45733,2379,2375,1
45734,2379,2425,2
45735,2379,2427,2
45736,2379,2415,-1
45737,2379,2402,-1
45738,2382,2361,1
45739,2382,2392,1
45740,2382,2384,1
45741,2382,2379,1
45742,2382,2410,1
45743,2382,2390,1
45744,2382,2380,1
45745,2382,2391,1
45746,2382,2372,1
45747,2382,2413,1
45748,2382,2384,2
45749,2382,2389,2
45750,2382,2390,2
45751,2384,2372,1
45752,2384,2361,1
45753,2384,2379,1
45754,2384,2398,1
45755,2384,2382,1
45756,2384,2380,1
45757,2384,2391,1
45758,2384,2425,1
45759,2384,2382,2
45760,2384,2389,2
45761,2384,2390,2
45762,2384,2361,2
45763,2390,2413,1
45764,2390,2407,1
45765,2390,2382,2
45766,2390,2384,2
45767,2390,2389,2
45768,2390,2425,2
45769,2391,2397,1
45770,2391,2400,1
45771,2391,2393,1
45772,2391,2399,1
45773,2391,2371,2
45774,2391,2379,2
45775,2391,2380,2
45776,2391,2382,2
45777,2391,2384,2
45778,2391,2389,2
45779,2391,2390,2
45780,2391,2392,2
45781,2391,2396,2
45782,2391,2398,2
45783,2391,2399,2
45784,2392,2383,1
45785,2392,2357,1
45786,2392,2398,1
45787,2392,2390,1
45788,2392,2368,1
45789,2392,2351,1
45790,2392,2385,1
45791,2392,2348,1
45792,2392,2355,1
45793,2392,2363,1
45794,2392,2395,1
45795,2392,2377,1
45796,2392,2344,1
45797,2392,2389,1
45798,2392,2391,1
45799,2392,2393,1
45800,2392,2372,1
45801,2392,2386,1
45802,2392,2394,1
45803,2392,2349,1
45804,2392,2397,1
45805,2392,2347,1
45806,2392,2367,1
45807,2392,2342,1
45808,2392,2382,1
45809,2392,2380,1
45810,2392,2346,1
45811,2392,2384,1
45812,2392,2374,1
45813,2392,2371,1
45814,2392,2349,2
45815,2392,2376,2
45816,2392,2396,2
45817,2392,2399,2
45818,2392,2400,2
45819,2398,2371,2
45820,2398,2372,2
45821,2398,2376,2
45822,2398,2377,2
45823,2398,2380,2
45824,2398,2382,2
45825,2398,2384,2
45826,2398,2389,2
45827,2398,2390,2
45828,2398,2391,2
45829,2398,2392,2
45830,2398,2393,2
45831,2398,2395,2
45832,2398,2396,2
45833,2398,2397,2
45834,2398,2399,2
45835,2398,2400,2
45836,2401,2379,1
45837,2401,2427,1
45838,2401,2373,2
45839,2401,2375,2
45840,2401,2379,2
45841,2402,2409,2
45842,2402,2412,2
45843,2402,2415,2
45844,2402,2410,-1
45845,2402,2416,-1
45846,2402,2406,-1
45847,2402,2406,-2
45848,2403,2422,1
45849,2403,2419,1
45850,2403,2407,1
45851,2403,2412,1
45852,2403,2414,1
45853,2403,2427,1
45854,2403,2425,1
45855,2403,2416,1
45856,2403,2414,2
45857,2403,2424,2
45858,2403,2429,2
45859,2403,2355,-1
45860,2403,2343,-1
45861,2403,2362,-1
45862,2403,2408,-1
45863,2403,2365,-1
45864,2403,2352,-1
45865,2403,2425,-1
45866,2404,2350,1
45867,2404,2397,1
45868,2404,2398,1
45869,2404,2369,1
45870,2404,2371,1
45871,2404,2391,1
45872,2404,2416,-1
45873,2405,2404,1
45874,2405,2416,1
45875,2405,2411,1
45876,2405,2371,2
45877,2405,2393,2
45878,2405,2398,2
45879,2405,2407,2
45880,2405,2428,2
45881,2405,2409,-1
45882,2405,2406,-1
45883,2405,2413,-1
