,from,to,weight
2272,3127,3139,2
2273,3127,3142,2
2274,3127,3146,-1
2275,3127,3136,-1
2276,3127,3131,-1
2277,3127,3140,-1
2278,3128,3125,2
2279,3128,3126,2
2280,3128,3127,2
2281,3128,3132,2
2282,3128,3133,2
2283,3128,3139,2
2284,3128,3142,2
2285,3128,3143,2
2286,3128,3144,2
2287,3128,3145,2
2288,3129,3138,1
2289,3129,3127,1
2290,3129,3144,1
2291,3129,3125,1
2292,3129,3131,1
2293,3129,3143,1
2294,3129,3133,1
2295,3129,3145,1
2296,3129,3138,2
2297,3129,3141,2
2298,3129,3147,2
2299,3129,3134,-1
2300,3129,3137,-1
2301,3129,3130,-1
2302,3129,3140,-1
2303,3130,3138,1
2304,3130,3123,1
2305,3130,3098,1
2306,3130,3119,1
2307,3130,3057,1
2308,3130,3104,1
2309,3130,3123,2
2310,3130,3146,2
2311,3130,3066,-1
2312,3130,3092,-1
2313,3130,3095,-1
2314,3130,3054,-1
2315,3130,3097,-1
2316,3130,3070,-1
2317,3130,3090,-1
2318,3130,3048,-2
2319,3130,3049,-2
2320,3130,3050,-2
2321,3130,3053,-2
2322,3130,3062,-2
2323,3130,3063,-2
2324,3130,3069,-2
2325,3130,3073,-2
2326,3130,3074,-2
2327,3130,3084,-2
2328,3130,3096,-2
2329,3130,3106,-2
2330,3130,3110,-2
2331,3130,3111,-2
2332,3130,3129,-2
2333,3130,3141,-2
2334,3130,3147,-2
2335,3132,3107,1
2336,3132,3108,1
2337,3132,3137,1
2338,3132,3142,1
2339,3132,3127,1
2340,3132,3139,1
2341,3132,3143,1
2342,3132,3129,1
2343,3132,3119,1
2344,3132,3145,1
2345,3132,3113,1
2346,3132,3118,1
2347,3132,3144,1
2348,3132,3125,1
2349,3132,3147,1
2350,3132,3113,2
2351,3132,3133,2
2352,3132,3139,2
2353,3133,3146,-1
2354,3133,3124,-1
2355,3133,3135,-1
2356,3134,3144,-1
2357,3134,3125,-1
2358,3134,3143,-1
2359,3134,3147,-1
2360,3134,3147,-2
2361,3138,3146,1
2362,3138,3137,1
2363,3138,3127,1
2364,3138,3147,1
2365,3138,3129,1
2366,3138,3136,1
2367,3138,3126,1
2368,3138,3129,2
2369,3138,3130,2
2370,3138,3141,2
2371,3138,3146,2
2372,3138,3143,-2
2373,3139,3128,1
2374,3139,3145,1
2375,3139,3142,1
2376,3139,3127,1
2377,3139,3132,1
2378,3139,3144,1
2379,3139,3143,1
2380,3139,3126,1
2381,3139,3133,1
2382,3139,3125,2
2383,3139,3142,2
2384,3143,3145,1
2385,3143,3142,1
2386,3143,3127,1
2387,3143,3139,1
2388,3143,3132,1
2389,3143,3125,1
2390,3143,3144,1
2391,3143,3126,1
2392,3143,3133,1
2393,3143,3136,1
2394,3143,3142,2
2395,3144,3138,1
2396,3144,3129,1
2397,3144,3134,1
2398,3144,3146,1
2399,3144,3140,1
2400,3144,3147,1
2401,3144,3137,1
2402,3144,3142,1
2403,3144,3130,1
2404,3144,3124,1
2405,3144,3131,1
2406,3144,3143,1
2407,3144,3141,1
2408,3144,3133,1
2409,3144,3136,1
2410,3144,3145,1
2411,3144,3125,1
2412,3144,3135,1
2413,3144,3126,1
2414,3144,3125,2
2415,3144,3127,2
2416,3144,3128,2
2417,3144,3132,2
2418,3144,3139,2
2419,3144,3142,2
2420,3144,3130,-2
2421,3145,3138,1
2422,3145,3144,1
2423,3145,3137,1
2424,3145,3128,1
2425,3145,3142,1
2426,3145,3127,1
2427,3145,3139,1
2428,3145,3132,1
2429,3145,3143,1
2430,3145,3133,1
2431,3145,3125,2
2432,3145,3126,2
2433,3145,3142,2
2434,3147,3138,1
2435,3147,3145,1
2436,3147,3142,1
2437,3147,3139,1
2438,3147,3143,1
2439,3147,3141,1
2440,3147,3136,1
2441,3147,3125,2
2442,3147,3126,2
2443,3147,3127,2
2444,3147,3128,2
2445,3147,3129,2
2446,3147,3132,2
2447,3147,3133,2
2448,3147,3141,2
2449,3147,3130,-1
2450,3147,3144,-1
2451,3147,3124,-1
2452,3147,3131,-1
2453,3147,3135,-1
2454,3147,3146,-1
2455,3147,3130,-2
