,from,to,weight
4246,3318,3319,2
4247,3318,3324,2
4248,3318,3332,2
4249,3318,3334,2
4250,3318,3335,2
4251,3318,3356,2
4252,3318,3370,2
4253,3319,3366,1
4254,3319,3356,1
4255,3319,3346,1
4256,3319,3348,1
4257,3319,3360,1
4258,3319,3365,1
4259,3319,3368,1
4260,3319,3369,1
4261,3319,3345,1
4262,3319,3367,1
4263,3319,3349,1
4264,3319,3338,2
4265,3319,3341,2
4266,3319,3344,2
4267,3319,3347,2
4268,3319,3352,2
4269,3319,3360,2
4270,3320,3339,2
4271,3320,3362,2
4272,3320,3368,2
4273,3320,3346,-2
4274,3320,3357,-2
4275,3320,3358,-2
4276,3321,3306,2
4277,3321,3307,2
4278,3321,3322,2
4279,3321,3328,2
4280,3321,3330,2
4281,3322,3362,1
4282,3322,3315,1
4283,3322,3316,1
4284,3322,3306,1
4285,3322,3366,1
4286,3322,3330,1
4287,3322,3311,1
4288,3322,3312,1
4289,3322,3326,1
4290,3322,3327,1
4291,3322,3368,1
4292,3322,3324,1
4293,3322,3325,1
4294,3322,3313,1
4295,3322,3305,1
4296,3322,3304,1
4297,3322,3329,1
4298,3322,3349,1
4299,3322,3306,2
4300,3322,3307,2
4301,3322,3321,2
4302,3322,3328,2
4303,3322,3330,2
4304,3323,3362,1
4305,3323,3310,1
4306,3323,3322,1
4307,3323,3320,1
4308,3323,3305,1
4309,3323,3339,1
4310,3323,3304,2
4311,3323,3317,2
4312,3323,3368,2
4313,3323,3370,2
4314,3323,3324,-1
4315,3323,3315,-1
4316,3323,3314,-1
4317,3324,3307,1
4318,3324,3321,1
4319,3324,3309,1
4320,3324,3311,1
4321,3324,3369,1
4322,3324,3346,1
4323,3324,3334,1
4324,3324,3322,1
4325,3324,3370,1
4326,3324,3348,1
4327,3324,3306,1
4328,3324,3313,1
4329,3324,3332,1
4330,3324,3318,1
4331,3324,3309,2
4332,3324,3314,2
4333,3324,3315,2
4334,3324,3316,2
4335,3324,3319,2
4336,3324,3329,2
4337,3324,3335,2
4338,3324,3338,2
4339,3324,3341,2
4340,3324,3344,2
4341,3324,3347,2
4342,3324,3352,2
4343,3324,3369,2
4344,3325,3316,1
4345,3325,3321,1
4346,3325,3309,1
4347,3325,3344,1
4348,3325,3319,1
4349,3325,3322,1
4350,3325,3312,1
4351,3325,3327,1
4352,3325,3369,1
4353,3325,3324,1
4354,3325,3306,1
4355,3325,3328,1
4356,3325,3329,1
4357,3325,3332,1
4358,3325,3318,1
4359,3325,3315,1
4360,3325,3307,1
4361,3325,3331,1
4362,3325,3356,1
4363,3325,3330,1
4364,3325,3311,1
4365,3325,3326,1
4366,3325,3313,1
4367,3325,3314,1
4368,3325,3307,2
4369,3325,3311,2
4370,3325,3333,-1
4371,3325,3323,-1
4372,3325,3320,-1
4373,3325,3317,-1
4374,3325,3310,-1
4375,3325,3333,-2
4376,3326,3316,1
4377,3326,3306,1
4378,3326,3310,1
4379,3326,3309,1
4380,3326,3319,1
4381,3326,3323,1
4382,3326,3324,1
4383,3326,3332,1
4384,3326,3318,1
4385,3326,3315,1
4386,3326,3311,1
4387,3326,3337,1
4388,3326,3338,1
4389,3326,3370,1
4390,3326,3325,1
4391,3326,3313,1
4392,3326,3305,1
4393,3326,3314,1
4394,3326,3333,1
4395,3326,3312,1
4396,3326,3320,1
4397,3326,3328,1
4398,3326,3304,1
4399,3326,3308,1
4400,3326,3357,1
4401,3326,3307,1
4402,3326,3334,1
4403,3326,3358,1
4404,3326,3335,1
4405,3326,3308,2
4406,3326,3321,2
4407,3326,3322,2
4408,3326,3327,2
4409,3326,3329,2
4410,3326,3330,2
4411,3326,3331,2
4412,3326,3336,2
4413,3326,3351,2
4414,3326,3357,2
4415,3326,3368,-1
4416,3326,3353,-1
4417,3326,3340,-1
4418,3327,3316,1
4419,3327,3306,1
4420,3327,3331,1
4421,3327,3367,1
4422,3327,3364,1
4423,3327,3309,1
4424,3327,3311,1
4425,3327,3312,1
4426,3327,3305,1
4427,3327,3360,1
4428,3327,3313,1
4429,3327,3328,1
4430,3327,3332,1
4431,3327,3314,1
4432,3327,3349,1
4433,3327,3312,2
4434,3327,3315,2
4435,3327,3326,2
4436,3327,3329,2
4437,3327,3345,2
4438,3327,3347,2
4439,3327,3349,2
4440,3327,3369,-1
4441,3327,3346,-1
4442,3327,3365,-1
4443,3328,3316,1
4444,3328,3306,1
4445,3328,3364,1
4446,3328,3309,1
4447,3328,3319,1
4448,3328,3327,1
4449,3328,3324,1
4450,3328,3329,1
4451,3328,3332,1
4452,3328,3317,1
4453,3328,3318,1
4454,3328,3315,1
4455,3328,3331,1
4456,3328,3330,1
4457,3328,3311,1
4458,3328,3369,1
4459,3328,3338,1
4460,3328,3370,1
4461,3328,3325,1
4462,3328,3313,1
4463,3328,3305,1
4464,3328,3345,1
4465,3328,3314,1
4466,3328,3367,1
4467,3328,3333,1
4468,3328,3344,1
4469,3328,3312,1
4470,3328,3320,1
4471,3328,3304,1
4472,3328,3334,1
4473,3328,3326,1
4474,3328,3335,1
4475,3328,3306,2
4476,3328,3307,2
4477,3328,3321,2
4478,3328,3322,2
4479,3328,3330,2
4480,3329,3315,1
4481,3329,3316,1
4482,3329,3327,1
4483,3329,3324,1
4484,3329,3313,1
4485,3329,3325,1
4486,3329,3311,1
4487,3329,3347,1
4488,3329,3313,2
4489,3329,3327,2
4490,3329,3331,-1
4491,3329,3369,-1
4492,3330,3307,1
4493,3330,3316,1
4494,3330,3321,1
4495,3330,3331,1
4496,3330,3311,1
4497,3330,3322,1
4498,3330,3326,1
4499,3330,3325,1
4500,3330,3328,1
4501,3330,3306,2
4502,3330,3313,2
4503,3330,3365,2
4504,3330,3347,-1
4505,3330,3366,-1
4506,3330,3333,-1
4507,3330,3309,-1
4508,3330,3335,-1
4509,3330,3352,-1
4510,3330,3323,-1
4511,3330,3360,-1
4512,3330,3324,-1
4513,3330,3329,-1
4514,3330,3341,-1
4515,3330,3347,-2
4516,3332,3316,1
4517,3332,3341,1
4518,3332,3306,1
4519,3332,3309,1
4520,3332,3352,1
4521,3332,3319,1
4522,3332,3327,1
4523,3332,3317,1
4524,3332,3318,1
4525,3332,3347,1
4526,3332,3315,1
4527,3332,3331,1
4528,3332,3311,1
4529,3332,3313,1
4530,3332,3305,1
4531,3332,3338,1
4532,3332,3314,1
4533,3332,3328,1
4534,3332,3307,1
4535,3332,3356,1
4536,3332,3314,2
4537,3332,3334,2
4538,3332,3335,2
4539,3332,3338,2
4540,3332,3370,2
4541,3333,3362,1
4542,3333,3307,1
4543,3333,3315,1
4544,3333,3306,1
4545,3333,3316,1
4546,3333,3310,1
4547,3333,3321,1
4548,3333,3331,1
4549,3333,3309,1
4550,3333,3311,1
4551,3333,3305,1
4552,3333,3366,1
4553,3333,3313,1
4554,3333,3317,1
4555,3333,3339,1
4556,3333,3305,2
4557,3333,3314,-1
4558,3333,3347,-1
4559,3333,3347,-2
4560,3334,3316,1
4561,3334,3306,1
4562,3334,3341,1
4563,3334,3310,1
4564,3334,3309,1
4565,3334,3323,1
4566,3334,3327,1
4567,3334,3329,1
4568,3334,3317,1
4569,3334,3347,1
4570,3334,3331,1
4571,3334,3330,1
4572,3334,3311,1
4573,3334,3325,1
4574,3334,3313,1
4575,3334,3305,1
4576,3334,3321,1
4577,3334,3322,1
4578,3334,3312,1
4579,3334,3320,1
4580,3334,3328,1
4581,3334,3304,1
4582,3334,3307,1
4583,3334,3326,1
4584,3334,3368,1
4585,3334,3305,2
4586,3334,3314,2
4587,3334,3315,2
4588,3334,3318,2
4589,3334,3319,2
4590,3334,3324,2
4591,3334,3332,2
4592,3334,3335,2
4593,3334,3338,2
4594,3334,3344,2
4595,3334,3352,2
4596,3334,3370,2
4597,3334,3308,-1
4598,3334,3321,-1
4599,3334,3333,-1
4600,3334,3333,-2
4601,3335,3316,1
4602,3335,3306,1
4603,3335,3309,1
4604,3335,3352,1
4605,3335,3327,1
4606,3335,3329,1
4607,3335,3317,1
4608,3335,3331,1
4609,3335,3369,1
4610,3335,3311,1
4611,3335,3330,1
4612,3335,3304,1
4613,3335,3313,1
4614,3335,3305,1
4615,3335,3325,1
4616,3335,3338,1
4617,3335,3345,1
4618,3335,3321,1
4619,3335,3333,1
4620,3335,3322,1
4621,3335,3312,1
4622,3335,3328,1
4623,3335,3307,1
4624,3335,3326,1
4625,3335,3368,1
4626,3335,3309,2
4627,3335,3314,2
4628,3335,3315,2
4629,3335,3318,2
4630,3335,3319,2
4631,3335,3324,2
4632,3335,3332,2
4633,3335,3334,2
4634,3335,3338,2
4635,3335,3341,2
4636,3335,3344,2
4637,3335,3347,2
4638,3335,3356,2
4639,3335,3370,2
4640,3335,3362,-1
4641,3335,3351,-1
4642,3335,3364,-1
4643,3335,3348,-1
4644,3335,3340,-1
4645,3335,3342,-1
4646,3335,3343,-1
4647,3335,3354,-1
4648,3335,3357,-1
4649,3335,3361,-1
4650,3335,3337,-1
4651,3335,3366,-1
4652,3335,3345,-1
4653,3335,3363,-1
4654,3335,3358,-1
4655,3335,3349,-1
4656,3335,3357,-2
4657,3336,3308,1
4658,3336,3316,1
4659,3336,3351,1
4660,3336,3337,1
4661,3336,3312,1
4662,3336,3326,1
4663,3336,3327,1
4664,3336,3369,1
4665,3336,3357,1
4666,3336,3349,1
4667,3336,3312,2
4668,3336,3326,2
4669,3336,3324,-1
4670,3336,3335,-1
4671,3336,3343,-1
4672,3336,3315,-2
4673,3336,3324,-2
4674,3337,3370,1
4675,3337,3360,1
4676,3337,3327,1
4677,3337,3358,1
4678,3337,3308,2
4679,3337,3336,2
4680,3337,3349,2
4681,3337,3357,2
4682,3337,3358,2
4683,3338,3344,1
4684,3338,3352,1
4685,3338,3356,1
4686,3338,3362,-1
4687,3338,3366,-1
4688,3338,3364,-1
4689,3338,3355,-1
4690,3338,3367,-1
4691,3338,3368,-1
4692,3338,3353,-1
4693,3338,3354,-1
4694,3338,3363,-1
4695,3338,3358,-1
4696,3338,3357,-1
4697,3341,3347,1
4698,3341,3315,1
4699,3341,3351,1
4700,3341,3356,1
4701,3341,3309,1
4702,3341,3319,1
4703,3341,3344,1
4704,3341,3346,1
4705,3341,3352,1
4706,3341,3360,1
4707,3341,3369,1
4708,3341,3324,1
4709,3341,3314,1
4710,3341,3352,2
4711,3341,3364,-1
4712,3341,3355,-1
4713,3341,3366,-1
4714,3341,3353,-1
4715,3341,3354,-1
4716,3341,3363,-1
4717,3341,3358,-1
4718,3341,3357,-1
4719,3341,3364,-2
4720,3342,3359,1
4721,3342,3350,1
4722,3342,3367,1
4723,3342,3348,2
4724,3342,3350,2
4725,3342,3369,-1
4726,3342,3365,-1
4727,3342,3369,-2
4728,3343,3362,1
4729,3343,3355,1
4730,3343,3353,1
4731,3343,3350,1
4732,3343,3355,2
4733,3343,3366,2
4734,3343,3346,-2
4735,3344,3341,1
4736,3344,3351,1
4737,3344,3319,1
4738,3344,3369,1
4739,3344,3324,1
4740,3344,3332,1
4741,3344,3318,1
4742,3344,3315,1
4743,3344,3359,1
4744,3344,3346,1
4745,3344,3345,1
4746,3344,3314,1
4747,3344,3356,1
4748,3344,3334,1
4749,3344,3336,1
4750,3344,3309,1
4751,3344,3365,1
4752,3344,3368,1
4753,3344,3349,1
4754,3344,3314,2
4755,3344,3335,2
4756,3344,3347,2
4757,3344,3352,2
4758,3344,3356,2
4759,3344,3355,-1
4760,3344,3354,-1
4761,3344,3353,-1
4762,3344,3361,-1
4763,3344,3354,-2
4764,3345,3347,1
4765,3345,3351,1
4766,3345,3356,1
4767,3345,3346,1
4768,3345,3344,1
4769,3345,3360,1
4770,3345,3365,1
4771,3345,3369,1
4772,3345,3342,1
4773,3345,3341,1
4774,3345,3367,1
4775,3345,3350,1
4776,3345,3349,1
4777,3345,3347,2
4778,3345,3352,2
4779,3345,3364,2
4780,3345,3367,2
4781,3345,3362,-1
4782,3345,3338,-1
4783,3345,3366,-1
4784,3345,3348,-1
4785,3345,3368,-1
4786,3345,3353,-1
4787,3345,3343,-1
4788,3345,3354,-1
4789,3345,3363,-1
4790,3345,3358,-1
4791,3345,3343,-2
4792,3345,3348,-2
4793,3346,3362,1
4794,3346,3351,1
4795,3346,3348,1
4796,3346,3360,1
4797,3346,3367,1
4798,3346,3350,1
4799,3346,3339,2
4800,3346,3341,2
4801,3346,3344,2
4802,3346,3345,2
4803,3346,3347,2
4804,3346,3352,2
4805,3346,3356,2
4806,3346,3359,2
4807,3346,3365,2
4808,3346,3369,2
4809,3346,3370,2
4810,3346,3361,-1
4811,3346,3355,-1
4812,3346,3337,-1
4813,3346,3338,-1
4814,3346,3342,-1
4815,3346,3336,-1
4816,3346,3343,-1
4817,3346,3354,-1
4818,3346,3363,-1
4819,3346,3358,-1
4820,3346,3357,-1
4821,3346,3349,-1
4822,3346,3343,-2
4823,3346,3364,-2
4824,3347,3315,1
4825,3347,3351,1
4826,3347,3334,1
4827,3347,3346,1
4828,3347,3319,1
4829,3347,3345,1
4830,3347,3309,1
4831,3347,3335,1
4832,3347,3360,1
4833,3347,3327,1
4834,3347,3369,1
4835,3347,3365,1
4836,3347,3329,1
4837,3347,3314,1
4838,3347,3367,1
4839,3347,3318,1
4840,3347,3315,2
4841,3347,3324,2
4842,3347,3341,2
4843,3347,3344,2
4844,3347,3352,2
4845,3347,3356,2
4846,3347,3367,2
4847,3347,3361,-1
4848,3347,3363,-1
4849,3347,3330,-1
4850,3347,3358,-1
4851,3347,3349,-1
4852,3348,3362,1
4853,3348,3341,1
4854,3348,3349,1
4855,3348,3351,1
4856,3348,3364,1
4857,3348,3355,1
4858,3348,3336,1
4859,3348,3343,1
4860,3348,3367,1
4861,3348,3357,1
4862,3348,3339,1
4863,3348,3341,2
4864,3348,3342,2
4865,3348,3344,2
4866,3348,3345,2
4867,3348,3346,2
4868,3348,3347,2
4869,3348,3350,2
4870,3348,3352,2
4871,3348,3356,2
4872,3348,3359,2
4873,3348,3360,2
4874,3348,3365,2
4875,3348,3369,2
4876,3348,3361,-1
4877,3348,3354,-1
4878,3348,3338,-1
4879,3348,3337,-2
4880,3348,3358,-2
4881,3348,3366,-2
4882,3349,3362,1
4883,3349,3364,1
4884,3349,3355,1
4885,3349,3344,1
4886,3349,3348,1
4887,3349,3360,1
4888,3349,3369,1
4889,3349,3342,1
4890,3349,3343,1
4891,3349,3361,1
4892,3349,3337,1
4893,3349,3346,1
4894,3349,3359,1
4895,3349,3365,1
4896,3349,3368,1
4897,3349,3345,1
4898,3349,3367,1
4899,3349,3358,1
4900,3349,3350,1
4901,3349,3339,1
4902,3349,3336,2
4903,3349,3351,2
4904,3349,3357,2
4905,3349,3358,2
4906,3349,3338,-1
4907,3349,3340,-1
4908,3349,3341,-1
4909,3349,3363,-1
4910,3349,3340,-2
4911,3350,3356,1
4912,3350,3364,1
4913,3350,3359,1
4914,3350,3370,1
4915,3350,3348,1
4916,3350,3365,1
4917,3350,3345,1
4918,3350,3367,1
4919,3350,3342,2
4920,3350,3348,2
4921,3350,3351,-1
4922,3350,3369,-1
4923,3350,3368,-1
4924,3350,3363,-1
4925,3351,3341,1
4926,3351,3336,1
4927,3351,3344,1
4928,3351,3346,1
4929,3351,3338,1
4930,3351,3369,1
4931,3351,3357,1
4932,3351,3326,2
4933,3351,3347,2
4934,3351,3352,2
4935,3351,3357,2
4936,3351,3362,-1
4937,3351,3366,-1
4938,3351,3364,-1
4939,3351,3355,-1
4940,3351,3348,-1
4941,3351,3340,-1
4942,3351,3360,-1
4943,3351,3342,-1
4944,3351,3343,-1
4945,3351,3354,-1
4946,3351,3361,-1
4947,3351,3356,-1
4948,3351,3337,-1
4949,3351,3367,-1
4950,3351,3359,-1
4951,3351,3368,-1
4952,3351,3353,-1
4953,3351,3363,-1
4954,3351,3358,-1
4955,3351,3350,-1
4956,3351,3339,-1
4957,3351,3343,-2
4958,3351,3366,-2
4959,3352,3351,1
4960,3352,3356,1
4961,3352,3346,1
4962,3352,3370,1
4963,3352,3348,1
4964,3352,3341,2
4965,3352,3344,2
4966,3352,3345,2
4967,3352,3347,2
4968,3352,3356,2
4969,3353,3366,1
4970,3353,3322,1
4971,3353,3323,1
4972,3353,3368,1
4973,3353,3343,1
4974,3353,3304,1
4975,3353,3339,1
4976,3353,3343,2
4977,3353,3355,2
4978,3353,3362,2
4979,3353,3366,2
4980,3353,3351,-1
4981,3353,3356,-1
4982,3353,3337,-1
4983,3353,3352,-1
4984,3353,3342,-1
4985,3353,3342,-2
4986,3353,3346,-2
4987,3353,3347,-2
4988,3353,3357,-2
4989,3353,3360,-2
4990,3355,3362,1
4991,3355,3370,1
4992,3355,3365,1
4993,3355,3366,1
4994,3355,3343,2
4995,3355,3353,2
4996,3355,3366,2
4997,3355,3354,-2
4998,3356,3362,1
4999,3356,3330,1
5000,3356,3355,1
5001,3356,3359,1
5002,3356,3345,1
5003,3356,3334,1
5004,3356,3336,1
5005,3356,3348,1
5006,3356,3360,1
5007,3356,3325,1
5008,3356,3342,1
5009,3356,3313,1
5010,3356,3332,1
5011,3356,3367,1
5012,3356,3309,2
5013,3356,3311,2
5014,3356,3314,2
5015,3356,3315,2
5016,3356,3316,2
5017,3356,3319,2
5018,3356,3324,2
5019,3356,3335,2
5020,3356,3341,2
5021,3356,3344,2
5022,3356,3346,2
5023,3356,3347,2
5024,3356,3350,2
5025,3356,3352,2
5026,3356,3365,2
5027,3356,3369,2
5028,3356,3370,2
5029,3357,3351,1
5030,3357,3336,1
5031,3357,3337,1
5032,3357,3346,1
5033,3357,3361,1
5034,3357,3326,1
5035,3357,3358,1
5036,3357,3308,2
5037,3357,3349,2
5038,3357,3351,2
5039,3357,3343,-2
5040,3358,3351,1
5041,3358,3355,1
5042,3358,3359,1
5043,3358,3337,1
5044,3358,3346,1
5045,3358,3348,1
5046,3358,3360,1
5047,3358,3366,1
5048,3358,3336,1
5049,3358,3343,1
5050,3358,3354,1
5051,3358,3363,1
5052,3358,3349,1
5053,3358,3349,2
5054,3358,3357,2
5055,3358,3361,2
5056,3358,3363,2
5057,3359,3341,1
5058,3359,3366,1
5059,3359,3355,1
5060,3359,3344,1
5061,3359,3352,1
5062,3359,3348,1
5063,3359,3360,1
5064,3359,3342,1
5065,3359,3347,1
5066,3359,3356,1
5067,3359,3346,1
5068,3359,3367,1
5069,3359,3350,1
5070,3359,3339,1
5071,3359,3346,2
5072,3359,3365,2
5073,3359,3369,2
5074,3360,3347,1
5075,3360,3364,1
5076,3360,3367,1
5077,3360,3359,1
5078,3360,3345,1
5079,3360,3364,2
5080,3362,3333,1
5081,3362,3366,1
5082,3362,3310,1
5083,3362,3322,1
5084,3362,3305,1
5085,3362,3320,1
5086,3362,3368,1
5087,3362,3353,1
5088,3362,3363,1
5089,3362,3339,1
5090,3362,3339,2
5091,3362,3353,2
5092,3362,3347,-1
5093,3362,3351,-1
5094,3362,3357,-1
5095,3362,3341,-1
5096,3362,3349,-1
5097,3362,3349,-2
5098,3363,3366,1
5099,3363,3337,1
5100,3363,3368,1
5101,3363,3340,1
5102,3363,3343,1
5103,3363,3353,1
5104,3363,3339,1
5105,3363,3353,2
5106,3363,3354,2
5107,3363,3355,2
5108,3363,3358,2
5109,3363,3362,2
5110,3363,3366,2
5111,3364,3360,1
5112,3364,3369,1
5113,3364,3345,1
5114,3364,3367,1
5115,3364,3350,1
5116,3364,3360,2
5117,3364,3341,-1
5118,3364,3346,-1
5119,3364,3346,-2
5120,3364,3359,-2
5121,3364,3365,-2
5122,3365,3341,1
5123,3365,3366,1
5124,3365,3356,1
5125,3365,3355,1
5126,3365,3344,1
5127,3365,3346,1
5128,3365,3352,1
5129,3365,3348,1
5130,3365,3336,1
5131,3365,3350,1
5132,3365,3339,1
5133,3365,3346,2
5134,3365,3359,2
5135,3365,3369,2
5136,3365,3370,2
5137,3365,3364,-1
5138,3365,3360,-1
5139,3365,3358,-1
5140,3365,3367,-1
5141,3365,3367,-2
5142,3366,3362,1
5143,3366,3355,1
5144,3366,3365,1
5145,3366,3353,1
5146,3366,3354,1
5147,3366,3363,1
5148,3366,3343,2
5149,3366,3355,2
5150,3366,3351,-1
5151,3366,3356,-1
5152,3366,3346,-1
5153,3366,3368,-1
5154,3366,3336,-1
5155,3366,3346,-2
5156,3367,3347,1
5157,3367,3356,1
5158,3367,3364,1
5159,3367,3359,1
5160,3367,3344,1
5161,3367,3352,1
5162,3367,3348,1
5163,3367,3365,1
5164,3367,3369,1
5165,3367,3345,1
5166,3367,3342,1
5167,3367,3350,1
5168,3367,3349,1
5169,3367,3345,2
5170,3367,3360,2
5171,3367,3364,2
5172,3367,3362,-1
5173,3367,3366,-1
5174,3367,3355,-1
5175,3367,3368,-1
5176,3367,3343,-1
5177,3367,3363,-1
5178,3367,3354,-1
5179,3367,3353,-1
5180,3367,3358,-1
5181,3368,3306,1
5182,3368,3310,1
5183,3368,3334,1
5184,3368,3336,1
5185,3368,3344,1
5186,3368,3305,1
5187,3368,3304,1
5188,3368,3349,1
5189,3368,3305,2
5190,3368,3317,2
5191,3368,3320,2
5192,3368,3322,2
5193,3368,3323,2
5194,3368,3328,2
5195,3368,3333,2
5196,3368,3335,2
5197,3368,3339,2
5198,3368,3341,2
5199,3368,3353,2
5200,3368,3362,2
5201,3368,3363,2
5202,3368,3366,2
5203,3368,3369,2
5204,3368,3370,2
5205,3368,3359,-1
5206,3368,3351,-2
5207,3368,3355,-2
5208,3368,3356,-2
5209,3368,3357,-2
5210,3368,3360,-2
5211,3368,3330,-2
5212,3369,3316,1
5213,3369,3351,1
5214,3369,3364,1
5215,3369,3309,1
5216,3369,3352,1
5217,3369,3319,1
5218,3369,3329,1
5219,3369,3318,1
5220,3369,3331,1
5221,3369,3311,1
5222,3369,3370,1
5223,3369,3325,1
5224,3369,3313,1
5225,3369,3367,1
5226,3369,3350,1
5227,3369,3321,1
5228,3369,3312,1
5229,3369,3360,1
5230,3369,3306,1
5231,3369,3328,1
5232,3369,3307,1
5233,3369,3334,1
5234,3369,3336,1
5235,3369,3326,1
5236,3369,3365,1
5237,3369,3368,1
5238,3369,3335,1
5239,3369,3349,1
5240,3369,3313,2
5241,3369,3314,2
5242,3369,3315,2
5243,3369,3324,2
5244,3369,3341,2
5245,3369,3344,2
5246,3369,3346,2
5247,3369,3347,2
5248,3369,3348,2
5249,3369,3356,2
5250,3369,3359,2
5251,3369,3365,2
5252,3372,3376,1
5253,3372,3386,1
5254,3372,3387,1
5255,3372,3385,1
5256,3372,3380,1
5257,3372,3373,2
5258,3372,3378,2
5259,3372,3381,2
5260,3372,3383,2
5261,3372,3389,2
5262,3372,3390,2
5263,3372,3391,2
5264,3372,3396,2
5265,3372,3416,2
5266,3372,3393,-1
5267,3372,3374,-1
5268,3372,3395,-1
5269,3372,3375,-1
5270,3372,3392,-1
5271,3372,3399,-1
5272,3372,3401,-1
5273,3372,3393,-2
5274,3372,3394,-2
5275,3372,3417,-2
5276,3373,3376,1
5277,3373,3387,1
5278,3373,3394,1
5279,3373,3378,1
5280,3373,3397,1
5281,3373,3372,2
5282,3373,3381,2
5283,3373,3383,2
5284,3373,3384,2
5285,3373,3385,2
5286,3373,3389,2
5287,3373,3390,2
5288,3373,3391,2
5289,3373,3396,2
5290,3373,3416,2
5291,3373,3417,-2
5292,3374,3379,1
5293,3374,3394,1
5294,3374,3376,2
5295,3374,3395,2
5296,3374,3378,-1
5297,3374,3402,-1
5298,3374,3378,-2
5299,3375,3372,1
5300,3375,3390,1
5301,3375,3388,1
5302,3375,3389,1
5303,3375,3384,1
5304,3375,3385,1
5305,3375,3392,1
5306,3375,3373,1
5307,3375,3381,1
5308,3375,3391,1
5309,3375,3398,1
5310,3375,3378,1
5311,3375,3399,1
5312,3375,3395,1
5313,3375,3394,1
5314,3375,3379,1
5315,3375,3387,1
5316,3375,3374,1
5317,3375,3382,1
5318,3375,3373,2
5319,3375,3376,2
5320,3375,3383,2
5321,3375,3396,2
5322,3375,3370,2
5323,3375,3393,-1
5324,3375,3386,-1
5325,3375,3397,-1
5326,3375,3401,-1
5327,3375,3380,-1
5328,3375,3377,-2
5329,3375,3393,-2
5330,3376,3372,1
5331,3376,3390,1
5332,3376,3388,1
5333,3376,3383,1
5334,3376,3384,1
5335,3376,3385,1
5336,3376,3392,1
5337,3376,3373,1
5338,3376,3381,1
5339,3376,3399,1
5340,3376,3398,1
5341,3376,3378,1
5342,3376,3397,1
5343,3376,3395,1
5344,3376,3394,1
5345,3376,3379,1
5346,3376,3396,1
5347,3376,3387,1
5348,3376,3374,1
5349,3376,3375,1
5350,3376,3379,2
5351,3376,3382,2
5352,3376,3389,2
5353,3376,3391,2
5354,3376,3392,2
5355,3377,3386,1
5356,3377,3401,1
5357,3377,3393,1
5358,3377,3397,1
5359,3377,3375,-2
5360,3378,3406,1
5361,3378,3396,1
5362,3378,3391,1
5363,3378,3376,1
5364,3378,3426,1
5365,3378,3387,1
5366,3378,3388,1
5367,3378,3389,1
5368,3378,3385,1
5369,3378,3397,1
5370,3378,3416,1
5371,3378,3418,1
5372,3378,3392,1
5373,3378,3372,2
5374,3378,3373,2
5375,3378,3381,2
5376,3378,3383,2
5377,3378,3384,2
5378,3378,3390,2
5379,3378,3396,2
5380,3378,3404,-1
5381,3378,3410,-1
5382,3378,3403,-1
5383,3378,3412,-1
5384,3378,3431,-1
5385,3378,3425,-1
5386,3378,3422,-1
5387,3378,3409,-1
5388,3378,3417,-1
5389,3378,3427,-1
5390,3378,3430,-1
5391,3378,3406,-1
5392,3378,3419,-1
5393,3378,3407,-1
5394,3378,3423,-1
5395,3378,3413,-1
5396,3378,3421,-1
5397,3378,3414,-1
5398,3378,3405,-1
5399,3378,3411,-1
5400,3378,3424,-1
5401,3378,3415,-1
5402,3378,3402,-1
5403,3378,3420,-1
5404,3378,3408,-1
5405,3378,3429,-1
5406,3379,3414,1
5407,3379,3416,1
5408,3380,3396,1
5409,3380,3406,1
5410,3380,3428,1
5411,3380,3372,1
5412,3380,3390,1
5413,3380,3397,1
5414,3380,3383,1
5415,3380,3384,1
5416,3380,3393,1
5417,3380,3384,2
5418,3380,3388,2
5419,3380,3393,2
5420,3380,3373,-1
5421,3380,3381,-1
5422,3380,3378,-1
5423,3380,3378,-2
5424,3382,3374,1
5425,3382,3381,1
5426,3382,3376,1
5427,3382,3394,1
5428,3382,3375,1
5429,3382,3388,1
5430,3382,3389,1
5431,3382,3383,1
5432,3382,3384,1
5433,3382,3385,1
5434,3382,3399,1
5435,3382,3376,2
5436,3382,3379,2
5437,3382,3391,2
5438,3382,3392,2
5439,3382,3398,2
5440,3382,3370,2
5441,3382,3404,-1
5442,3382,3410,-1
5443,3382,3412,-1
5444,3382,3431,-1
5445,3382,3372,-1
5446,3382,3425,-1
5447,3382,3422,-1
5448,3382,3409,-1
5449,3382,3418,-1
5450,3382,3427,-1
5451,3382,3428,-1
5452,3382,3430,-1
5453,3382,3406,-1
5454,3382,3419,-1
5455,3382,3380,-1
5456,3382,3423,-1
5457,3382,3407,-1
5458,3382,3413,-1
5459,3382,3386,-1
5460,3382,3421,-1
5461,3382,3414,-1
5462,3382,3405,-1
5463,3382,3411,-1
5464,3382,3424,-1
5465,3382,3426,-1
5466,3382,3420,-1
5467,3382,3402,-1
5468,3382,3408,-1
5469,3382,3429,-1
5470,3382,3401,-1
5471,3383,3388,1
5472,3383,3389,1
5473,3383,3385,1
5474,3383,3392,1
5475,3383,3391,1
5476,3383,3398,1
5477,3383,3397,1
5478,3383,3399,1
5479,3383,3376,1
5480,3383,3395,1
5481,3383,3394,1
5482,3383,3379,1
5483,3383,3380,1
5484,3383,3396,1
5485,3383,3386,1
5486,3383,3382,1
5487,3383,3387,1
5488,3383,3400,1
5489,3383,3375,1
5490,3383,3393,1
