,from,to,weight
47900,2570,2628,-1
47901,2570,2556,-1
47902,2570,2602,-1
47903,2570,2527,-1
47904,2570,2516,-1
47905,2570,2574,-1
47906,2570,2506,-1
47907,2570,2556,-2
47908,2570,2628,-2
47909,2571,2549,1
47910,2571,2561,1
47911,2571,2568,1
47912,2571,2612,1
47913,2571,2630,1
47914,2571,2640,1
47915,2571,2579,1
47916,2571,2573,1
47917,2571,2560,1
47918,2571,2518,1
47919,2571,2537,1
47920,2571,2585,1
47921,2571,2511,2
47922,2571,2520,2
47923,2571,2532,2
47924,2571,2570,2
47925,2571,2612,2
47926,2571,2592,-1
47927,2571,2644,-1
47928,2571,2587,-1
47929,2571,2587,-2
47930,2575,2539,1
47931,2575,2553,1
47932,2575,2536,1
47933,2575,2591,1
47934,2575,2571,1
47935,2575,2567,1
47936,2575,2625,1
47937,2575,2603,1
47938,2575,2547,1
47939,2575,2580,1
47940,2575,2542,1
47941,2575,2587,1
47942,2575,2543,1
47943,2575,2548,1
47944,2575,2534,1
47945,2575,2570,1
47946,2575,2628,1
47947,2575,2578,1
47948,2575,2569,1
47949,2575,2585,1
47950,2575,2543,2
47951,2575,2576,2
47952,2575,2580,2
47953,2576,2539,1
47954,2576,2553,1
47955,2576,2536,1
47956,2576,2534,1
47957,2576,2550,1
47958,2576,2567,1
47959,2576,2509,1
47960,2576,2558,1
47961,2576,2547,1
47962,2576,2580,1
47963,2576,2542,1
47964,2576,2575,1
47965,2576,2543,1
47966,2576,2548,1
47967,2576,2583,1
47968,2576,2578,1
47969,2576,2569,1
47970,2576,2586,1
47971,2576,2534,2
47972,2576,2555,2
47973,2576,2628,2
47974,2576,2635,2
47975,2576,2603,-1
47976,2577,2566,1
47977,2577,2561,1
47978,2577,2540,1
47979,2577,2559,1
47980,2577,2565,1
47981,2577,2589,1
47982,2577,2623,1
47983,2577,2635,1
47984,2577,2548,1
47985,2577,2541,1
47986,2577,2583,1
47987,2577,2516,1
47988,2577,2607,1
47989,2577,2528,1
47990,2577,2570,1
47991,2577,2623,2
47992,2577,2632,2
47993,2577,2637,2
47994,2580,2589,1
47995,2580,2584,1
47996,2580,2576,1
47997,2580,2575,1
47998,2580,2567,1
47999,2580,2587,1
48000,2580,2591,1
48001,2580,2583,1
48002,2580,2649,1
48003,2580,2578,1
48004,2580,2569,1
48005,2580,2586,1
48006,2580,2576,2
48007,2580,2642,2
48008,2580,2649,2
48009,2582,2576,1
48010,2582,2574,1
48011,2582,2591,1
48012,2582,2510,2
48013,2582,2517,2
48014,2582,2526,2
48015,2582,2529,2
48016,2582,2620,2
48017,2582,2566,-1
48018,2582,2572,-1
48019,2582,2586,-1
48020,2582,2584,-1
48021,2582,2579,-1
48022,2582,2575,-1
48023,2582,2573,-1
48024,2582,2583,-1
48025,2582,2533,-1
48026,2583,2566,1
48027,2583,2551,1
48028,2583,2521,1
48029,2583,2530,1
48030,2583,2562,1
48031,2583,2523,1
48032,2583,2580,1
48033,2583,2575,1
48034,2583,2587,1
48035,2583,2649,1
48036,2583,2563,1
48037,2583,2549,1
48038,2583,2561,1
48039,2583,2584,1
48040,2583,2559,1
48041,2583,2567,1
48042,2583,2577,1
48043,2583,2564,1
48044,2583,2532,1
48045,2583,2543,1
48046,2583,2578,1
48047,2583,2615,1
48048,2583,2566,2
48049,2583,2570,2
48050,2583,2572,2
48051,2583,2573,2
48052,2583,2579,2
48053,2583,2585,2
48054,2583,2589,2
48055,2583,2515,2
48056,2583,2537,2
48057,2583,2576,2
48058,2583,2595,2
48059,2583,2597,2
48060,2583,2600,2
48061,2583,2610,2
48062,2583,2586,-2
48063,2585,2508,1
48064,2585,2589,1
48065,2585,2536,1
48066,2585,2572,1
48067,2585,2612,1
48068,2585,2564,1
48069,2585,2576,1
48070,2585,2583,1
48071,2585,2571,1
48072,2585,2565,1
48073,2585,2508,2
48074,2585,2509,2
48075,2585,2511,2
48076,2585,2536,2
48077,2585,2537,2
48078,2585,2539,2
48079,2585,2547,2
48080,2585,2553,2
48081,2585,2558,2
48082,2585,2560,2
48083,2585,2561,2
48084,2585,2578,2
48085,2585,2633,2
48086,2586,2539,1
48087,2586,2572,1
48088,2586,2612,1
48089,2586,2604,1
48090,2586,2508,1
48091,2586,2591,1
48092,2586,2631,1
48093,2586,2509,1
48094,2586,2625,1
48095,2586,2547,1
48096,2586,2580,1
48097,2586,2575,1
48098,2586,2587,1
48099,2586,2511,1
48100,2586,2629,1
48101,2586,2569,1
48102,2586,2553,1
48103,2586,2536,1
48104,2586,2584,1
48105,2586,2571,1
48106,2586,2567,1
48107,2586,2599,1
48108,2586,2603,1
48109,2586,2524,1
48110,2586,2558,1
48111,2586,2576,1
48112,2586,2573,1
48113,2586,2583,1
48114,2586,2570,1
48115,2586,2578,1
48116,2586,2537,1
48117,2586,2585,1
48118,2586,2591,2
48119,2586,2601,2
48120,2586,2603,2
48121,2587,2553,1
48122,2587,2566,1
48123,2587,2584,1
48124,2587,2591,1
48125,2587,2567,1
48126,2587,2599,1
48127,2587,2625,1
48128,2587,2603,1
48129,2587,2586,1
48130,2587,2580,1
48131,2587,2576,1
48132,2587,2575,1
48133,2587,2543,1
48134,2587,2642,1
48135,2587,2578,1
48136,2587,2646,1
48137,2587,2601,1
48138,2587,2580,2
48139,2587,2586,2
48140,2587,2571,-1
48141,2587,2572,-1
48142,2587,2572,-2
48143,2588,2609,1
48144,2588,2596,1
48145,2588,2568,2
48146,2588,2581,2
48147,2588,2596,2
48148,2588,2573,-2
48149,2588,2577,-2
48150,2589,2539,1
48151,2589,2507,1
48152,2589,2555,1
48153,2589,2547,1
48154,2589,2522,1
48155,2589,2515,1
48156,2589,2575,1
48157,2589,2580,1
48158,2589,2556,1
48159,2589,2578,1
48160,2589,2530,1
48161,2589,2538,1
48162,2589,2569,1
48163,2589,2585,1
48164,2589,2590,1
48165,2589,2519,1
48166,2589,2515,2
48167,2589,2523,2
48168,2589,2536,2
48169,2589,2537,2
48170,2589,2543,2
48171,2589,2549,2
48172,2589,2550,2
48173,2589,2551,2
48174,2589,2552,2
48175,2589,2553,2
48176,2589,2554,2
48177,2589,2559,2
48178,2589,2561,2
48179,2589,2563,2
48180,2589,2564,2
48181,2589,2566,2
48182,2589,2570,2
48183,2589,2572,2
48184,2589,2573,2
48185,2589,2576,2
48186,2589,2583,2
48187,2589,2585,2
48188,2589,2514,-1
48189,2589,2542,-1
48190,2589,2525,-1
48191,2589,2542,-2
48192,2590,2612,1
48193,2590,2570,1
48194,2590,2630,1
48195,2590,2508,1
48196,2590,2592,1
48197,2590,2640,1
48198,2590,2614,1
48199,2590,2608,1
48200,2590,2611,1
48201,2590,2533,1
48202,2590,2618,1
48203,2590,2511,1
48204,2590,2602,1
48205,2590,2629,1
48206,2590,2598,1
48207,2590,2593,1
48208,2590,2597,1
48209,2590,2616,1
48210,2590,2571,1
48211,2590,2567,1
48212,2590,2613,1
48213,2590,2599,1
48214,2590,2595,1
48215,2590,2532,1
48216,2590,2606,1
48217,2590,2512,1
48218,2590,2633,1
48219,2590,2578,1
48220,2590,2537,1
48221,2590,2600,1
48222,2590,2512,2
48223,2590,2519,2
48224,2590,2536,2
48225,2590,2550,2
48226,2590,2575,2
48227,2590,2586,2
48228,2590,2587,2
48229,2590,2591,2
48230,2590,2601,2
48231,2590,2604,2
48232,2590,2619,2
48233,2590,2625,2
48234,2590,2631,2
48235,2590,2638,2
48236,2590,2643,2
48237,2590,2585,-1
48238,2591,2625,1
48239,2591,2603,1
48240,2591,2643,1
48241,2591,2604,1
48242,2591,2567,1
48243,2591,2575,1
48244,2591,2601,1
48245,2591,2578,1
48246,2591,2638,1
48247,2591,2629,1
48248,2591,2569,1
48249,2591,2586,1
48250,2591,2586,2
48251,2592,2594,2
48252,2592,2595,2
48253,2592,2596,2
48254,2592,2598,2
48255,2592,2599,2
48256,2592,2600,2
48257,2592,2602,2
48258,2592,2607,2
48259,2592,2609,2
48260,2592,2610,2
48261,2592,2612,2
48262,2592,2614,2
48263,2592,2615,2
48264,2592,2617,2
48265,2592,2619,2
48266,2592,2537,-1
48267,2592,2546,-1
48268,2592,2546,-2
48269,2592,2560,-2
48270,2595,2576,1
48271,2595,2570,1
48272,2595,2572,1
48273,2595,2597,1
48274,2595,2572,2
48275,2595,2583,2
48276,2595,2589,2
48277,2595,2600,2
48278,2595,2610,2
48279,2595,2604,-1
48280,2595,2644,-1
48281,2597,2557,1
48282,2597,2566,1
48283,2597,2603,1
48284,2597,2508,1
48285,2597,2610,1
48286,2597,2512,1
48287,2597,2529,1
48288,2597,2600,1
48289,2597,2512,2
48290,2597,2515,2
48291,2597,2589,2
48292,2597,2595,2
48293,2598,2592,1
48294,2598,2609,1
48295,2598,2617,1
48296,2598,2606,1
48297,2598,2615,1
48298,2598,2592,2
48299,2598,2593,-1
48300,2598,2600,-1
48301,2598,2595,-1
48302,2599,2507,1
48303,2599,2514,1
48304,2599,2594,-1
48305,2599,2600,-1
48306,2599,2595,-1
48307,2599,2594,-2
48308,2600,2532,1
48309,2600,2573,1
48310,2600,2572,2
48311,2600,2583,2
48312,2600,2589,2
48313,2600,2508,2
48314,2600,2509,2
48315,2600,2520,2
48316,2600,2532,2
48317,2600,2573,2
48318,2600,2638,-1
48319,2601,2621,2
48320,2601,2622,2
48321,2601,2623,2
48322,2601,2624,2
48323,2601,2625,2
48324,2601,2627,2
48325,2601,2628,2
48326,2601,2629,2
48327,2601,2630,2
48328,2601,2631,2
48329,2601,2632,2
48330,2601,2633,2
48331,2601,2635,2
48332,2601,2636,2
48333,2601,2637,2
48334,2601,2638,2
48335,2601,2639,2
48336,2601,2641,2
48337,2601,2642,2
48338,2601,2643,2
48339,2601,2646,2
48340,2601,2647,2
48341,2601,2648,2
48342,2601,2649,2
48343,2601,2644,-1
48344,2601,2640,-1
48345,2601,2634,-1
48346,2601,2548,-1
48347,2601,2645,-1
48348,2601,2548,-2
48349,2602,2604,1
48350,2602,2536,1
48351,2602,2630,1
48352,2602,2511,1
48353,2602,2631,1
48354,2602,2614,1
48355,2602,2539,1
48356,2602,2608,1
48357,2602,2638,1
48358,2602,2599,1
48359,2602,2620,1
48360,2602,2617,1
48361,2602,2646,1
48362,2602,2603,1
48363,2602,2643,1
48364,2602,2547,1
48365,2602,2606,1
48366,2602,2537,1
48367,2602,2520,1
48368,2602,2633,1
48369,2602,2524,1
48370,2602,2598,1
48371,2602,2596,1
48372,2602,2615,1
48373,2602,2599,2
48374,2602,2598,2
48375,2602,2508,-1
48376,2602,2575,-1
48377,2602,2533,-1
48378,2602,2595,-1
48379,2602,2595,-2
48380,2602,2597,-2
48381,2602,2600,-2
48382,2602,2610,-2
48383,2604,2586,2
48384,2604,2612,2
48385,2604,2616,2
48386,2604,2525,-2
48387,2604,2549,-2
48388,2604,2552,-2
48389,2604,2559,-2
48390,2604,2560,-2
48391,2604,2566,-2
48392,2604,2574,-2
48393,2604,2589,-2
48394,2604,2594,-2
48395,2604,2595,-2
48396,2604,2597,-2
48397,2604,2600,-2
48398,2604,2613,-2
48399,2604,2631,-2
48400,2604,2633,-2
48401,2604,2641,-2
48402,2607,2604,1
48403,2607,2540,1
48404,2607,2551,1
48405,2607,2534,1
48406,2607,2608,1
48407,2607,2530,1
48408,2607,2517,1
48409,2607,2515,1
48410,2607,2598,1
48411,2607,2596,1
48412,2607,2593,1
48413,2607,2526,1
48414,2607,2637,1
48415,2607,2599,1
48416,2607,2529,1
48417,2607,2603,1
48418,2607,2548,1
48419,2607,2516,1
48420,2607,2615,1
48421,2607,2507,2
48422,2607,2527,2
48423,2607,2535,2
48424,2607,2537,2
48425,2607,2538,2
48426,2607,2561,2
48427,2607,2573,2
48428,2607,2579,2
48429,2607,2589,2
48430,2607,2595,2
48431,2607,2597,2
48432,2607,2600,2
48433,2607,2609,2
48434,2607,2610,2
48435,2607,2612,2
48436,2607,2613,2
48437,2607,2614,2
48438,2607,2615,2
48439,2607,2611,-1
48440,2607,2618,-1
48441,2607,2617,-1
48442,2607,2606,-1
48443,2607,2605,-1
48444,2607,2616,-1
48445,2607,2601,-1
48446,2607,2594,-1
48447,2607,2594,-2
48448,2609,2531,1
48449,2609,2624,1
48450,2609,2612,1
48451,2609,2627,1
48452,2609,2595,1
48453,2609,2519,1
48454,2609,2551,1
48455,2609,2615,1
48456,2609,2554,1
48457,2609,2633,1
48458,2609,2637,1
48459,2609,2613,1
48460,2609,2641,1
48461,2609,2600,1
48462,2609,2647,1
48463,2609,2551,2
48464,2609,2554,2
48465,2609,2559,2
48466,2609,2563,2
48467,2609,2564,2
48468,2609,2569,2
48469,2609,2573,2
48470,2609,2590,2
48471,2609,2611,2
48472,2609,2636,2
48473,2609,2628,-2
48474,2611,2507,1
48475,2611,2603,1
48476,2611,2612,1
48477,2611,2554,1
48478,2611,2618,1
48479,2611,2609,1
48480,2611,2606,1
48481,2611,2573,1
48482,2611,2605,1
48483,2611,2607,1
48484,2611,2636,1
48485,2611,2559,1
48486,2611,2538,1
48487,2611,2599,1
48488,2611,2596,1
48489,2611,2554,2
48490,2611,2569,2
48491,2611,2590,2
48492,2611,2601,2
48493,2611,2608,2
48494,2611,2613,2
48495,2611,2614,2
48496,2611,2617,2
48497,2611,2619,2
48498,2611,2641,2
48499,2611,2625,-1
48500,2611,2647,-1
48501,2611,2624,-1
48502,2611,2547,-1
48503,2611,2542,-1
48504,2611,2594,-1
48505,2611,2591,-1
48506,2611,2543,-1
48507,2611,2541,-1
48508,2611,2548,-1
48509,2611,2563,-1
48510,2611,2634,-1
48511,2611,2629,-1
48512,2611,2525,-1
48513,2611,2519,-2
48514,2611,2531,-2
48515,2611,2534,-2
48516,2611,2536,-2
48517,2611,2564,-2
48518,2611,2576,-2
48519,2611,2580,-2
48520,2611,2598,-2
48521,2611,2602,-2
48522,2611,2604,-2
48523,2611,2615,-2
48524,2611,2620,-2
48525,2611,2629,-2
48526,2612,2508,1
48527,2612,2539,1
48528,2612,2507,1
48529,2612,2553,1
48530,2612,2561,1
48531,2612,2552,1
48532,2612,2536,1
48533,2612,2558,1
48534,2612,2570,1
48535,2612,2560,1
48536,2612,2509,1
48537,2612,2511,1
48538,2612,2571,1
48539,2612,2514,1
48540,2612,2578,1
48541,2612,2567,1
48542,2612,2585,1
48543,2612,2511,2
48544,2612,2532,2
48545,2612,2537,2
48546,2612,2538,2
48547,2612,2604,2
48548,2612,2595,-1
48549,2612,2590,-1
48550,2612,2581,-1
48551,2612,2573,-1
48552,2612,2600,-1
48553,2612,2590,-2
48554,2613,2625,1
48555,2613,2507,1
48556,2613,2603,1
48557,2613,2612,1
48558,2613,2606,1
48559,2613,2573,1
48560,2613,2514,1
48561,2613,2538,1
48562,2613,2601,1
48563,2613,2619,1
48564,2613,2538,2
48565,2613,2607,2
48566,2613,2608,2
48567,2613,2611,2
48568,2613,2614,2
48569,2613,2619,2
48570,2613,2584,-1
48571,2613,2593,-1
48572,2613,2620,-1
48573,2614,2628,2
48574,2614,2541,-1
48575,2614,2528,-1
48576,2614,2622,-1
48577,2614,2534,-1
48578,2614,2541,-2
48579,2614,2623,-2
48580,2615,2539,1
48581,2615,2507,1
48582,2615,2612,1
48583,2615,2604,1
48584,2615,2610,1
48585,2615,2591,1
48586,2615,2534,1
48587,2615,2556,1
48588,2615,2614,1
48589,2615,2608,1
48590,2615,2611,1
48591,2615,2547,1
48592,2615,2522,1
48593,2615,2618,1
48594,2615,2607,1
48595,2615,2602,1
48596,2615,2538,1
48597,2615,2598,1
48598,2615,2629,1
48599,2615,2601,1
48600,2615,2600,1
48601,2615,2561,1
48602,2615,2554,1
48603,2615,2536,1
48604,2615,2597,1
48605,2615,2627,1
48606,2615,2609,1
48607,2615,2545,1
48608,2615,2616,1
48609,2615,2559,1
48610,2615,2636,1
48611,2615,2613,1
48612,2615,2599,1
48613,2615,2577,1
48614,2615,2617,1
48615,2615,2620,1
48616,2615,2641,1
48617,2615,2603,1
48618,2615,2595,1
48619,2615,2564,1
48620,2615,2619,1
48621,2615,2542,1
48622,2615,2535,1
48623,2615,2606,1
48624,2615,2573,1
48625,2615,2543,1
48626,2615,2548,1
48627,2615,2563,1
48628,2615,2570,1
48629,2615,2537,1
48630,2615,2525,1
48631,2615,2538,2
48632,2615,2551,2
48633,2615,2554,2
48634,2617,2604,1
48635,2617,2646,1
48636,2617,2608,1
48637,2617,2638,1
48638,2617,2611,1
48639,2617,2643,1
48640,2617,2618,1
48641,2617,2605,1
48642,2617,2602,1
48643,2617,2598,1
48644,2617,2593,1
48645,2617,2616,1
48646,2617,2613,1
48647,2617,2599,1
48648,2617,2620,1
48649,2617,2603,1
48650,2617,2574,1
48651,2617,2619,1
48652,2617,2615,1
48653,2617,2533,2
48654,2617,2594,2
48655,2617,2601,2
48656,2617,2606,2
48657,2617,2614,2
48658,2617,2643,2
48659,2617,2539,-1
48660,2617,2558,-1
48661,2617,2547,-1
48662,2617,2508,-1
48663,2617,2585,-1
48664,2617,2578,-1
48665,2617,2595,-1
48666,2617,2547,-2
48667,2617,2558,-2
48668,2619,2604,1
48669,2619,2610,1
48670,2619,2648,1
48671,2619,2641,1
48672,2619,2590,1
48673,2619,2605,1
48674,2619,2607,1
48675,2619,2629,1
48676,2619,2569,1
48677,2619,2601,1
48678,2619,2624,1
48679,2619,2593,1
48680,2619,2609,1
48681,2619,2616,1
48682,2619,2636,1
48683,2619,2639,1
48684,2619,2599,1
48685,2619,2647,1
48686,2619,2595,1
48687,2619,2594,1
48688,2619,2606,1
48689,2619,2537,1
48690,2619,2600,1
48691,2619,2507,2
48692,2619,2514,2
48693,2619,2519,2
48694,2619,2531,2
48695,2619,2538,2
48696,2619,2554,2
48697,2619,2573,2
48698,2619,2603,2
48699,2619,2608,2
48700,2619,2611,2
48701,2619,2612,2
48702,2619,2613,2
48703,2619,2614,2
48704,2619,2615,2
48705,2619,2618,2
48706,2619,2636,2
48707,2619,2589,-1
48708,2619,2622,-1
48709,2619,2627,-1
48710,2619,2564,-1
48711,2619,2583,-1
48712,2619,2621,-1
48713,2619,2596,-1
48714,2619,2620,-1
48715,2619,2622,-2
48716,2620,2603,1
48717,2620,2612,1
48718,2620,2533,1
48719,2620,2604,1
48720,2620,2599,1
48721,2620,2618,1
48722,2620,2582,1
48723,2620,2606,1
48724,2620,2607,1
48725,2620,2510,1
48726,2620,2602,1
48727,2620,2598,1
48728,2620,2619,1
48729,2620,2606,2
48730,2620,2617,2
48731,2620,3013,2
48732,2620,2520,-1
48733,2620,2595,-1
48734,2620,2534,-1
48735,2620,2526,-1
48736,2620,2530,-1
48737,2620,2529,-1
48738,2620,2534,-2
48739,2620,2555,-2
48740,2620,2597,-2
48741,2620,2600,-2
48742,2620,2610,-2
48743,2620,2635,-2
48744,2622,2514,1
48745,2622,2634,1
48746,2622,2594,1
48747,2622,2645,1
48748,2622,2517,1
48749,2622,2634,2
48750,2622,2644,-1
48751,2622,2648,-1
48752,2622,2639,-1
48753,2622,2621,-1
48754,2622,2638,-1
48755,2622,2648,-2
48756,2623,2633,1
48757,2623,2629,1
48758,2623,2643,1
48759,2623,2609,1
48760,2623,2635,1
48761,2623,2631,1
48762,2623,2534,1
48763,2623,2628,1
48764,2623,2636,1
48765,2623,2516,1
48766,2623,2621,1
48767,2623,2642,1
48768,2623,2528,1
48769,2623,2638,1
48770,2623,2646,1
48771,2623,2528,2
48772,2623,2541,2
48773,2623,2632,2
48774,2623,2637,2
48775,2623,2639,2
48776,2623,2648,2
48777,2623,2593,-1
48778,2623,2548,-1
48779,2623,2614,-1
48780,2623,2608,-1
48781,2623,2539,-1
48782,2623,2626,-1
48783,2623,2548,-2
48784,2623,2644,-2
48785,2626,2630,1
48786,2626,2632,1
48787,2626,2629,1
48788,2626,2633,1
48789,2626,2545,2
48790,2626,2621,2
48791,2626,2624,2
48792,2626,2629,2
48793,2626,2643,-2
48794,2628,2536,1
48795,2628,2632,1
48796,2628,2576,1
48797,2628,2534,1
48798,2628,2543,1
48799,2628,2548,1
48800,2628,2555,1
48801,2628,2516,1
48802,2628,2509,1
48803,2628,2576,2
48804,2628,2635,2
48805,2628,2603,-1
48806,2628,2518,-1
48807,2628,2644,-1
48808,2628,2640,-1
48809,2628,2636,-1
48810,2628,2559,-1
48811,2628,2530,-1
48812,2628,2641,-1
48813,2628,2596,-1
48814,2628,2626,-1
48815,2628,2644,-2
48816,2629,2625,1
48817,2629,2603,1
48818,2629,2586,1
48819,2629,2591,1
48820,2629,2631,1
48821,2629,2638,1
48822,2629,2643,1
48823,2629,2643,2
48824,2629,2639,-1
48825,2629,2622,-1
48826,2630,2643,1
48827,2630,2632,1
48828,2630,2640,1
48829,2630,2636,1
48830,2630,2633,1
48831,2630,2638,1
48832,2630,2641,1
48833,2630,2625,1
48834,2630,2626,1
48835,2630,2640,2
48836,2630,2644,2
48837,2630,2647,2
48838,2630,2628,-1
48839,2632,2624,1
48840,2632,2646,1
48841,2632,2633,1
48842,2632,2643,1
48843,2632,2630,1
48844,2632,2519,1
48845,2632,2639,1
48846,2632,2564,1
48847,2632,2532,1
48848,2632,2535,1
48849,2632,2607,1
48850,2632,2614,1
48851,2632,2528,1
48852,2632,2645,1
48853,2632,2527,1
48854,2632,2629,1
48855,2632,2529,1
48856,2632,2647,1
48857,2632,2535,2
48858,2632,2540,2
48859,2632,2541,2
48860,2632,2577,2
48861,2632,2593,2
48862,2632,2609,2
48863,2632,2621,2
48864,2632,2623,2
48865,2632,2628,2
48866,2632,2636,2
48867,2632,2637,2
48868,2632,2641,2
48869,2632,2648,2
48870,2632,2544,-1
48871,2632,2595,-1
48872,2632,2518,-1
48873,2632,2579,-1
48874,2632,2534,-1
48875,2632,2596,-1
48876,2632,2544,-2
48877,2632,2566,-2
48878,2632,2579,-2
48879,2634,2616,1
48880,2634,2604,1
48881,2634,2517,1
48882,2634,2594,1
48883,2634,2574,1
48884,2634,2589,-1
48885,2634,2573,-1
48886,2634,2579,-1
48887,2634,2644,-1
48888,2635,2644,-2
48889,2636,2507,1
48890,2636,2630,1
48891,2636,2649,1
48892,2636,2623,1
48893,2636,2632,1
48894,2636,2642,1
48895,2636,2645,1
48896,2636,2538,1
48897,2636,2629,1
48898,2636,2646,1
48899,2636,2519,1
48900,2636,2624,1
48901,2636,2554,1
48902,2636,2637,1
48903,2636,2613,1
48904,2636,2647,1
48905,2636,2641,1
48906,2636,2633,1
48907,2636,2619,1
48908,2636,2554,2
48909,2636,2559,2
48910,2636,2563,2
48911,2636,2564,2
48912,2636,2569,2
48913,2636,2573,2
48914,2636,2590,2
48915,2636,2598,2
48916,2636,2611,2
48917,2636,2627,2
48918,2636,2631,2
48919,2636,2641,2
48920,2636,2647,2
48921,2636,2600,-1
48922,2636,2595,-1
48923,2638,2625,1
48924,2638,2603,1
48925,2638,2586,1
48926,2638,2630,1
48927,2638,2591,1
48928,2638,2614,1
48929,2638,2643,1
48930,2638,2629,1
48931,2638,2601,1
48932,2638,2617,1
48933,2638,2620,-2
48934,2638,2644,-2
48935,2639,2637,1
48936,2639,2541,2
48937,2639,2574,2
48938,2639,2623,2
48939,2639,2648,2
48940,2639,2622,-1
48941,2640,2624,1
48942,2640,2579,1
48943,2640,2571,1
48944,2640,2633,1
48945,2640,2596,1
48946,2640,2626,1
48947,2640,2626,2
48948,2640,2630,2
48949,2640,2644,2
48950,2640,2647,2
48951,2640,2638,-1
48952,2642,2566,1
48953,2642,2623,1
48954,2642,2562,1
48955,2642,2580,1
48956,2642,2587,1
48957,2642,2631,1
48958,2642,2649,1
48959,2642,2633,1
48960,2642,2637,1
48961,2642,2649,2
48962,2642,2644,-2
48963,2644,2523,1
48964,2644,2632,1
48965,2644,2532,1
48966,2644,2636,1
48967,2644,2633,1
48968,2644,2641,1
48969,2644,2508,2
48970,2644,2511,2
48971,2644,2518,2
48972,2644,2520,2
48973,2644,2626,2
48974,2644,2630,2
48975,2644,2640,2
48976,2644,2647,2
48977,2644,2628,-1
48978,2644,2643,-1
48979,2644,2635,-1
48980,2644,2628,-2
48981,2645,2648,1
48982,2645,2574,1
48983,2645,2634,1
48984,2645,2574,2
48985,2645,2594,-1
48986,2645,2541,-1
48987,2645,2513,-1
48988,2645,2550,-1
48989,2645,2528,-1
48990,2645,2514,-1
48991,2645,2519,-1
48992,2646,2535,2
48993,2646,2536,2
48994,2646,2537,2
48995,2646,2540,2
48996,2646,2547,2
48997,2646,2561,2
48998,2647,2554,1
48999,2647,2623,1
49000,2647,2590,1
49001,2647,2564,1
49002,2647,2551,1
49003,2647,2627,1
49004,2647,2630,1
49005,2647,2573,1
49006,2647,2640,1
49007,2647,2636,1
49008,2647,2637,1
49009,2647,2546,1
49010,2647,2641,1
49011,2647,2626,1
49012,2647,2554,2
49013,2647,2556,2
49014,2647,2579,2
49015,2647,2621,2
49016,2647,2624,2
49017,2647,2636,2
49018,2647,2645,-1
49019,2647,2635,-1
49020,2647,2649,-1
49021,2647,2631,-1
49022,2647,2628,-1
49023,2647,2622,-1
49024,2647,2642,-1
49025,2647,2634,-1
49026,2648,2623,1
49027,2648,2631,1
49028,2648,2628,1
49029,2648,2637,1
49030,2648,2621,1
49031,2648,2639,1
49032,2648,2634,1
49033,2648,2629,1
49034,2648,2645,1
49035,2648,2623,2
49036,2648,2639,2
49037,2648,2644,-1
49038,2648,2622,-1
49039,2648,2622,-2
49040,2649,2642,1
49041,2649,2644,-1
49042,2649,2647,-1
49043,2649,2648,-1
49044,2649,2622,-1
49045,2649,2633,-1
49046,2649,2639,-1
49047,2649,2634,-1
49048,2649,2641,-1
49049,2649,2626,-1
